"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"4388" "MCO" "Monaco" 2016 170028.655717864 NA
"4389" "MCO" "Monaco" 2017 167517.059727856 NA
"4390" "MCO" "Monaco" 2018 185978.609251356 NA
"4391" "MCO" "Monaco" 2019 190512.737442436 NA
"4392" "MCO" "Monaco" 2020 NA NA
"4393" "MDA" "Moldova" 1985 NA NA
"4394" "MDA" "Moldova" 1986 NA NA
"4395" "MDA" "Moldova" 1987 NA NA
"4396" "MDA" "Moldova" 1988 NA NA
"4397" "MDA" "Moldova" 1989 NA NA
"4398" "MDA" "Moldova" 1990 NA NA
"4399" "MDA" "Moldova" 1991 NA NA
"4400" "MDA" "Moldova" 1992 NA NA
"4401" "MDA" "Moldova" 1993 NA NA
"4402" "MDA" "Moldova" 1994 NA NA
"4403" "MDA" "Moldova" 1995 593.766138282668 NA
"4404" "MDA" "Moldova" 1996 575.319575954883 NA
"4405" "MDA" "Moldova" 1997 657.491190271709 36.9
"4406" "MDA" "Moldova" 1998 578.909766272913 39.5
"4407" "MDA" "Moldova" 1999 399.620770265718 42.6
"4408" "MDA" "Moldova" 2000 440.672030653269 36.4
"4409" "MDA" "Moldova" 2001 507.557658390849 38
"4410" "MDA" "Moldova" 2002 570.972645432751 35.8
"4411" "MDA" "Moldova" 2003 682.525508823377 34.9
"4412" "MDA" "Moldova" 2004 897.449958810326 35
"4413" "MDA" "Moldova" 2005 1034.70705816743 36.3
"4414" "MDA" "Moldova" 2006 1183.37921117185 35.4
"4415" "MDA" "Moldova" 2007 1531.68547618214 34.4
"4416" "MDA" "Moldova" 2008 2111.20149504197 34.7
"4417" "MDA" "Moldova" 2009 1899.01011658378 32.9
"4418" "MDA" "Moldova" 2010 2437.52997842423 32.1
"4419" "MDA" "Moldova" 2011 2942.25594861529 30.6
"4420" "MDA" "Moldova" 2012 3045.73987422417 29.2
"4421" "MDA" "Moldova" 2013 3322.0384362615 28.5
"4422" "MDA" "Moldova" 2014 3328.80144892125 26.8
"4423" "MDA" "Moldova" 2015 2732.45711293733 27
"4424" "MDA" "Moldova" 2016 2880.43928129296 26.3
"4425" "MDA" "Moldova" 2017 3509.69345025814 25.9
"4426" "MDA" "Moldova" 2018 4230.3630367862 25.7
"4427" "MDA" "Moldova" 2019 4491.6888269382 NA
"4428" "MDA" "Moldova" 2020 4547.05972064671 NA
"4429" "MDG" "Madagascar" 1985 377.856664172781 NA
"4430" "MDG" "Madagascar" 1986 420.009723502387 NA
"4431" "MDG" "Madagascar" 1987 301.744467664672 NA
"4432" "MDG" "Madagascar" 1988 291.210887670581 NA
"4433" "MDG" "Madagascar" 1989 281.811706558042 NA
"4434" "MDG" "Madagascar" 1990 338.947712672835 NA
"4435" "MDG" "Madagascar" 1991 272.524919055618 NA
"4436" "MDG" "Madagascar" 1992 301.996986603085 NA
"4437" "MDG" "Madagascar" 1993 320.56399012035 45.3
"4438" "MDG" "Madagascar" 1994 269.560711903516 NA
"4439" "MDG" "Madagascar" 1995 284.82272865697 NA
"4440" "MDG" "Madagascar" 1996 354.741331058186 NA
"4441" "MDG" "Madagascar" 1997 297.115059777807 39.5
"4442" "MDG" "Madagascar" 1998 297.253671772121 NA
"4443" "MDG" "Madagascar" 1999 279.921286581412 38.6
"4444" "MDG" "Madagascar" 2000 293.607157402594 NA
"4445" "MDG" "Madagascar" 2001 334.441617716753 47.4
"4446" "MDG" "Madagascar" 2002 319.216378750957 NA
"4447" "MDG" "Madagascar" 2003 368.797236936755 NA
"4448" "MDG" "Madagascar" 2004 284.48772631736 NA
"4449" "MDG" "Madagascar" 2005 319.537475081164 39.9
"4450" "MDG" "Madagascar" 2006 338.751198261085 NA
"4451" "MDG" "Madagascar" 2007 438.65551579131 NA
"4452" "MDG" "Madagascar" 2008 536.351401659561 NA
"4453" "MDG" "Madagascar" 2009 467.539783381302 NA
"4454" "MDG" "Madagascar" 2010 471.959211584125 42.4
"4455" "MDG" "Madagascar" 2011 531.265432101021 NA
"4456" "MDG" "Madagascar" 2012 518.152812674029 42.6
"4457" "MDG" "Madagascar" 2013 541.065943700857 NA
"4458" "MDG" "Madagascar" 2014 530.861038865993 NA
"4459" "MDG" "Madagascar" 2015 467.235431614667 NA
"4460" "MDG" "Madagascar" 2016 475.955556826336 NA
"4461" "MDG" "Madagascar" 2017 515.293323373233 NA
"4462" "MDG" "Madagascar" 2018 523.94597141966 NA
"4463" "MDG" "Madagascar" 2019 522.989524271408 NA
"4464" "MDG" "Madagascar" 2020 471.491496300252 NA
"4465" "MDV" "Maldives" 1985 671.049688508962 NA
"4466" "MDV" "Maldives" 1986 722.922696345587 NA
"4467" "MDV" "Maldives" 1987 695.59770954697 NA
"4468" "MDV" "Maldives" 1988 803.264803706002 NA
"4469" "MDV" "Maldives" 1989 875.347268126851 NA
"4470" "MDV" "Maldives" 1990 963.635658204447 NA
"4471" "MDV" "Maldives" 1991 1063.78327924394 NA
"4472" "MDV" "Maldives" 1992 1205.71259095547 NA
"4473" "MDV" "Maldives" 1993 1329.03195915007 NA
"4474" "MDV" "Maldives" 1994 1432.17689015512 NA
"4475" "MDV" "Maldives" 1995 1569.93261682457 NA
"4476" "MDV" "Maldives" 1996 1737.73363461568 NA
"4477" "MDV" "Maldives" 1997 1926.28603518447 NA
"4478" "MDV" "Maldives" 1998 2011.94433727978 NA
"4479" "MDV" "Maldives" 1999 2154.26822563039 NA
"4480" "MDV" "Maldives" 2000 2234.59586137462 NA
"4481" "MDV" "Maldives" 2001 3038.7814166818 NA
"4482" "MDV" "Maldives" 2002 3049.20798137227 41.3
"4483" "MDV" "Maldives" 2003 3476.00627289952 NA
"4484" "MDV" "Maldives" 2004 3941.43113584887 NA
"4485" "MDV" "Maldives" 2005 3640.0121322011 NA
"4486" "MDV" "Maldives" 2006 4809.93374014089 NA
"4487" "MDV" "Maldives" 2007 5574.40198148264 NA
"4488" "MDV" "Maldives" 2008 6614.23617985838 NA
"4489" "MDV" "Maldives" 2009 6636.54387067016 38.4
"4490" "MDV" "Maldives" 2010 7076.73982087196 NA
"4491" "MDV" "Maldives" 2011 7291.46596660877 NA
"4492" "MDV" "Maldives" 2012 7265.72339947372 NA
"4493" "MDV" "Maldives" 2013 7928.47644265061 NA
"4494" "MDV" "Maldives" 2014 8499.30714783649 NA
"4495" "MDV" "Maldives" 2015 9033.41027034576 NA
"4496" "MDV" "Maldives" 2016 9209.44356385479 31.3
"4497" "MDV" "Maldives" 2017 9577.34694587865 NA
"4498" "MDV" "Maldives" 2018 10279.0799751619 NA
"4499" "MDV" "Maldives" 2019 10561.6135113508 NA
"4500" "MDV" "Maldives" 2020 6924.10574465625 NA
"4501" "MEX" "Mexico" 1985 2569.23971350142 NA
"4502" "MEX" "Mexico" 1986 1733.91299341331 NA
"4503" "MEX" "Mexico" 1987 1862.88620439437 NA
"4504" "MEX" "Mexico" 1988 2247.98138571693 NA
"4505" "MEX" "Mexico" 1989 2687.91484499786 50.6
"4506" "MEX" "Mexico" 1990 3112.26859475697 NA
"4507" "MEX" "Mexico" 1991 3661.94796500841 NA
"4508" "MEX" "Mexico" 1992 4170.62338257237 52.6
"4509" "MEX" "Mexico" 1993 5650.02628596643 NA
"4510" "MEX" "Mexico" 1994 5854.41811722684 52.8
"4511" "MEX" "Mexico" 1995 3928.22371141004 NA
"4512" "MEX" "Mexico" 1996 4412.11629751815 53.6
"4513" "MEX" "Mexico" 1997 5289.16765276589 NA
"4514" "MEX" "Mexico" 1998 5481.18195394699 51.7
"4515" "MEX" "Mexico" 1999 6157.19304371027 NA
"4516" "MEX" "Mexico" 2000 7157.81449985734 52.6
"4517" "MEX" "Mexico" 2001 7544.56872335784 NA
"4518" "MEX" "Mexico" 2002 7593.1373448964 50.1
"4519" "MEX" "Mexico" 2003 7075.36964299974 NA
"4520" "MEX" "Mexico" 2004 7484.486398707 50
"4521" "MEX" "Mexico" 2005 8277.67156384567 50.1
"4522" "MEX" "Mexico" 2006 9068.29421839425 48.9
"4523" "MEX" "Mexico" 2007 9642.68051672231 NA
"4524" "MEX" "Mexico" 2008 10016.5712139986 49.9
"4525" "MEX" "Mexico" 2009 8002.97217765844 NA
"4526" "MEX" "Mexico" 2010 9271.39839576997 47.2
"4527" "MEX" "Mexico" 2011 10203.4212952716 NA
"4528" "MEX" "Mexico" 2012 10241.727828043 48.7
"4529" "MEX" "Mexico" 2013 10725.1835873796 NA
"4530" "MEX" "Mexico" 2014 10928.9160089988 48.7
"4531" "MEX" "Mexico" 2015 9616.64555810607 NA
"4532" "MEX" "Mexico" 2016 8744.51555912786 46.3
"4533" "MEX" "Mexico" 2017 9287.84958732302 NA
"4534" "MEX" "Mexico" 2018 9686.98492655586 45.4
"4535" "MEX" "Mexico" 2019 9950.45008048459 NA
"4536" "MEX" "Mexico" 2020 8329.27131263927 NA
"4537" "MHL" "Marshall Islands" 1985 1144.73924499752 NA
"4538" "MHL" "Marshall Islands" 1986 1392.34556848702 NA
"4539" "MHL" "Marshall Islands" 1987 1493.62075507494 NA
"4540" "MHL" "Marshall Islands" 1988 1603.1933230518 NA
"4541" "MHL" "Marshall Islands" 1989 1588.53950727737 NA
"4542" "MHL" "Marshall Islands" 1990 1660.34063260341 NA
"4543" "MHL" "Marshall Islands" 1991 1704.58442658513 NA
"4544" "MHL" "Marshall Islands" 1992 1849.29531700581 NA
"4545" "MHL" "Marshall Islands" 1993 1996.08653768965 NA
"4546" "MHL" "Marshall Islands" 1994 2152.20854741705 NA
"4547" "MHL" "Marshall Islands" 1995 2382.96269869584 NA
"4548" "MHL" "Marshall Islands" 1996 2194.20857827128 NA
"4549" "MHL" "Marshall Islands" 1997 2194.23225576279 NA
"4550" "MHL" "Marshall Islands" 1998 2229.71244737469 NA
"4551" "MHL" "Marshall Islands" 1999 2267.56912213892 NA
"4552" "MHL" "Marshall Islands" 2000 2272.67801552587 NA
"4553" "MHL" "Marshall Islands" 2001 2389.06070685262 NA
"4554" "MHL" "Marshall Islands" 2002 2515.62404521845 NA
"4555" "MHL" "Marshall Islands" 2003 2457.6545403535 NA
"4556" "MHL" "Marshall Islands" 2004 2431.166018063 NA
"4557" "MHL" "Marshall Islands" 2005 2471.35204589464 NA
"4558" "MHL" "Marshall Islands" 2006 2537.71720613288 NA
"4559" "MHL" "Marshall Islands" 2007 2646.87399636013 NA
"4560" "MHL" "Marshall Islands" 2008 2704.46355446355 NA
"4561" "MHL" "Marshall Islands" 2009 2662.33401475424 NA
"4562" "MHL" "Marshall Islands" 2010 2846.06554177534 NA
"4563" "MHL" "Marshall Islands" 2011 3046.29007147406 NA
"4564" "MHL" "Marshall Islands" 2012 3181.62470023981 NA
"4565" "MHL" "Marshall Islands" 2013 3246.63024959163 NA
"4566" "MHL" "Marshall Islands" 2014 3185.26135389889 NA
"4567" "MHL" "Marshall Islands" 2015 3199.88684631989 NA
"4568" "MHL" "Marshall Islands" 2016 3490.99838885713 NA
"4569" "MHL" "Marshall Islands" 2017 3672.57678328424 NA
"4570" "MHL" "Marshall Islands" 2018 3793.55098267479 NA
"4571" "MHL" "Marshall Islands" 2019 4073.10982973584 NA
"4572" "MHL" "Marshall Islands" 2020 4129.850998412 NA
"4573" "MKD" "North Macedonia" 1985 NA NA
"4574" "MKD" "North Macedonia" 1986 NA NA
"4575" "MKD" "North Macedonia" 1987 NA NA
"4576" "MKD" "North Macedonia" 1988 NA NA
"4577" "MKD" "North Macedonia" 1989 NA NA
"4578" "MKD" "North Macedonia" 1990 2354.27525606399 NA
"4579" "MKD" "North Macedonia" 1991 2477.68303791297 NA
"4580" "MKD" "North Macedonia" 1992 1225.37314943187 NA
"4581" "MKD" "North Macedonia" 1993 1352.02845154682 NA
"4582" "MKD" "North Macedonia" 1994 1796.22742609962 NA
"4583" "MKD" "North Macedonia" 1995 2373.38446289144 NA
"4584" "MKD" "North Macedonia" 1996 2333.32798191658 NA
"4585" "MKD" "North Macedonia" 1997 1959.56073782188 NA
"4586" "MKD" "North Macedonia" 1998 1875.81776397421 NA
"4587" "MKD" "North Macedonia" 1999 1915.39375312845 NA
"4588" "MKD" "North Macedonia" 2000 1861.89806549945 NA
"4589" "MKD" "North Macedonia" 2001 1823.02356104612 NA
"4590" "MKD" "North Macedonia" 2002 1989.13512536126 NA
"4591" "MKD" "North Macedonia" 2003 2440.47694280043 NA
"4592" "MKD" "North Macedonia" 2004 2795.89926079271 NA
"4593" "MKD" "North Macedonia" 2005 3072.67857251806 NA
"4594" "MKD" "North Macedonia" 2006 3362.96841919784 NA
"4595" "MKD" "North Macedonia" 2007 4079.3919539826 NA
"4596" "MKD" "North Macedonia" 2008 4841.25169443101 NA
"4597" "MKD" "North Macedonia" 2009 4584.7098319119 42.8
"4598" "MKD" "North Macedonia" 2010 4577.68875507362 40.2
"4599" "MKD" "North Macedonia" 2011 5098.09758250193 39.4
"4600" "MKD" "North Macedonia" 2012 4728.30814189843 38.1
"4601" "MKD" "North Macedonia" 2013 5241.05834548355 36.2
"4602" "MKD" "North Macedonia" 2014 5495.73504918897 35.2
"4603" "MKD" "North Macedonia" 2015 4861.55397141497 35.6
"4604" "MKD" "North Macedonia" 2016 5149.58907435906 34.5
"4605" "MKD" "North Macedonia" 2017 5450.4928808666 34.2
"4606" "MKD" "North Macedonia" 2018 6108.74010831698 33
"4607" "MKD" "North Macedonia" 2019 6070.38805358275 NA
"4608" "MKD" "North Macedonia" 2020 5917.26257545221 NA
"4609" "MLI" "Mali" 1985 177.761126044406 NA
"4610" "MLI" "Mali" 1986 232.889909783584 NA
"4611" "MLI" "Mali" 1987 259.309111961873 NA
"4612" "MLI" "Mali" 1988 265.437312297582 NA
"4613" "MLI" "Mali" 1989 262.966322262511 NA
"4614" "MLI" "Mali" 1990 317.394827422115 NA
"4615" "MLI" "Mali" 1991 315.452814317691 NA
"4616" "MLI" "Mali" 1992 319.840204737845 NA
"4617" "MLI" "Mali" 1993 310.141201645306 NA
"4618" "MLI" "Mali" 1994 223.019600379793 50.4
"4619" "MLI" "Mali" 1995 282.340143825172 NA
"4620" "MLI" "Mali" 1996 282.634211882921 NA
"4621" "MLI" "Mali" 1997 267.189016435596 NA
"4622" "MLI" "Mali" 1998 281.873409312082 NA
"4623" "MLI" "Mali" 1999 323.288903415366 NA
"4624" "MLI" "Mali" 2000 270.542236003215 NA
"4625" "MLI" "Mali" 2001 307.704859489839 39.9
"4626" "MLI" "Mali" 2002 336.418739164893 NA
"4627" "MLI" "Mali" 2003 393.405009104329 NA
"4628" "MLI" "Mali" 2004 440.956777118877 NA
"4629" "MLI" "Mali" 2005 489.021336942005 NA
"4630" "MLI" "Mali" 2006 523.038603102408 38.9
"4631" "MLI" "Mali" 2007 597.484457562443 NA
"4632" "MLI" "Mali" 2008 697.087868500301 NA
"4633" "MLI" "Mali" 2009 701.717113381612 33
"4634" "MLI" "Mali" 2010 710.274249372168 NA
"4635" "MLI" "Mali" 2011 837.605820999201 NA
"4636" "MLI" "Mali" 2012 778.625269510972 NA
"4637" "MLI" "Mali" 2013 805.03397960822 NA
"4638" "MLI" "Mali" 2014 848.279042956769 NA
"4639" "MLI" "Mali" 2015 751.47288662264 NA
"4640" "MLI" "Mali" 2016 780.723569528087 NA
"4641" "MLI" "Mali" 2017 830.021515346886 NA
"4642" "MLI" "Mali" 2018 894.804776510366 NA
"4643" "MLI" "Mali" 2019 879.043187300812 NA
"4644" "MLI" "Mali" 2020 862.453018770252 NA
"4645" "MLT" "Malta" 1985 3322.4212829917 NA
"4646" "MLT" "Malta" 1986 4194.65393924832 NA
"4647" "MLT" "Malta" 1987 5083.6691392063 NA
"4648" "MLT" "Malta" 1988 5814.36477130523 NA
"4649" "MLT" "Malta" 1989 6040.60986225945 NA
"4650" "MLT" "Malta" 1990 7191.92360259617 NA
"4651" "MLT" "Malta" 1991 7558.27738257485 NA
"4652" "MLT" "Malta" 1992 8220.2455176794 NA
"4653" "MLT" "Malta" 1993 7296.31014355389 NA
"4654" "MLT" "Malta" 1994 8000.51800452232 NA
"4655" "MLT" "Malta" 1995 9857.48077075996 NA
"4656" "MLT" "Malta" 1996 10062.7335816427 NA
"4657" "MLT" "Malta" 1997 9909.89448137082 NA
"4658" "MLT" "Malta" 1998 10409.3084462741 NA
"4659" "MLT" "Malta" 1999 10633.6033825767 NA
"4660" "MLT" "Malta" 2000 10432.3281192942 NA
"4661" "MLT" "Malta" 2001 10402.233373566 NA
"4662" "MLT" "Malta" 2002 11289.889843514 NA
"4663" "MLT" "Malta" 2003 13669.497117709 NA
"4664" "MLT" "Malta" 2004 15197.056707914 NA
"4665" "MLT" "Malta" 2005 15888.1723209834 NA
"4666" "MLT" "Malta" 2006 16723.8841811168 28
"4667" "MLT" "Malta" 2007 19485.8711939782 29.2
"4668" "MLT" "Malta" 2008 22205.3568142179 29
"4669" "MLT" "Malta" 2009 21083.2771462998 30.2
"4670" "MLT" "Malta" 2010 21799.1742559798 29
"4671" "MLT" "Malta" 2011 23155.5547893882 29.1
"4672" "MLT" "Malta" 2012 22527.6367563271 29.4
"4673" "MLT" "Malta" 2013 24771.0765781929 28.8
"4674" "MLT" "Malta" 2014 26754.2684451944 29
"4675" "MLT" "Malta" 2015 24921.6036820869 29.4
"4676" "MLT" "Malta" 2016 25741.4460613677 29.1
"4677" "MLT" "Malta" 2017 28250.6977747589 29.2
"4678" "MLT" "Malta" 2018 30672.2922439038 28.7
"4679" "MLT" "Malta" 2019 30186.1959621979 NA
"4680" "MLT" "Malta" 2020 27884.6428274251 NA
"4681" "MMR" "Myanmar" 1985 167.367223302544 NA
"4682" "MMR" "Myanmar" 1986 197.061354824962 NA
"4683" "MMR" "Myanmar" 1987 237.20128646464 NA
"4684" "MMR" "Myanmar" 1988 282.601142399034 NA
"4685" "MMR" "Myanmar" 1989 371.925307662358 NA
"4686" "MMR" "Myanmar" 1990 513.546796901174 NA
"4687" "MMR" "Myanmar" 1991 649.069084133042 NA
"4688" "MMR" "Myanmar" 1992 839.489512181189 NA
"4689" "MMR" "Myanmar" 1993 1156.94568340061 NA
"4690" "MMR" "Myanmar" 1994 1586.03753266103 NA
"4691" "MMR" "Myanmar" 1995 2155.77098131215 NA
"4692" "MMR" "Myanmar" 1996 2677.16582853302 NA
"4693" "MMR" "Myanmar" 1997 3447.06824001861 NA
"4694" "MMR" "Myanmar" 1998 4693.27603656898 NA
"4695" "MMR" "Myanmar" 1999 6562.53554022097 NA
"4696" "MMR" "Myanmar" 2000 7925.25592793595 NA
"4697" "MMR" "Myanmar" 2001 9602.6383692289 NA
"4698" "MMR" "Myanmar" 2002 14316.9624469118 NA
"4699" "MMR" "Myanmar" 2003 22108.7550677834 NA
"4700" "MMR" "Myanmar" 2004 29454.7530586854 NA
"4701" "MMR" "Myanmar" 2005 37990.6206454203 NA
"4702" "MMR" "Myanmar" 2006 50103.0909362086 NA
"4703" "MMR" "Myanmar" 2007 71132.7119517412 NA
"4704" "MMR" "Myanmar" 2008 97823.6636174947 NA
"4705" "MMR" "Myanmar" 2009 111128.35680113 NA
"4706" "MMR" "Myanmar" 2010 129889.14641382 NA
"4707" "MMR" "Myanmar" 2011 154919.222232296 NA
"4708" "MMR" "Myanmar" 2012 2209.352123892 NA
"4709" "MMR" "Myanmar" 2013 1168.16540042288 NA
"4710" "MMR" "Myanmar" 2014 1210.09763633096 NA
"4711" "MMR" "Myanmar" 2015 1196.74335747421 38.1
"4712" "MMR" "Myanmar" 2016 1136.61066545868 NA
"4713" "MMR" "Myanmar" 2017 1151.11446155062 30.7
"4714" "MMR" "Myanmar" 2018 1250.17369130663 NA
"4715" "MMR" "Myanmar" 2019 1271.1115749486 NA
"4716" "MMR" "Myanmar" 2020 1467.60428115143 NA
"4717" "MNE" "Montenegro" 1985 NA NA
"4718" "MNE" "Montenegro" 1986 NA NA
"4719" "MNE" "Montenegro" 1987 NA NA
"4720" "MNE" "Montenegro" 1988 NA NA
"4721" "MNE" "Montenegro" 1989 NA NA
"4722" "MNE" "Montenegro" 1990 NA NA
"4723" "MNE" "Montenegro" 1991 NA NA
"4724" "MNE" "Montenegro" 1992 NA NA
"4725" "MNE" "Montenegro" 1993 NA NA
"4726" "MNE" "Montenegro" 1994 NA NA
"4727" "MNE" "Montenegro" 1995 NA NA
"4728" "MNE" "Montenegro" 1996 NA NA
"4729" "MNE" "Montenegro" 1997 NA NA
"4730" "MNE" "Montenegro" 1998 NA NA
"4731" "MNE" "Montenegro" 1999 NA NA
"4732" "MNE" "Montenegro" 2000 1627.07263304394 NA
"4733" "MNE" "Montenegro" 2001 1909.59870186179 NA
"4734" "MNE" "Montenegro" 2002 2106.6350684523 NA
"4735" "MNE" "Montenegro" 2003 2789.15906483509 NA
"4736" "MNE" "Montenegro" 2004 3380.16512135859 NA
"4737" "MNE" "Montenegro" 2005 3674.6179242797 NA
"4738" "MNE" "Montenegro" 2006 4425.67887307803 NA
"4739" "MNE" "Montenegro" 2007 5976.39414454596 NA
"4740" "MNE" "Montenegro" 2008 7367.75190910882 NA
"4741" "MNE" "Montenegro" 2009 6727.10776676969 NA
"4742" "MNE" "Montenegro" 2010 6688.48239970574 NA
"4743" "MNE" "Montenegro" 2011 7328.93225247529 NA
"4744" "MNE" "Montenegro" 2012 6586.7212793222 41.2
"4745" "MNE" "Montenegro" 2013 7186.42978682154 39
"4746" "MNE" "Montenegro" 2014 7378.34528902948 38.8
"4747" "MNE" "Montenegro" 2015 6514.27269528653 39
"4748" "MNE" "Montenegro" 2016 7028.93657685094 38.5
"4749" "MNE" "Montenegro" 2017 7784.06528996557 NA
"4750" "MNE" "Montenegro" 2018 8845.91421887296 NA
"4751" "MNE" "Montenegro" 2019 8910.65083414613 NA
"4752" "MNE" "Montenegro" 2020 7677.15222569996 NA
"4753" "MNG" "Mongolia" 1985 1137.68561816005 NA
"4754" "MNG" "Mongolia" 1986 1465.44543635885 NA
"4755" "MNG" "Mongolia" 1987 1485.5337814278 NA
"4756" "MNG" "Mongolia" 1988 1533.44870824917 NA
"4757" "MNG" "Mongolia" 1989 1670.69521089395 NA
"4758" "MNG" "Mongolia" 1990 1172.44628661454 NA
"4759" "MNG" "Mongolia" 1991 1072.63583519129 NA
"4760" "MNG" "Mongolia" 1992 587.303231720938 NA
"4761" "MNG" "Mongolia" 1993 339.520586884465 NA
"4762" "MNG" "Mongolia" 1994 405.975549925995 NA
"4763" "MNG" "Mongolia" 1995 631.920914962075 33.2
"4764" "MNG" "Mongolia" 1996 580.91009183782 NA
"4765" "MNG" "Mongolia" 1997 505.592309276192 NA
"4766" "MNG" "Mongolia" 1998 477.334126163969 30.3
"4767" "MNG" "Mongolia" 1999 444.994583298693 NA
"4768" "MNG" "Mongolia" 2000 474.217094319837 NA
"4769" "MNG" "Mongolia" 2001 524.054008363595 NA
"4770" "MNG" "Mongolia" 2002 571.594978994912 32.9
"4771" "MNG" "Mongolia" 2003 646.192471046652 NA
"4772" "MNG" "Mongolia" 2004 797.977726310822 NA
"4773" "MNG" "Mongolia" 2005 998.829388045669 NA
"4774" "MNG" "Mongolia" 2006 1334.21272417801 NA
"4775" "MNG" "Mongolia" 2007 1632.72758172733 35.8
"4776" "MNG" "Mongolia" 2008 2136.56240185072 NA
"4777" "MNG" "Mongolia" 2009 1714.3618273845 NA
"4778" "MNG" "Mongolia" 2010 2643.28708316435 33.1
"4779" "MNG" "Mongolia" 2011 3757.56541460408 33.9
"4780" "MNG" "Mongolia" 2012 4351.88846071215 33.8
"4781" "MNG" "Mongolia" 2013 4366.08953699572 NA
"4782" "MNG" "Mongolia" 2014 4158.52147149753 32
"4783" "MNG" "Mongolia" 2015 3875.32167504717 NA
"4784" "MNG" "Mongolia" 2016 3658.39030030916 32.3
"4785" "MNG" "Mongolia" 2017 3687.10000337811 NA
"4786" "MNG" "Mongolia" 2018 4156.8469697802 32.7
"4787" "MNG" "Mongolia" 2019 4404.84583020208 NA
"4788" "MNG" "Mongolia" 2020 4060.95051770038 NA
"4789" "MNP" "Northern Mariana Islands" 1985 NA NA
"4790" "MNP" "Northern Mariana Islands" 1986 NA NA
"4791" "MNP" "Northern Mariana Islands" 1987 NA NA
"4792" "MNP" "Northern Mariana Islands" 1988 NA NA
"4793" "MNP" "Northern Mariana Islands" 1989 NA NA
"4794" "MNP" "Northern Mariana Islands" 1990 NA NA
"4795" "MNP" "Northern Mariana Islands" 1991 NA NA
"4796" "MNP" "Northern Mariana Islands" 1992 NA NA
"4797" "MNP" "Northern Mariana Islands" 1993 NA NA
"4798" "MNP" "Northern Mariana Islands" 1994 NA NA
"4799" "MNP" "Northern Mariana Islands" 1995 NA NA
"4800" "MNP" "Northern Mariana Islands" 1996 NA NA
"4801" "MNP" "Northern Mariana Islands" 1997 NA NA
"4802" "MNP" "Northern Mariana Islands" 1998 NA NA
"4803" "MNP" "Northern Mariana Islands" 1999 NA NA
"4804" "MNP" "Northern Mariana Islands" 2000 NA NA
"4805" "MNP" "Northern Mariana Islands" 2001 NA NA
"4806" "MNP" "Northern Mariana Islands" 2002 21981.7845648154 NA
"4807" "MNP" "Northern Mariana Islands" 2003 21379.0247437623 NA
"4808" "MNP" "Northern Mariana Islands" 2004 21139.0635918938 NA
"4809" "MNP" "Northern Mariana Islands" 2005 18763.1527755672 NA
"4810" "MNP" "Northern Mariana Islands" 2006 17714.6333607701 NA
"4811" "MNP" "Northern Mariana Islands" 2007 16988.1372815358 NA
"4812" "MNP" "Northern Mariana Islands" 2008 17191.1902015708 NA
"4813" "MNP" "Northern Mariana Islands" 2009 14669.5206111378 NA
"4814" "MNP" "Northern Mariana Islands" 2010 14804.2467250931 NA
"4815" "MNP" "Northern Mariana Islands" 2011 13496.7507822191 NA
"4816" "MNP" "Northern Mariana Islands" 2012 13736.9719736309 NA
"4817" "MNP" "Northern Mariana Islands" 2013 14091.1911802285 NA
"4818" "MNP" "Northern Mariana Islands" 2014 15044.9358962767 NA
"4819" "MNP" "Northern Mariana Islands" 2015 16314.3835493645 NA
"4820" "MNP" "Northern Mariana Islands" 2016 21891.1847936355 NA
"4821" "MNP" "Northern Mariana Islands" 2017 27584.7435149329 NA
"4822" "MNP" "Northern Mariana Islands" 2018 22886.6740494647 NA
"4823" "MNP" "Northern Mariana Islands" 2019 20659.6402915421 NA
"4824" "MNP" "Northern Mariana Islands" 2020 NA NA
"4825" "MOZ" "Mozambique" 1985 NA NA
"4826" "MOZ" "Mozambique" 1986 NA NA
"4827" "MOZ" "Mozambique" 1987 NA NA
"4828" "MOZ" "Mozambique" 1988 NA NA
"4829" "MOZ" "Mozambique" 1989 NA NA
"4830" "MOZ" "Mozambique" 1990 NA NA
"4831" "MOZ" "Mozambique" 1991 272.613907490069 NA
"4832" "MOZ" "Mozambique" 1992 191.21783440294 NA
"4833" "MOZ" "Mozambique" 1993 189.935292453858 NA
"4834" "MOZ" "Mozambique" 1994 187.08460156822 NA
"4835" "MOZ" "Mozambique" 1995 187.293868194753 NA
"4836" "MOZ" "Mozambique" 1996 241.64738791186 53.6
"4837" "MOZ" "Mozambique" 1997 283.514214129407 NA
"4838" "MOZ" "Mozambique" 1998 313.066160679051 NA
"4839" "MOZ" "Mozambique" 1999 346.575449228345 NA
"4840" "MOZ" "Mozambique" 2000 319.359620843667 NA
"4841" "MOZ" "Mozambique" 2001 296.268406913079 NA
"4842" "MOZ" "Mozambique" 2002 302.545233699878 47
"4843" "MOZ" "Mozambique" 2003 326.075190861329 NA
"4844" "MOZ" "Mozambique" 2004 383.270221899038 NA
