"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"4591" "MRT" "Mauritania" 2018 4403312 262320017000 2.05647537510671 1993.21718046138
"4592" "MRT" "Mauritania" 2019 4525698 289478027100 0.479174165981505 2051.0235871603
"4593" "MRT" "Mauritania" 2020 4649660 294388904600 -2.90235981873887 1961.14057918191
"4594" "MUS" "Mauritius" 1985 1020528 1.6618e+10 6.08387629371489 2291.03488372093
"4595" "MUS" "Mauritius" 1986 1028360 1.97e+10 8.90623690263321 2695.98139534884
"4596" "MUS" "Mauritius" 1987 1036082 2.4222e+10 8.07946640907815 3256.20465116279
"4597" "MUS" "Mauritius" 1988 1043239 2.8683e+10 6.05871916357916 3308.41860465116
"4598" "MUS" "Mauritius" 1989 1051260 3.3274e+10 3.66809083169046 3434.62093023256
"4599" "MUS" "Mauritius" 1990 1058775 3.944e+10 6.4259440372149 3489.24418604651
"4600" "MUS" "Mauritius" 1991 1070266 44716910000 3.31416639951621 3907.06744186046
"4601" "MUS" "Mauritius" 1992 1084441 50179920700 5.12044441463986 3955.77674418605
"4602" "MUS" "Mauritius" 1993 1097374 57591925700 3.84362800083515 4063.78837209302
"4603" "MUS" "Mauritius" 1994 1112846 63905564500 2.68832851665618 4195.03023255814
"4604" "MUS" "Mauritius" 1995 1122457 70246666500 3.39477636345491 4295.39069767442
"4605" "MUS" "Mauritius" 1996 1133996 79365491500 4.51343261386261 4467.6511627907
"4606" "MUS" "Mauritius" 1997 1148284 88174655800 4.37241713991033 4675.27441860465
"4607" "MUS" "Mauritius" 1998 1160421 100041504300 4.96251942601155 4813.62558139535
"4608" "MUS" "Mauritius" 1999 1175267 109399819700 1.31474866707563 4947.35813953488
"4609" "MUS" "Mauritius" 2000 1186873 122410117200 7.14471594691584 5245.40465116279
"4610" "MUS" "Mauritius" 2001 1196287 134391830500 2.5342628530189 5430.26511627907
"4611" "MUS" "Mauritius" 2002 1204621 145055337400 0.911910216881267 5510.3488372093
"4612" "MUS" "Mauritius" 2003 1213370 162290576600 5.16167044757961 5897.72093023256
"4613" "MUS" "Mauritius" 2004 1221003 180908355100 3.67780930188448 6191.35581395349
"4614" "MUS" "Mauritius" 2005 1228254 191393481100 1.17669908705346 6270.9023255814
"4615" "MUS" "Mauritius" 2006 1233996 2.2287e+11 4.37758682090856 6494.30930232558
"4616" "MUS" "Mauritius" 2007 1239630 2.55211e+11 5.24649696534381 6750.57906976744
"4617" "MUS" "Mauritius" 2008 1244121 2.84254e+11 5.00653905530841 7013.0511627907
"4618" "MUS" "Mauritius" 2009 1247429 2.91756e+11 3.04110046320396 7066.75581395349
"4619" "MUS" "Mauritius" 2010 1250400 3.07957e+11 4.12919884822152 7005.12790697674
"4620" "MUS" "Mauritius" 2011 1252404 3.30647e+11 3.91100124069837 7314.31860465116
"4621" "MUS" "Mauritius" 2012 1255882 3.50644e+11 3.20949947880025 7555.50465116279
"4622" "MUS" "Mauritius" 2013 1258653 3.72397e+11 3.11040555437714 7797.17674418605
"4623" "MUS" "Mauritius" 2014 1260934 3.92062e+11 3.63919007388208 8076.91162790698
"4624" "MUS" "Mauritius" 2015 1262605 4.09893e+11 3.55335696562737 8349.93488372093
"4625" "MUS" "Mauritius" 2016 1263473 4.34765e+11 3.79113070734437 8653.85348837209
"4626" "MUS" "Mauritius" 2017 1264613 4.57201e+11 3.84430800639895 8965.19534883721
"4627" "MUS" "Mauritius" 2018 1265303 4.81256e+11 3.9500354872734 9282.5488372093
"4628" "MUS" "Mauritius" 2019 1265711 4.98254e+11 2.85812532389771 9543.46744186046
"4629" "MUS" "Mauritius" 2020 1265740 4.29692e+11 -14.5484955929601 8108.59069767442
"4630" "MWI" "Malawi" 1985 7268271 1944900000 0.647710900315346 467.406484383839
"4631" "MWI" "Malawi" 1986 7666390 2202900000 -3.80691202469222 442.181417039179
"4632" "MWI" "Malawi" 1987 8141140 2613100000 -3.1053607880328 423.162918837587
"4633" "MWI" "Malawi" 1988 8636686 3534400000 -2.22964032863443 411.557040279263
"4634" "MWI" "Malawi" 1989 9075568 4388199900 -3.29583475707483 396.920897799547
"4635" "MWI" "Malawi" 1990 9404499 5132437500 1.65091809580153 404.842242448045
"4636" "MWI" "Malawi" 1991 9600361 6177200100 5.50181805563513 431.205488932453
"4637" "MWI" "Malawi" 1992 9685974 6484199900 -9.93319036359028 396.053211467457
"4638" "MWI" "Malawi" 1993 9710335 9116600300 8.17527867117114 433.348586076434
"4639" "MWI" "Malawi" 1994 9745695 10324700200 -9.12893453389437 387.562094813102
"4640" "MWI" "Malawi" 1995 9844418 21358327800 16.9479316560454 447.859408493886
"4641" "MWI" "Malawi" 1996 10022783 34919211000 5.25880503732212 472.073726108644
"4642" "MWI" "Malawi" 1997 10264906 43794767900 1.79657773624764 478.420256667784
"4643" "MWI" "Malawi" 1998 10552345 54395379700 1.76769844975647 483.516688586025
"4644" "MWI" "Malawi" 1999 10854325 78297014300 0.774662868919648 484.36551486914
"4645" "MWI" "Malawi" 2000 11148751 103815004200 -0.734438442703805 479.005786740876
"4646" "MWI" "Malawi" 2001 11432001 123926872100 -7.20151338740452 443.897309258037
"4647" "MWI" "Malawi" 2002 11713663 268065523100 -0.765413092768725 440.588239217925
"4648" "MWI" "Malawi" 2003 12000183 312677106900 3.0519112337045 454.607211410809
"4649" "MWI" "Malawi" 2004 12301837 378564071400 2.67377086646808 467.497062250624
"4650" "MWI" "Malawi" 2005 12625950 432929897700 0.481251642915808 470.38562764617
"4651" "MWI" "Malawi" 2006 12973693 543784717300 1.80554111182229 479.293030249926
"4652" "MWI" "Malawi" 2007 13341808 620421900000 6.5370225220754 510.811149988541
"4653" "MWI" "Malawi" 2008 13727899 7.47723e+11 4.58663976948441 534.37305880391
"4654" "MWI" "Malawi" 2009 14128161 873982300000 5.22568682240623 562.475648489124
"4655" "MWI" "Malawi" 2010 14539609 1047335600000 3.82804625455732 584.128969979996
"4656" "MWI" "Malawi" 2011 14962118 1252750177400 1.96974339549574 595.187534880254
"4657" "MWI" "Malawi" 2012 15396010 1501732514000 -0.945888195310673 589.321439252882
"4658" "MWI" "Malawi" 2013 15839287 2011120439900 2.49286628611216 602.615788511489
"4659" "MWI" "Malawi" 2014 16289550 2569690528700 2.72027421715275 619.358052512855
"4660" "MWI" "Malawi" 2015 16745305 3.184094e+12 0.00240303205951875 619.37083267762
"4661" "MWI" "Malawi" 2016 17205253 3.90095e+12 -0.248244189153354 617.787084880853
"4662" "MWI" "Malawi" 2017 17670193 6.531224e+12 1.23415859863351 625.59390436354
"4663" "MWI" "Malawi" 2018 18143215 7.23594e+12 1.62549553666524 636.041254781906
"4664" "MWI" "Malawi" 2019 18628749 8.219853e+12 2.65676906844917 653.213577531595
"4665" "MWI" "Malawi" 2020 19129955 9.131005e+12 -1.8515997803496 641.187938804322
"4666" "MYS" "Malaysia" 1985 15598924 7.747e+10 -3.78772036954605 2817.39115160733
"4667" "MYS" "Malaysia" 1986 16043736 7.1594e+10 -1.69148815102706 2494.64035614559
"4668" "MYS" "Malaysia" 1987 16522004 8.1085e+10 2.07967365017055 2727.44776252948
"4669" "MYS" "Malaysia" 1988 17022470 9.237e+10 6.66770006387863 2953.26974233796
"4670" "MYS" "Malaysia" 1989 17528961 1.05233e+11 5.88442326437861 3179.57347570336
"4671" "MYS" "Malaysia" 1990 18029824 1.19081e+11 5.91625281875723 3405.80494603522
"4672" "MYS" "Malaysia" 1991 18519941 1.35124e+11 6.50299443660994 3618.16191392765
"4673" "MYS" "Malaysia" 1992 19002660 1.50682e+11 5.89219052354912 3757.60548097952
"4674" "MYS" "Malaysia" 1993 19484901 1.72194e+11 6.875763589896 4029.12178566231
"4675" "MYS" "Malaysia" 1994 19977508 1.95461e+11 6.20906373895762 4260.84524654312
"4676" "MYS" "Malaysia" 1995 20487604 2.22473e+11 6.83921620320704 4543.94772426995
"4677" "MYS" "Malaysia" 1996 21017619 2.53732e+11 7.06687626296723 4886.42632788775
"4678" "MYS" "Malaysia" 1997 21562790 2.81795e+11 4.49372110309005 5133.66225330154
"4679" "MYS" "Malaysia" 1998 22114647 2.83243e+11 -9.74381669696452 4821.26915931368
"4680" "MYS" "Malaysia" 1999 22661293 3.00764e+11 3.489407143004 4813.92241757058
"4681" "MYS" "Malaysia" 2000 23194252 3.56401e+11 6.12379809146435 5496.27815559879
"4682" "MYS" "Malaysia" 2001 23709115 3.52579e+11 -2.0328566461191 5248.60865198378
"4683" "MYS" "Malaysia" 2002 24208391 3.83213e+11 2.77207357675051 5511.06798979638
"4684" "MYS" "Malaysia" 2003 24698821 4.18769e+11 3.23580563991916 5820.93187761038
"4685" "MYS" "Malaysia" 2004 25190647 4.74048e+11 4.28032987005551 6363.21776896273
"4686" "MYS" "Malaysia" 2005 25690615 5.43578e+11 2.93368537434459 6948.25928849215
"4687" "MYS" "Malaysia" 2006 26201954 5.96784e+11 3.25134638023845 7240.29829469993
"4688" "MYS" "Malaysia" 2007 26720367 6.6534e+11 4.01061550038844 7699.07220695937
"4689" "MYS" "Malaysia" 2008 27236003 7.69949e+11 2.66538603495819 8457.9063221494
"4690" "MYS" "Malaysia" 2009 27735038 7.12857e+11 -3.44334280616775 7505.04596190793
"4691" "MYS" "Malaysia" 2010 28208028 8.21434e+11 5.55251852182685 8354.42565812196
"4692" "MYS" "Malaysia" 2011 28650962 9.11733e+11 3.61117339714292 8880.59689299517
"4693" "MYS" "Malaysia" 2012 29068189 9.71252e+11 3.78048933448123 9146.95843461887
"4694" "MYS" "Malaysia" 2013 29468923 1.018614e+12 3.04489440326752 9446.0551304356
"4695" "MYS" "Malaysia" 2014 29866606 1.106443e+12 4.37313596233982 9880.1150852248
"4696" "MYS" "Malaysia" 2015 30270965 1176941187000 3.52753443643488 10244.465300327
"4697" "MYS" "Malaysia" 2016 30684652 1249697694000 2.93376225389829 10556.0635009459
"4698" "MYS" "Malaysia" 2017 31104655 1372309832000 4.32563033470905 11018.8600554057
"4699" "MYS" "Malaysia" 2018 31528033 1.44776e+12 3.47276670505505 11397.3738250815
"4700" "MYS" "Malaysia" 2019 31949789 1.513157e+12 3.12489613274091 11746.2115756507
"4701" "MYS" "Malaysia" 2020 32365998 1.416605e+12 -6.58445333067471 10940.3824009826
"4702" "NAM" "Namibia" 1985 1198149 3584238376.89952 -2.41345092185215 3560.54584575396
"4703" "NAM" "Namibia" 1986 1239923 4133733774.10169 1.54638774506049 3604.59763033622
"4704" "NAM" "Namibia" 1987 1286796 4683014792.14797 0.22696558333493 3596.73898790796
"4705" "NAM" "Namibia" 1988 1336545 5672518062.98653 -2.73540673287366 3491.04269651314
"4706" "NAM" "Namibia" 1989 1386011 6648842348.20621 -4.47717549353362 3429.00630726426
"4707" "NAM" "Namibia" 1990 1432899 7218423399.56742 -3.98596379080981 3384.68860245736
"4708" "NAM" "Namibia" 1991 1476399 8275300100 4.60450343407501 3553.24703537759
"4709" "NAM" "Namibia" 1992 1516951 9781043900 3.81090855573458 3706.83695881069
"4710" "NAM" "Namibia" 1993 1555098 10624046300 -4.71806294927012 3558.80336849249
"4711" "NAM" "Namibia" 1994 1591826 13019013400 -1.44353080043317 3536.85095415817
"4712" "NAM" "Namibia" 1995 1627866 14430409200 0.862302655379011 3593.38699349734
"4713" "NAM" "Namibia" 1996 1663378 17150804800 0.396139483681551 3628.89434138778
"4714" "NAM" "Namibia" 1997 1698029 19146035800 1.56259059718806 3704.85655292716
"4715" "NAM" "Namibia" 1998 1731635 21411651300 0.750222511483642 3752.54024794599
"4716" "NAM" "Namibia" 1999 1763861 23634854900 0.909031038903336 3808.11057699566
"4717" "NAM" "Namibia" 2000 1794583 27219616600 1.16740228237646 3873.64591656879
"4718" "NAM" "Namibia" 2001 1823667 30625794400 -0.852856888547095 3856.73898860203
"4719" "NAM" "Namibia" 2002 1851519 35302751800 3.00625104986267 3980.62982168293
"4720" "NAM" "Namibia" 2003 1879113 37267277400 2.77586307086733 4088.47446857684
"4721" "NAM" "Namibia" 2004 1907737 42693441700 10.8813209696605 4521.22464467958
"4722" "NAM" "Namibia" 2005 1938316 46223734400 1.30389363245564 4562.46327320114
"4723" "NAM" "Namibia" 2006 1971318 54148842400 5.79615006028797 4803.40099252872
"4724" "NAM" "Namibia" 2007 2006516 62357555400 4.0678513272068 4972.75018822222
"4725" "NAM" "Namibia" 2008 2043382 71026304000 1.28722530283444 5012.38629749528
"4726" "NAM" "Namibia" 2009 2081039 76184185600 -1.12835556002014 4936.27713004228
"4727" "NAM" "Namibia" 2010 2118877 83795110900 4.45558422162708 5140.93773240807
"4728" "NAM" "Namibia" 2011 2156698 91420837000 3.46154858308152 5307.92863558303
"4729" "NAM" "Namibia" 2012 2194777 106863600500 3.35885947410905 5479.83206501324
"4730" "NAM" "Namibia" 2013 2233506 117423149200 3.84018958420569 5687.16586542675
"4731" "NAM" "Namibia" 2014 2273426 134835972800 4.27191936736793 5927.72569811931
"4732" "NAM" "Namibia" 2015 2314901 146018649600 2.45071097789892 6069.73409597916
"4733" "NAM" "Namibia" 2016 2358044 157707675300 -1.71633797777358 5960.70680387565
"4734" "NAM" "Namibia" 2017 2402623 171570012800 -2.75101363036156 5790.00001545634
"4735" "NAM" "Namibia" 2018 2448300 181067043600 -0.66855426548112 5742.21834982844
"4736" "NAM" "Namibia" 2019 2494524 180558501000 -2.49939821462576 5585.74529132816
"4737" "NAM" "Namibia" 2020 2540916 174826984900 -9.66882120600128 5017.66971248489
"4738" "NCL" "New Caledonia" 1985 154450 139650007040 2.60553625993074 21490.4991108694
"4739" "NCL" "New Caledonia" 1986 157350 151280992256 -2.82459828346829 20957.9228234557
"4740" "NCL" "New Caledonia" 1987 160500 162626994176 3.62551671033142 21804.7074936592
"4741" "NCL" "New Caledonia" 1988 163650 224498008064 32.0091665429493 28849.667327251
"4742" "NCL" "New Caledonia" 1989 166898 253474996224 8.83982979902514 31422.1897684398
"4743" "NCL" "New Caledonia" 1990 170899 250426998784 1.17457101710015 31875.1076765893
"4744" "NCL" "New Caledonia" 1991 175362 272235003900 2.23030023468328 32669.8629834801
"4745" "NCL" "New Caledonia" 1992 179799 281426985000 -1.96059302415399 32027.1850227807
"4746" "NCL" "New Caledonia" 1993 184496 290599993300 -2.02954780000046 31368.4114187561
"4747" "NCL" "New Caledonia" 1994 189482 306747998200 -0.109355382873588 31346.3453719552
"4748" "NCL" "New Caledonia" 1995 193816 329295986700 3.5710621070601 32361.6866161861
"4749" "NCL" "New Caledonia" 1996 197564 335481995300 -1.45576236334189 31696.0879903453
"4750" "NCL" "New Caledonia" 1997 201418 349259989000 0.0553130455510171 31545.0341986779
"4751" "NCL" "New Caledonia" 1998 205279 381462820105.286 -5.02093782681574 29820.9331211887
"4752" "NCL" "New Caledonia" 1999 209214 408433138422.575 -0.997607643066829 29421.9237429584
"4753" "NCL" "New Caledonia" 2000 213230 441871689654.604 0.17714284157276 29418.5599254209
"4754" "NCL" "New Caledonia" 2001 217324 439382912209.868 NA 29434.7151932814
"4755" "NCL" "New Caledonia" 2002 221490 471996332169.071 NA 29636.8652242828
"4756" "NCL" "New Caledonia" 2003 225296 518544966881.253 NA 30549.6940048393
"4757" "NCL" "New Caledonia" 2004 228750 565527882935.49 NA 31245.1525979971
"4758" "NCL" "New Caledonia" 2005 232250 598402122295.815 NA 31882.7396171176
"4759" "NCL" "New Caledonia" 2006 235750 663296638940.803 NA 33210.1606482253
"4760" "NCL" "New Caledonia" 2007 239250 767977071959.987 NA 34134.5446637379
"4761" "NCL" "New Caledonia" 2008 242750 735713380076.424 NA 33868.438374864
"4762" "NCL" "New Caledonia" 2009 245950 7.44715e+11 NA 34188.7682099524
"4763" "NCL" "New Caledonia" 2010 249750 8.42913e+11 NA 36064.5560929263
"4764" "NCL" "New Caledonia" 2011 254350 8.87425e+11 NA 37146.6648918729
"4765" "NCL" "New Caledonia" 2012 259000 8.97146e+11 NA 37293.1643627797
"4766" "NCL" "New Caledonia" 2013 263650 9.12104e+11 NA 37485.5677697314
"4767" "NCL" "New Caledonia" 2014 268050 9.55285e+11 NA 37661.8705646467
"4768" "NCL" "New Caledonia" 2015 268700 9.39822e+11 NA 37497.3436154684
"4769" "NCL" "New Caledonia" 2016 269350 9.40568e+11 NA 36995.7005370085
"4770" "NCL" "New Caledonia" 2017 270000 9.69043e+11 NA 37184.8067071538
"4771" "NCL" "New Caledonia" 2018 270650 9.95e+11 3.85764461057244 36771.9495305821
"4772" "NCL" "New Caledonia" 2019 271300 1.006e+12 -1.42544610137938 35976.483697978
"4773" "NCL" "New Caledonia" 2020 271960 NA -2.34239339004978 35694.3076030776
"4774" "NER" "Niger" 1985 6915994 647199981600 4.51445185324712 566.224081786049
"4775" "NER" "Niger" 1986 7118885 659400032300 3.18317734075988 585.029171301882
"4776" "NER" "Niger" 1987 7328934 671099977700 -2.9029549379762 568.762798699661
"4777" "NER" "Niger" 1988 7548429 679200030700 3.67189252753555 590.168432458342
"4778" "NER" "Niger" 1989 7780242 695299997700 -2.07590404579965 578.064557679657
"4779" "NER" "Niger" 1990 8026592 9.56291e+11 -4.30994206129168 552.991767857983
"4780" "NER" "Niger" 1991 8288739 9.26946e+11 -3.4834119963043 533.148630024984
"4781" "NER" "Niger" 1992 8566773 8.96308e+11 -1.12539562985623 526.165938236315
"4782" "NER" "Niger" 1993 8860297 8.64403e+11 -2.79321110329985 510.372671249912
"4783" "NER" "Niger" 1994 9168316 1.076019e+12 -1.36658918430298 502.373263380481
"4784" "NER" "Niger" 1995 9490289 1.149308e+12 -0.88975528425685 497.255696023753
"4785" "NER" "Niger" 1996 9826600 1.230635e+12 -3.21335017887142 480.7195971782
"4786" "NER" "Niger" 1997 10178196 1.336789e+12 -1.80314992721476 471.20270801753
"4787" "NER" "Niger" 1998 10545720 1.559457e+12 6.31812356501239 500.135547938147
"4788" "NER" "Niger" 1999 10929922 1.561942e+12 -3.56482607635593 481.495692863604
"4789" "NER" "Niger" 2000 11331561 1.592111e+12 -4.53360569932079 458.816813842332
"4790" "NER" "Niger" 2001 11751364 1.793433e+12 3.62372528804073 474.581517325756
"4791" "NER" "Niger" 2002 12189988 1.930044e+12 1.3380573752323 480.008040546997
"4792" "NER" "Niger" 2003 12647983 1.968221e+12 -1.34790620222047 472.667762626084
"4793" "NER" "Niger" 2004 13125914 1.983025e+12 -3.13582201322427 457.114573690045
"4794" "NER" "Niger" 2005 13624474 2.31114e+12 3.54888945141467 472.675717019319
"4795" "NER" "Niger" 2006 14143969 2.484845e+12 2.1706191076174 482.319514908419
"4796" "NER" "Niger" 2007 14685404 2.743282e+12 -0.54536245258636 479.136672924437
"4797" "NER" "Niger" 2008 15250913 3.25473e+12 3.84670036254914 497.040385061415
"4798" "NER" "Niger" 2009 15843131 3.457659e+12 -1.74222519124112 487.850710713366
"4799" "NER" "Niger" 2010 16464025 3.884725e+12 4.60206704821289 509.723484292938
"4800" "NER" "Niger" 2011 17114770 4.134241e+12 -1.40634626586615 501.904134961281
"4801" "NER" "Niger" 2012 17795209 4.81297e+12 6.41564439275307 533.633305667325
"4802" "NER" "Niger" 2013 18504287 5.050073e+12 1.36978213013528 540.461067569575
"4803" "NER" "Niger" 2014 19240182 5.363658e+12 2.6850897800347 554.314728078293
"4804" "NER" "Niger" 2015 20001663 5.725216e+12 0.471154424128144 556.633976051285
"4805" "NER" "Niger" 2016 20788789 6.162424e+12 1.72985153319473 566.303444936735
"4806" "NER" "Niger" 2017 21602388 6494704648500 1.06279578957282 572.231456495109
"4807" "NER" "Niger" 2018 22442831 7114525660000 3.22662246858411 590.52041435899
"4808" "NER" "Niger" 2019 23310719 7567893159900 2.02491576199091 602.31280232986
"4809" "NER" "Niger" 2020 24206636 7909345056600 -0.237758332608621 600.785016483749
"4810" "NGA" "Nigeria" 1985 83562776 187830606485.095 3.06491134836845 1348.01952268577
"4811" "NGA" "Nigeria" 1986 85766396 198123157080.863 -2.52667482312387 1314.18578128682
"4812" "NGA" "Nigeria" 1987 88048029 244680214767.54 0.574529214475035 1321.09652264641
"4813" "NGA" "Nigeria" 1988 90395278 315615326585.785 4.59306666810282 1381.16596897473
"4814" "NGA" "Nigeria" 1989 92788039 414860860129.389 -0.709919118742604 1371.3743907866
"4815" "NGA" "Nigeria" 1990 95212454 494643670982.59 8.87700003585374 1493.84701483481
"4816" "NGA" "Nigeria" 1991 97667632 590059736200 -2.18036790046033 1461.51269341686
"4817" "NGA" "Nigeria" 1992 100161708 906029290700 2.02362858700862 1491.12075235878
"4818" "NGA" "Nigeria" 1993 102700751 1257174855700 -4.50714925586905 1424.66085121387
"4819" "NGA" "Nigeria" 1994 105293701 1768791487400 -4.31075317014691 1364.35929954865
"4820" "NGA" "Nigeria" 1995 107948339 3100235093700 -2.59560077293757 1329.83850684784
"4821" "NGA" "Nigeria" 1996 110668784 4086065207400 1.596032682048 1351.57473279357
