"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"3185" "ISL" "Iceland" 2007 311566 1386951246000 5.74528128782477 67707.5393101491
"3186" "ISL" "Iceland" 2008 317414 1589625135000 0.326400099637624 67940.5081055948
"3187" "ISL" "Iceland" 2009 318499 1626390727000 -7.9783624054085 61700.372792371
"3188" "ISL" "Iceland" 2010 318041 1680966939000 -2.6928477076311 59154.1521241985
"3189" "ISL" "Iceland" 2011 319014 1765008670000 1.53514719927782 59660.0452275322
"3190" "ISL" "Iceland" 2012 320716 1845159750000 0.527304433471059 59891.4067089916
"3191" "ISL" "Iceland" 2013 323764 1970145725000 3.56817578247606 62324.090386478
"3192" "ISL" "Iceland" 2014 327386 2086359608000 0.562209388696957 63104.3156930771
"3193" "ISL" "Iceland" 2015 330815 2310847787000 3.35414533328364 65574.9447434299
"3194" "ISL" "Iceland" 2016 335439 2512054819000 4.83829921427557 69296.6583425362
"3195" "ISL" "Iceland" 2017 343400 2641959405000 1.7794101347671 71731.4957409968
"3196" "ISL" "Iceland" 2018 352721 2844054748000 2.11737323957688 74722.3042438115
"3197" "ISL" "Iceland" 2019 360563 3026099913000 -0.354233392746096 76018.2619678983
"3198" "ISL" "Iceland" 2020 366463 2920473195000 -8.70948452763972 70613.4034623955
"3199" "ISR" "Israel" 1985 4233000 NA NA 25517.2300499363
"3200" "ISR" "Israel" 1986 4299000 NA NA 26161.9838990067
"3201" "ISR" "Israel" 1987 4369000 NA NA 27581.9279607053
"3202" "ISR" "Israel" 1988 4442000 NA NA 27885.0260701636
"3203" "ISR" "Israel" 1989 4518000 NA NA 27451.1525612309
"3204" "ISR" "Israel" 1990 4660000 NA NA 28699.2362346501
"3205" "ISR" "Israel" 1991 4949000 NA NA 29967.0148126802
"3206" "ISR" "Israel" 1992 5123000 NA NA 31181.2565373313
"3207" "ISR" "Israel" 1993 5261000 NA NA 31301.8916807541
"3208" "ISR" "Israel" 1994 5399000 NA NA 32466.6341615787
"3209" "ISR" "Israel" 1995 5545000 315864156000 NA 33196.0545254632
"3210" "ISR" "Israel" 1996 5692000 365468356000 3.19261671281164 34204.9945918774
"3211" "ISR" "Israel" 1997 5836000 409993538000 1.22948162741523 34638.8064579162
"3212" "ISR" "Israel" 1998 5971000 456227436000 1.76157752140871 35252.3381812106
"3213" "ISR" "Israel" 1999 6125000 500584684000 0.732468716618229 35723.3207122897
"3214" "ISR" "Israel" 2000 6289000 554658652000 5.83779433480274 38108.3150999237
"3215" "ISR" "Israel" 2001 6439000 566237877000 -2.00326599214151 37425.2193708283
"3216" "ISR" "Israel" 2002 6570000 592512219000 -2.10585518337876 36694.1654702547
"3217" "ISR" "Israel" 2003 6689700 597952947000 -0.420346476849517 36471.1414800126
"3218" "ISR" "Israel" 2004 6809000 627359651000 2.9485462977587 37556.9502351587
"3219" "ISR" "Israel" 2005 6930100 660068849000 2.3143861844074 38322.3084062049
"3220" "ISR" "Israel" 2006 7053700 707003822000 3.73257258246224 39618.9666800417
"3221" "ISR" "Israel" 2007 7180100 756104521000 4.16658243806236 41014.2227627209
"3222" "ISR" "Israel" 2008 7308800 791265462000 1.43302293766602 41383.0321971096
"3223" "ISR" "Israel" 2009 7485600 833529792000 -1.49960586559654 40871.1187844603
"3224" "ISR" "Israel" 2010 7623600 891237382000 3.7557370227461 42274.8199436081
"3225" "ISR" "Israel" 2011 7765800 954615753000 3.6282031289701 43779.8003774844
"3226" "ISR" "Israel" 2012 7910500 1011340215000 0.711105773404924 44259.9060568653
"3227" "ISR" "Israel" 2013 8059500 1075041111000 2.48512008275496 45655.4395325672
"3228" "ISR" "Israel" 2014 8215700 1124649387000 1.94337709417314 46816.0827609454
"3229" "ISR" "Israel" 2015 8380100 1179320725000 0.475269154590265 47137.4888099012
"3230" "ISR" "Israel" 2016 8546000 1237057240000 2.49264371119004 48448.7256281526
"3231" "ISR" "Israel" 2017 8713300 1289524316000 2.27442977959885 49742.0860071641
"3232" "ISR" "Israel" 2018 8882800 1352532822000 2.08447062883643 50873.9728255235
"3233" "ISR" "Israel" 2019 9054000 1434617152000 2.18667357283937 51939.4702471193
"3234" "ISR" "Israel" 2020 9215100 1422635043000 -3.57303741945609 50021.4824239059
"3235" "ITA" "Italy" 1985 56593071 445931669000 2.76838147537848 25642.9087045927
"3236" "ITA" "Italy" 1986 56596155 493033453000 2.85436688673717 26376.6967767953
"3237" "ITA" "Italy" 1987 56601931 539344368000 3.18143030285239 27212.8077822423
"3238" "ITA" "Italy" 1988 56629288 599339541000 4.14404212443536 28336.2283201561
"3239" "ITA" "Italy" 1989 56671781 658049420000 3.31086193455002 29274.5438295267
"3240" "ITA" "Italy" 1990 56719240 730940578000 1.90043982743266 29879.1255126439
"3241" "ITA" "Italy" 1991 56758521 798453254000 1.46817561113606 30317.9061465223
"3242" "ITA" "Italy" 1992 56797087 840282887000 0.765807599435163 30550.0276154566
"3243" "ITA" "Italy" 1993 56831821 865491428000 -0.913401721941298 30271.0081354519
"3244" "ITA" "Italy" 1994 56843400 915427658000 2.1302154755529 30915.8557876699
"3245" "ITA" "Italy" 1995 56844303 988243200000 2.88520235071749 31807.8654325746
"3246" "ITA" "Italy" 1996 56860281 1045872700000 1.23832837048366 32234.6847050436
"3247" "ITA" "Italy" 1997 56890372 1092357300000 1.77635122351289 32806.2246076339
"3248" "ITA" "Italy" 1998 56906744 1138856100000 1.78132437367471 33314.8785408344
"3249" "ITA" "Italy" 1999 56916317 1175149500000 1.60863473141113 33850.1790712339
"3250" "ITA" "Italy" 2000 56942108 1241512900000 3.73994653301939 35063.9611809828
"3251" "ITA" "Italy" 2001 56974100 1304136800000 1.89412399481279 35655.8709267653
"3252" "ITA" "Italy" 2002 57059007 1350258900000 0.104759513559856 35691.3997230307
"3253" "ITA" "Italy" 2003 57313203 1394693200000 -0.305508789463317 35458.686107492
"3254" "ITA" "Italy" 2004 57685327 1.452319e+12 0.769317663351927 35756.6542788383
"3255" "ITA" "Italy" 2005 57969484 1493635300000 0.323656244406962 35849.9765836955
"3256" "ITA" "Italy" 2006 58143979 1552686800000 1.48515735957702 36420.4506223979
"3257" "ITA" "Italy" 2007 58438310 1614839800000 0.975922132963376 36785.3313600441
"3258" "ITA" "Italy" 2008 58826731 1637699400000 -1.61594062742927 36099.388733479
"3259" "ITA" "Italy" 2009 59095365 1577255900000 -5.71150838276657 33966.5950936637
"3260" "ITA" "Italy" 2010 59277417 1611279400000 1.40091534299962 34458.6689219403
"3261" "ITA" "Italy" 2011 59379449 1648755800000 0.534287439584816 34418.5213821603
"3262" "ITA" "Italy" 2012 59539717 1624358700000 -3.24206011995115 33299.3642997985
"3263" "ITA" "Italy" 2013 60233948 1612751300000 -2.97240379999698 32449.1602051661
"3264" "ITA" "Italy" 2014 60789140 1627405600000 -0.917813879753353 32394.9195762008
"3265" "ITA" "Italy" 2015 60730582 1.655355e+12 0.875477401786128 32555.9834526042
"3266" "ITA" "Italy" 2016 60627498 1695786800000 1.46569044434084 32931.1675411675
"3267" "ITA" "Italy" 2017 60536709 1736592800000 1.82033385192226 33474.5212653872
"3268" "ITA" "Italy" 2018 60421760 1771391200000 1.11781661979235 33810.3868194166
"3269" "ITA" "Italy" 2019 59729081 1796648500000 1.64850339347826 33992.2942562957
"3270" "ITA" "Italy" 2020 59438851 1661239800000 -8.52972827622958 30999.111600252
"3271" "JAM" "Jamaica" 1985 2292030 11674300400 -4.12654746539218 3682.6692437292
"3272" "JAM" "Jamaica" 1986 2315871 15088962600 0.833746179598904 3715.96187953104
"3273" "JAM" "Jamaica" 1987 2336245 18034714600 6.90981000851436 3978.60645363375
"3274" "JAM" "Jamaica" 1988 2354805 21012066300 3.15480186766007 4112.45637029001
"3275" "JAM" "Jamaica" 1989 2373365 25304791000 6.33519620440903 4381.67978865545
"3276" "JAM" "Jamaica" 1990 2392030 32990537700 3.38745877873892 4534.71833475846
"3277" "JAM" "Jamaica" 1991 2411867 49750298600 3.97597058416682 4716.2531935028
"3278" "JAM" "Jamaica" 1992 2434574 81175224300 1.00461453574945 4766.05233508615
"3279" "JAM" "Jamaica" 1993 2459062 1.35722e+11 8.32749766584355 5165.48121195013
"3280" "JAM" "Jamaica" 1994 2484182 1.80403e+11 0.358202939678648 5185.8904445777
"3281" "JAM" "Jamaica" 1995 2509372 2.31148e+11 1.32253049098085 5256.07546115531
"3282" "JAM" "Jamaica" 1996 2532894 2.74458e+11 -1.04133607808006 5198.94736159943
"3283" "JAM" "Jamaica" 1997 2554954 2.97399e+11 -1.99403353951882 5089.37536900826
"3284" "JAM" "Jamaica" 1998 2576567 3.21172e+11 -3.15379996478578 4923.01296150281
"3285" "JAM" "Jamaica" 1999 2596271 3.46982e+11 0.280788069544968 4929.61916756456
"3286" "JAM" "Jamaica" 2000 2612205 3.87089e+11 0.263360853827237 4931.67330457416
"3287" "JAM" "Jamaica" 2001 2625405 4.22923e+11 0.835387961721096 4960.62342266271
"3288" "JAM" "Jamaica" 2002 2638244 4.70555e+11 1.50092168541656 5025.61770575732
"3289" "JAM" "Jamaica" 2003 2651027 5.4451e+11 3.16644847120502 5177.96887007998
"3290" "JAM" "Jamaica" 2004 2664024 6.22661e+11 0.829396049018285 5216.51430393334
"3291" "JAM" "Jamaica" 2005 2676863 7.00276e+11 0.409882445425083 5234.35486425748
"3292" "JAM" "Jamaica" 2006 2689660 7.84336e+11 2.40954670132139 5357.93009170001
"3293" "JAM" "Jamaica" 2007 2701221 8.85632e+11 0.997833755260743 5407.53102708068
"3294" "JAM" "Jamaica" 2008 2711373 9.97444e+11 -1.18312022336025 5337.32265286975
"3295" "JAM" "Jamaica" 2009 2722401 1.065317e+12 -4.73278335354918 5079.89750877097
"3296" "JAM" "Jamaica" 2010 2733896 1.152781e+12 -1.87148268267046 4979.83140557706
"3297" "JAM" "Jamaica" 2011 2746169 1.240702e+12 1.27572948209999 5038.2668652375
"3298" "JAM" "Jamaica" 2012 2759817 1.314126e+12 -1.10512699572884 4978.80700651607
"3299" "JAM" "Jamaica" 2013 2773129 1.432096e+12 0.0351655688553478 4975.55896076372
"3300" "JAM" "Jamaica" 2014 2784543 1.541903e+12 0.277089053422102 4981.26089273579
"3301" "JAM" "Jamaica" 2015 2794445 1.659677e+12 0.563876019949532 4999.54391337097
"3302" "JAM" "Jamaica" 2016 2802695 1.760975e+12 1.07681542813329 5041.7578303763
"3303" "JAM" "Jamaica" 2017 2808376 1.895025e+12 0.792818276894394 5066.55963278854
"3304" "JAM" "Jamaica" 2018 2811835 2.027251e+12 1.76458302430416 5137.69296927864
"3305" "JAM" "Jamaica" 2019 2813773 2.110433e+12 0.822801591466416 5159.91408689032
"3306" "JAM" "Jamaica" 2020 2820436 1.966928e+12 -10.1331267428095 4623.7129197622
"3307" "JOR" "Jordan" 1985 2751492 1970600000 -7.00507430897312 4426.0931424393
"3308" "JOR" "Jordan" 1986 2879799 2240500000 0.803964826595347 4491.25534351023
"3309" "JOR" "Jordan" 1987 3014694 2286700000 -2.25526597075802 4424.68270518668
"3310" "JOR" "Jordan" 1988 3157177 2349600000 -3.1168051102358 4317.34843026248
"3311" "JOR" "Jordan" 1989 3310954 2425500000 -14.875393721228 3692.24263990236
"3312" "JOR" "Jordan" 1990 3480587 2761100000 -5.13614661594539 3510.15519058943
"3313" "JOR" "Jordan" 1991 3666379 2.958e+09 -3.54043258456799 3381.94644432649
"3314" "JOR" "Jordan" 1992 3866887 3610400000 8.42044714519584 3656.13544623535
"3315" "JOR" "Jordan" 1993 4075759 3884400000 -0.867695452831214 3616.64320316206
"3316" "JOR" "Jordan" 1994 4278166 4357300000 0.00510520206060505 3616.64320316206
"3317" "JOR" "Jordan" 1995 4458195 4714700000 1.91231433696137 3691.53742127605
"3318" "JOR" "Jordan" 1996 4608676 4911600000 -1.24629164346047 3653.87874663116
"3319" "JOR" "Jordan" 1997 4733665 5137300000 0.580689823728832 3684.76732246349
"3320" "JOR" "Jordan" 1998 4844403 5609800000 0.657421861643854 3722.42599710838
"3321" "JOR" "Jordan" 1999 4950775 5778300000 1.1681106790942 3781.52331799305
"3322" "JOR" "Jordan" 2000 5056174 5998700000 2.07264711116706 3872.21443333637
"3323" "JOR" "Jordan" 2001 5163310 6363700000 3.08566064646598 4002.25674802771
"3324" "JOR" "Jordan" 2002 5275532 6.794e+09 3.53355705291702 4153.8787526841
"3325" "JOR" "Jordan" 2003 5396117 7228700000 1.83400589018122 4233.99158863278
"3326" "JOR" "Jordan" 2004 5532423 8090900000 5.8923712839545 4476.30470863249
"3327" "JOR" "Jordan" 2005 5678534 8925600000 5.36393873893275 4685.33150947041
"3328" "JOR" "Jordan" 2006 6075548 10675400000 1.02950964718904 4873.62488269486
"3329" "JOR" "Jordan" 2007 6473457 12131300000 1.52682144946911 5049.7884955468
"3330" "JOR" "Jordan" 2008 6632873 16080143000 4.64342686912831 5166.14956888775
"3331" "JOR" "Jordan" 2009 6780493 17421892000 2.7372096544037 5160.64886360255
"3332" "JOR" "Jordan" 2010 6931258 19265001000 0.0893369182254418 5012.27086462717
"3333" "JOR" "Jordan" 2011 7109980 20962145900 0.154698041977881 4879.83080660638
"3334" "JOR" "Jordan" 2012 7211863 22460538800 0.982324095724891 4734.55576958677
"3335" "JOR" "Jordan" 2013 7694814 24462652500 -3.83017927279116 4613.39920958692
"3336" "JOR" "Jordan" 2014 8658026 26161826900 -8.11747948829742 4555.71232595486
"3337" "JOR" "Jordan" 2015 9494246 27396782700 -6.53100718046935 4494.21726174073
"3338" "JOR" "Jordan" 2016 9964656 28323711300 -2.82074528696681 4445.83926397594
"3339" "JOR" "Jordan" 2017 10215381 29541989500 -0.041500684924813 4431.17071654872
"3340" "JOR" "Jordan" 2018 10459865 30793311100 -0.463136173887264 4435.54307203184
"3341" "JOR" "Jordan" 2019 10698683 3.1597e+10 -0.520071102411436 4461.21303002948
"3342" "JOR" "Jordan" 2020 10928721 31027272000 -3.18443419178128 4348.37804982007
"3343" "JPN" "Japan" 1985 120837000 3.403953e+14 4.50363061497403 24075.5098963483
"3344" "JPN" "Japan" 1986 121482000 3.572761e+14 2.74561524717127 24621.1074499183
"3345" "JPN" "Japan" 1987 122069000 3.73273e+14 4.14563058840942 25511.9035425981
"3346" "JPN" "Japan" 1988 122578000 4.005669e+14 6.21872855329639 27222.3522850224
"3347" "JPN" "Japan" 1989 123069000 4.289941e+14 4.50717015952465 28577.2413620134
"3348" "JPN" "Japan" 1990 123478000 4.612951e+14 4.49366120419509 30067.3176489588
"3349" "JPN" "Japan" 1991 123964000 4.914189e+14 3.11749463315445 30937.2792125196
"3350" "JPN" "Japan" 1992 124425000 5.041612e+14 0.526745036209022 31082.0099225573
"3351" "JPN" "Japan" 1993 124829000 5.044978e+14 -0.781376228136594 31062.3542963898
"3352" "JPN" "Japan" 1994 125178000 5.109161e+14 0.801559685125412 31258.7276560712
"3353" "JPN" "Japan" 1995 125472000 5.216135e+14 2.39051955805158 31787.0310111983
"3354" "JPN" "Japan" 1996 125757000 5.355621e+14 2.900141234358 32567.4022886365
"3355" "JPN" "Japan" 1997 126057000 5.435454e+14 0.740905952598837 32994.3788445407
"3356" "JPN" "Japan" 1998 126400000 5.364974e+14 -1.53824407565509 32264.66779762
"3357" "JPN" "Japan" 1999 126631000 5.280699e+14 -0.515740590055131 32150.1457966217
"3358" "JPN" "Japan" 2000 126843000 5.354177e+14 2.59289108650813 32791.6971769769
"3359" "JPN" "Japan" 2001 127149000 5.316539e+14 0.144511690084897 32811.621723403
"3360" "JPN" "Japan" 2002 127445000 5.244787e+14 -0.190392013612978 32880.0904510397
"3361" "JPN" "Japan" 2003 127718000 5.239686e+14 1.31809196241525 33350.3133685163
"3362" "JPN" "Japan" 2004 127761000 5.294009e+14 2.15172332918605 34116.5079305083
"3363" "JPN" "Japan" 2005 127773000 5.325156e+14 1.79433980060388 34577.4046572015
"3364" "JPN" "Japan" 2006 127854000 5.351702e+14 1.30812718300903 35118.5410319376
"3365" "JPN" "Japan" 2007 128001000 5.392817e+14 1.36742232603785 35844.005492958
"3366" "JPN" "Japan" 2008 128063000 5.278238e+14 -1.27210994887062 35478.5256579884
"3367" "JPN" "Japan" 2009 128047000 4.949384e+14 -5.68145234031182 33536.9322570026
"3368" "JPN" "Japan" 2010 128070000 5.055306e+14 4.07922304843274 35052.3504301273
"3369" "JPN" "Japan" 2011 127833000 4.974489e+14 0.209251802819637 35197.4541877963
"3370" "JPN" "Japan" 2012 127629000 5.004747e+14 1.53678665884595 35839.5280159265
"3371" "JPN" "Japan" 2013 127445000 5.087006e+14 2.15237106564643 36691.2537074118
"3372" "JPN" "Japan" 2014 127276000 5.18811e+14 0.429381122520397 36901.0911891271
"3373" "JPN" "Japan" 2015 127141000 5.380323e+14 1.66846511711745 37530.6452852222
"3374" "JPN" "Japan" 2016 127076000 5.443646e+14 0.805362824616168 37879.1976311923
"3375" "JPN" "Japan" 2017 126972000 5.53073e+14 1.75861180161444 38592.583316965
"3376" "JPN" "Japan" 2018 126811000 5.566301e+14 0.771168471432333 38899.9265760483
"3377" "JPN" "Japan" 2019 126633000 5.579108e+14 -0.262170828589063 39110.1733236116
"3378" "JPN" "Japan" 2020 126261000 5.390824e+14 -3.99658184852701 37430.0917449244
"3379" "KAZ" "Kazakhstan" 1990 16348000 92700000 NA 5259.14393320918
"3380" "KAZ" "Kazakhstan" 1991 16451711 1.62e+08 -11.5610528307767 4683.67600581462
"3381" "KAZ" "Kazakhstan" 1992 16439095 2.412e+09 -5.22732354077117 4454.61751421135
"3382" "KAZ" "Kazakhstan" 1993 16380672 29423100000 -8.87615441133441 4075.19989800134
"3383" "KAZ" "Kazakhstan" 1994 16145766 423468800000 -11.3284106292899 3597.05023794448
"3384" "KAZ" "Kazakhstan" 1995 15816243 1.01419e+12 -6.28739588909268 3340.21924613039
"3385" "KAZ" "Kazakhstan" 1996 15578227 1415749700000 2.03551543656381 3401.46736057014
"3386" "KAZ" "Kazakhstan" 1997 15334405 1672142500000 3.31706289824318 3510.02183743391
"3387" "KAZ" "Kazakhstan" 1998 15071640 1733263500000 -0.189685362122489 3492.25865008998
"3388" "KAZ" "Kazakhstan" 1999 14928374 2016456300000 3.68560085428426 3627.03883341886
"3389" "KAZ" "Kazakhstan" 2000 14883626 2599901600000 10.1301164939223 4008.60790975634
"3390" "KAZ" "Kazakhstan" 2001 14858335 3250593300000 13.6931931455792 4553.58842703937
"3391" "KAZ" "Kazakhstan" 2002 14858948 3776277300000 9.79547024420448 4977.80826252079
"3392" "KAZ" "Kazakhstan" 2003 14909019 4611975300000 8.93292284388505 5396.11421723601
"3393" "KAZ" "Kazakhstan" 2004 15012984 5870134300000 8.84101937498924 5855.98501397194
"3394" "KAZ" "Kazakhstan" 2005 15147029 7590593500000 8.72919994993025 6360.29480861672
"3395" "KAZ" "Kazakhstan" 2006 15308085 10213731200000 9.53532791985413 6973.63353949376
"3396" "KAZ" "Kazakhstan" 2007 15484192 1.2849794e+13 7.66144313503145 7521.3249855278
"3397" "KAZ" "Kazakhstan" 2008 15776938 16052919200000 1.38323631640472 7691.14631165339
"3398" "KAZ" "Kazakhstan" 2009 16092822 1.7007647e+13 -0.786442204419629 7695.68950600115
"3399" "KAZ" "Kazakhstan" 2010 16321872 2.1815517e+13 5.79422511419499 8151.14754958786
"3400" "KAZ" "Kazakhstan" 2011 16557202 28243052700000 5.87350766292121 8627.76329608916
"3401" "KAZ" "Kazakhstan" 2012 16792090 31015186600000 3.33405606579645 8901.10364728131
"3402" "KAZ" "Kazakhstan" 2013 17035551 35999025100000 4.48511703230308 9283.00784274826
"3403" "KAZ" "Kazakhstan" 2014 17288285 39675832900000 2.67672092960876 9518.31533424718
"3404" "KAZ" "Kazakhstan" 2015 17542806 40884133600000 -0.268267117061384 9484.86548039857
"3405" "KAZ" "Kazakhstan" 2016 17794055 4.697115e+13 -0.327514634284228 9449.96438039671
"3406" "KAZ" "Kazakhstan" 2017 18037776 54378857800000 2.69343213630073 9701.86858238151
"3407" "KAZ" "Kazakhstan" 2018 18276452 61819536400000 2.74053637300669 9967.55646132099
"3408" "KAZ" "Kazakhstan" 2019 18513673 69532626500000 3.16101154086459 10285.940710989
"3409" "KAZ" "Kazakhstan" 2020 18755666 70649033200000 -3.75798345050126 9908.4656616406
"3410" "KEN" "Kenya" 1985 19452161 100811600000 0.552673437504652 1437.12185628298
"3411" "KEN" "Kenya" 1986 20160879 117460200000 3.40992885506277 1484.59198268287
"3412" "KEN" "Kenya" 1987 20882094 131155800000 2.27830622698548 1516.86711096907
"3413" "KEN" "Kenya" 1988 21626122 148283780000 2.54935525168185 1554.85414307586
"3414" "KEN" "Kenya" 1989 22387803 170404100000 1.12855891565589 1572.32426862763
"3415" "KEN" "Kenya" 1990 23162269 196433610000 0.708229893930422 1583.71843291455
"3416" "KEN" "Kenya" 1991 23918235 224230069300 -1.76774016540085 1554.27795037777
"3417" "KEN" "Kenya" 1992 24655723 264471872700 -3.76672322218514 1492.88100561289
"3418" "KEN" "Kenya" 1993 25391830 333611292400 -2.55603342831536 1451.71379740879
"3419" "KEN" "Kenya" 1994 26133744 400657837200 -0.28086993951004 1444.91805844873
