"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"3985" "LUX" "Luxembourg" 1991 387000 11710667000 84285.3186685035
"3986" "LUX" "Luxembourg" 1992 392175 12368406000 84713.5590928231
"3987" "LUX" "Luxembourg" 1993 397475 13657727000 87067.1049867678
"3988" "LUX" "Luxembourg" 1994 402925 14681872000 89130.8543325073
"3989" "LUX" "Luxembourg" 1995 408625 15239441000 89141.2761127451
"3990" "LUX" "Luxembourg" 1996 414225 16037154000 89110.2476306733
"3991" "LUX" "Luxembourg" 1997 419450 17349210000 92603.5573088138
"3992" "LUX" "Luxembourg" 1998 424700 18131018000 97425.1702499988
"3993" "LUX" "Luxembourg" 1999 430475 20547759000 104063.133685595
"3994" "LUX" "Luxembourg" 2000 436300 22986027000 110047.722557869
"3995" "LUX" "Luxembourg" 2001 441525 23879889000 112375.806147823
"3996" "LUX" "Luxembourg" 2002 446175 25011094000 115078.244821095
"3997" "LUX" "Luxembourg" 2003 451630 26227287000 117143.060030722
"3998" "LUX" "Luxembourg" 2004 458095 28189387000 120885.189712042
"3999" "LUX" "Luxembourg" 2005 465158 30280986000 122256.956535851
"4000" "LUX" "Luxembourg" 2006 472637 34175045000 127450.437544615
"4001" "LUX" "Luxembourg" 2007 479993 37641903000 135072.903924726
"4002" "LUX" "Luxembourg" 2008 488650 40009559000 131757.119798592
"4003" "LUX" "Luxembourg" 2009 497783 39050743000 124633.714576689
"4004" "LUX" "Luxembourg" 2010 506953 42402715000 126427.681929453
"4005" "LUX" "Luxembourg" 2011 518347 44323466000 124938.90693661
"4006" "LUX" "Luxembourg" 2012 530946 46526238000 124237.331639688
"4007" "LUX" "Luxembourg" 2013 543360 49094489000 125412.979508112
"4008" "LUX" "Luxembourg" 2014 556319 51791322000 125927.791765998
"4009" "LUX" "Luxembourg" 2015 569604 54142304000 126007.849986916
"4010" "LUX" "Luxembourg" 2016 582014 56208068000 129421.101444139
"4011" "LUX" "Luxembourg" 2017 596336 58168784000 128324.327503424
"4012" "LUX" "Luxembourg" 2018 607950 60362206000 128224.254727276
"4013" "LUX" "Luxembourg" 2019 620001 62704166000 129964.928885642
"4014" "LUX" "Luxembourg" 2020 632275 64221137000 125566.345478657
"4015" "LVA" "Latvia" 1990 2663151 NA 11094.3403511721
"4016" "LVA" "Latvia" 1991 2650581 NA 9996.38211724865
"4017" "LVA" "Latvia" 1992 2614338 NA 6583.60437730985
"4018" "LVA" "Latvia" 1993 2563290 NA 5686.26541296532
"4019" "LVA" "Latvia" 1994 2520742 NA 5810.85305853618
"4020" "LVA" "Latvia" 1995 2485056 4059337000 5903.70164610991
"4021" "LVA" "Latvia" 1996 2457222 4682205000 6128.9542144329
"4022" "LVA" "Latvia" 1997 2432851 5395984000 6739.93108087785
"4023" "LVA" "Latvia" 1998 2410019 6014655000 7234.13663693034
"4024" "LVA" "Latvia" 1999 2390482 6272632000 7502.85276601808
"4025" "LVA" "Latvia" 2000 2367550 6868490000 8008.30910755463
"4026" "LVA" "Latvia" 2001 2337170 7470967000 8606.96932462756
"4027" "LVA" "Latvia" 2002 2310173 8406365000 9320.38755363791
"4028" "LVA" "Latvia" 2003 2287955 9571793000 10222.3452614969
"4029" "LVA" "Latvia" 2004 2263122 11096723000 11199.7424467596
"4030" "LVA" "Latvia" 2005 2238799 13662280000 12548.0602650337
"4031" "LVA" "Latvia" 2006 2218357 17199979000 14219.4532706816
"4032" "LVA" "Latvia" 2007 2200325 22703836000 15825.2364325593
"4033" "LVA" "Latvia" 2008 2177322 24527909000 15501.2138106184
"4034" "LVA" "Latvia" 2009 2141669 19000008000 13456.6500148623
"4035" "LVA" "Latvia" 2010 2097555 18087980000 13012.3032029023
"4036" "LVA" "Latvia" 2011 2059709 19763840000 13506.9824762383
"4037" "LVA" "Latvia" 2012 2034319 21924455000 14629.3371502641
"4038" "LVA" "Latvia" 2013 2012647 22749010000 15099.0278368934
"4039" "LVA" "Latvia" 2014 1993782 23625802000 15566.5867957468
"4040" "LVA" "Latvia" 2015 1977527 24572126000 16361.9581148095
"4041" "LVA" "Latvia" 2016 1959537 25371324000 16947.9463945477
"4042" "LVA" "Latvia" 2017 1942248 26984433000 17717.3816923366
"4043" "LVA" "Latvia" 2018 1927174 29153556000 18640.538248634
"4044" "LVA" "Latvia" 2019 1913822 30647222000 19321.1515557593
"4045" "LVA" "Latvia" 2020 1901548 29510975000 18824.8142719309
"4046" "MAC" "Macao SAR, China" 1985 283490 1.0895e+10 27126.2387271204
"4047" "MAC" "Macao SAR, China" 1986 295597 1.2277e+10 27758.3947379045
"4048" "MAC" "Macao SAR, China" 1987 308181 1.5681e+10 30430.3621504917
"4049" "MAC" "Macao SAR, China" 1988 320774 1.8403e+10 31519.4642189068
"4050" "MAC" "Macao SAR, China" 1989 332783 2.1737e+10 31908.5015740385
"4051" "MAC" "Macao SAR, China" 1990 343816 2.604e+10 33349.6612586323
"4052" "MAC" "Macao SAR, China" 1991 353623 3.0138e+10 33610.2196491865
"4053" "MAC" "Macao SAR, China" 1992 362308 3.9179e+10 37167.3629970577
"4054" "MAC" "Macao SAR, China" 1993 370195 4.5141e+10 38262.0532816026
"4055" "MAC" "Macao SAR, China" 1994 377805 5.0239e+10 39086.7589676249
"4056" "MAC" "Macao SAR, China" 1995 385517 5.6142e+10 39567.10802435
"4057" "MAC" "Macao SAR, China" 1996 393376 5.7174e+10 38614.0233865667
"4058" "MAC" "Macao SAR, China" 1997 401353 5.7961e+10 37740.736474861
"4059" "MAC" "Macao SAR, China" 1998 409620 5.4238e+10 35288.9222749049
"4060" "MAC" "Macao SAR, China" 1999 418388 5.2328e+10 33734.6730978942
"4061" "MAC" "Macao SAR, China" 2000 427772 5.4369e+10 34889.6086028633
"4062" "MAC" "Macao SAR, China" 2001 437928 5.5112e+10 35064.8185560164
"4063" "MAC" "Macao SAR, China" 2002 448813 5.922e+10 37263.200278604
"4064" "MAC" "Macao SAR, China" 2003 460157 6.6147e+10 40575.387235317
"4065" "MAC" "Macao SAR, China" 2004 471600 8.5382e+10 50135.3623459962
"4066" "MAC" "Macao SAR, China" 2005 482863 9.7415e+10 52920.2942349795
"4067" "MAC" "Macao SAR, China" 2006 493804 1.19014e+11 58676.9819544317
"4068" "MAC" "Macao SAR, China" 2007 504504 1.48181e+11 65745.1877449067
"4069" "MAC" "Macao SAR, China" 2008 515232 1.68639e+11 66559.4670947942
"4070" "MAC" "Macao SAR, China" 2009 526401 1.72363e+11 65978.3801285074
"4071" "MAC" "Macao SAR, China" 2010 538215 2.25997e+11 80741.0844688659
"4072" "MAC" "Macao SAR, China" 2011 550833 2.95438e+11 95946.2080052383
"4073" "MAC" "Macao SAR, China" 2012 564037 3.4508e+11 102359.642386766
"4074" "MAC" "Macao SAR, China" 2013 577368 4.11739e+11 110748.242385741
"4075" "MAC" "Macao SAR, China" 2014 590210 4.38516e+11 106120.59935335
"4076" "MAC" "Macao SAR, China" 2015 602093 3.59708e+11 81646.2879706822
"4077" "MAC" "Macao SAR, China" 2016 612824 3.60344e+11 79669.3221225359
"4078" "MAC" "Macao SAR, China" 2017 622578 4.04839e+11 86250.7780360209
"4079" "MAC" "Macao SAR, China" 2018 631633 4.46283e+11 90510.723948031
"4080" "MAC" "Macao SAR, China" 2019 640446 4.4553e+11 87023.502060594
"4081" "MAC" "Macao SAR, China" 2020 649342 2.0441e+11 39472.9834622886
"4082" "MAR" "Morocco" 1985 22499111 150857283000 1528.62975476238
"4083" "MAR" "Morocco" 1986 22980334 177191429000 1635.37548990778
"4084" "MAR" "Morocco" 1987 23447256 181940170100 1597.60065719231
"4085" "MAR" "Morocco" 1988 23903592 211017346900 1753.20124694961
"4086" "MAR" "Morocco" 1989 24355624 223360363800 1769.63140038676
"4087" "MAR" "Morocco" 1990 24807461 248753508800 1796.67246189006
"4088" "MAR" "Morocco" 1991 25260407 281095960600 1891.79087567035
"4089" "MAR" "Morocco" 1992 25711410 287825110800 1819.61436206675
"4090" "MAR" "Morocco" 1993 26155204 294364249600 1775.49532326542
"4091" "MAR" "Morocco" 1994 26584473 327664876700 1931.77724501434
"4092" "MAR" "Morocco" 1995 26994255 333318637900 1799.61000801785
"4093" "MAR" "Morocco" 1996 27383472 376190905400 1993.53272995929
"4094" "MAR" "Morocco" 1997 27754573 372961514800 1936.18914889447
"4095" "MAR" "Morocco" 1998 28110447 401523653400 2050.04977713264
"4096" "MAR" "Morocco" 1999 28455504 408177051400 2047.08989225103
"4097" "MAR" "Morocco" 2000 28793672 412897152700 2061.74411475922
"4098" "MAR" "Morocco" 2001 29126323 446011646500 2187.38843563927
"4099" "MAR" "Morocco" 2002 29454765 465492178600 2230.51339989545
"4100" "MAR" "Morocco" 2003 29782884 498482124900 2337.44901444835
"4101" "MAR" "Morocco" 2004 30115196 528763546800 2422.53732776191
"4102" "MAR" "Morocco" 2005 30455563 552670895800 2474.31855912468
"4103" "MAR" "Morocco" 2006 30804689 603737244600 2631.57221666492
"4104" "MAR" "Morocco" 2007 31163670 6.4753e+11 2693.12665282546
"4105" "MAR" "Morocco" 2008 31536807 7.16959e+11 2818.89383685154
"4106" "MAR" "Morocco" 2009 31929087 7.48483e+11 2902.41843739745
"4107" "MAR" "Morocco" 2010 32343384 7.84624e+11 2974.57261224722
"4108" "MAR" "Morocco" 2011 32781860 8.20077e+11 3088.73481366201
"4109" "MAR" "Morocco" 2012 33241898 8.47881e+11 3137.66785391229
"4110" "MAR" "Morocco" 2013 33715705 8.97923e+11 3233.88086662993
"4111" "MAR" "Morocco" 2014 34192358 9.25376e+11 3273.92308285848
"4112" "MAR" "Morocco" 2015 34663608 9.8795e+11 3375.91066343948
"4113" "MAR" "Morocco" 2016 35126274 1.013229e+12 3366.76294374878
"4114" "MAR" "Morocco" 2017 35581257 1.063045e+12 3465.12047683347
"4115" "MAR" "Morocco" 2018 36029089 1.108463e+12 3529.79116915238
"4116" "MAR" "Morocco" 2019 36471766 1.152806e+12 3577.88650613429
"4117" "MAR" "Morocco" 2020 36910558 1.089521e+12 3312.85953077277
"4118" "MCO" "Monaco" 1985 28836 1483277191 110281.559294309
"4119" "MCO" "Monaco" 1986 29050 1599873239 112173.108622094
"4120" "MCO" "Monaco" 1987 29156 1685212174 114459.427413372
"4121" "MCO" "Monaco" 1988 29232 1816872491 119473.201194246
"4122" "MCO" "Monaco" 1989 29309 1955132772 124124.934971501
"4123" "MCO" "Monaco" 1990 29433 2059807011 126830.45173618
"4124" "MCO" "Monaco" 1991 29629 2133563100 127322.105144305
"4125" "MCO" "Monaco" 1992 29859 2208914400 128012.151256672
"4126" "MCO" "Monaco" 1993 30145 2222652700 125659.662035647
"4127" "MCO" "Monaco" 1994 30436 2302470400 127224.272519678
"4128" "MCO" "Monaco" 1995 30731 2381969000 128729.234748937
"4129" "MCO" "Monaco" 1996 31001 2447071400 128987.512877952
"4130" "MCO" "Monaco" 1997 31268 2527188200 130671.657041527
"4131" "MCO" "Monaco" 1998 31554 2639287900 134066.508408577
"4132" "MCO" "Monaco" 1999 31836 2727659600 137238.775731476
"4133" "MCO" "Monaco" 2000 32148 2874015300 141261.178916131
"4134" "MCO" "Monaco" 2001 32474 2985317400 142915.67682982
"4135" "MCO" "Monaco" 2002 32804 3087746500 142903.936914865
"4136" "MCO" "Monaco" 2003 33144 3179966500 142945.916004705
"4137" "MCO" "Monaco" 2004 33499 3310330800 144960.31939202
"4138" "MCO" "Monaco" 2005 33842 3379700000 146210.79821225
"4139" "MCO" "Monaco" 2006 34189 3653100000 153126.793970868
"4140" "MCO" "Monaco" 2007 34524 4287100000 173521.04219307
"4141" "MCO" "Monaco" 2008 34860 4421500000 172940.094280286
"4142" "MCO" "Monaco" 2009 35223 3924100000 151856.155700715
"4143" "MCO" "Monaco" 2010 35609 4048800000 153364.67547996
"4144" "MCO" "Monaco" 2011 36025 4374200000 162223.449286167
"4145" "MCO" "Monaco" 2012 36459 4469800000 161905.878657378
"4146" "MCO" "Monaco" 2013 36899 4.936e+09 175288.195856329
"4147" "MCO" "Monaco" 2014 37320 5321300000 185770.279721343
"4148" "MCO" "Monaco" 2015 37723 5643600000 192760.035349679
"4149" "MCO" "Monaco" 2016 38070 5847700000 197569.487176332
"4150" "MCO" "Monaco" 2017 38392 5.693e+09 189053.424018819
"4151" "MCO" "Monaco" 2018 38682 6091900000 198812.257971592
"4152" "MCO" "Monaco" 2019 38967 6595900000 211003.388850086
"4153" "MCO" "Monaco" 2020 39244 5967600000 184885.517039718
"4154" "MDA" "Moldova" 1990 2969097 NA 3614.82782756008
"4155" "MDA" "Moldova" 1991 2975523 NA 2976.38134340949
"4156" "MDA" "Moldova" 1992 2977130 NA 2110.96197124076
"4157" "MDA" "Moldova" 1993 2973114 NA 2088.97440759462
"4158" "MDA" "Moldova" 1994 2964277 NA 1447.17690741492
"4159" "MDA" "Moldova" 1995 2952307 6479715000 1433.25516142023
"4160" "MDA" "Moldova" 1996 2946401 7797562000 1356.63824343908
"4161" "MDA" "Moldova" 1997 2935524 8916975000 1388.55639279275
"4162" "MDA" "Moldova" 1998 2934339 9122113000 1307.35826851266
"4163" "MDA" "Moldova" 1999 2929735 12321554000 1272.00003958093
"4164" "MDA" "Moldova" 2000 2923783 16019558000 1305.96665056037
"4165" "MDA" "Moldova" 2001 2917252 19051531000 1390.78298151641
"4166" "MDA" "Moldova" 2002 2910504 22555858000 1502.44640600798
"4167" "MDA" "Moldova" 2003 2902320 2.7619e+10 1603.50570170312
"4168" "MDA" "Moldova" 2004 2895147 3.2032e+10 1724.36493762341
"4169" "MDA" "Moldova" 2005 2888111 3.7652e+10 1857.54834212916
"4170" "MDA" "Moldova" 2006 2880095 4.4754e+10 1952.83520655821
"4171" "MDA" "Moldova" 2007 2873429 5.343e+10 2019.27104760043
"4172" "MDA" "Moldova" 2008 2867964 6.2922e+10 2185.89781473556
"4173" "MDA" "Moldova" 2009 2864346 60429803000 2062.45573589582
"4174" "MDA" "Moldova" 2010 2861487 86275377000 2215.07169348732
"4175" "MDA" "Moldova" 2011 2859833 98772814000 2347.92667615633
"4176" "MDA" "Moldova" 2012 2859458 105480184000 2336.00329354113
"4177" "MDA" "Moldova" 2013 2858692 119532871000 2548.02463827988
"4178" "MDA" "Moldova" 2014 2856950 133481634000 2676.1982181574
"4179" "MDA" "Moldova" 2015 2834530 145753642000 2668.91727303103
"4180" "MDA" "Moldova" 2016 2802170 160814564000 2789.79877483855
"4181" "MDA" "Moldova" 2017 2755158 178880890000 2925.21433453977
"4182" "MDA" "Moldova" 2018 2708214 192508553000 3056.87252576982
"4183" "MDA" "Moldova" 2019 2664974 210378058516.799 3176.27334607611
"4184" "MDA" "Moldova" 2020 2620495 206378470143.93 2961.7303896078
"4185" "MDG" "Madagascar" 1985 10063493 503821809564.536 625.417828515784
"4186" "MDG" "Madagascar" 1986 10352117 588144608773.838 619.89770306421
"4187" "MDG" "Madagascar" 1987 10647753 687055223658.528 609.768138579498
"4188" "MDG" "Madagascar" 1988 10952396 897581230652.514 613.003478083573
"4189" "MDG" "Madagascar" 1989 11268653 1018387517766.55 620.077222518813
"4190" "MDG" "Madagascar" 1990 11598647 1174798178536.07 621.285804328512
"4191" "MDG" "Madagascar" 1991 11942809 1194714030900 565.329838031581
"4192" "MDG" "Madagascar" 1992 12301338 1384914810000 555.33497180431
"4193" "MDG" "Madagascar" 1993 12675469 1555254072800 550.260763812813
"4194" "MDG" "Madagascar" 1994 13066544 2160770675800 533.567045048382
"4195" "MDG" "Madagascar" 1995 13475403 3274384949700 526.062558218073
"4196" "MDG" "Madagascar" 1996 13902697 4005905771000 520.87852656023
"4197" "MDG" "Madagascar" 1997 14347860 4340454054100 523.359415023063
"4198" "MDG" "Madagascar" 1998 14808791 4790571869500 526.931682688704
"4199" "MDG" "Madagascar" 1999 15282524 5376276965400 534.592092008269
"4200" "MDG" "Madagascar" 2000 15766806 6265668346500 541.265183438508
"4201" "MDG" "Madagascar" 2001 16260933 7166084523000 556.203809460998
"4202" "MDG" "Madagascar" 2002 16765122 7312517881300 472.538304829671
"4203" "MDG" "Madagascar" 2003 17279139 7891241683000 503.342982797785
"4204" "MDG" "Madagascar" 2004 17802992 9465265240700 514.214143844274
"4205" "MDG" "Madagascar" 2005 18336722 11736268677000 522.990520143799
"4206" "MDG" "Madagascar" 2006 18880265 13701545530600 535.355303911784
"4207" "MDG" "Madagascar" 2007 19433520 15974088179600 549.814585612787
"4208" "MDG" "Madagascar" 2008 19996476 18322512467039.6 570.204501740423
"4209" "MDG" "Madagascar" 2009 20569115 18812595595562.4 532.274531049232
"4210" "MDG" "Madagascar" 2010 21151640 20863367561085.6 520.821763473422
"4211" "MDG" "Madagascar" 2011 21743970 23393792064529.4 514.630519468175
"4212" "MDG" "Madagascar" 2012 22346641 25415464299223.3 515.830027527663
"4213" "MDG" "Madagascar" 2013 22961259 27417720538512.2 513.570298689223
"4214" "MDG" "Madagascar" 2014 23589897 30240583633164.6 516.576838888411
"4215" "MDG" "Madagascar" 2015 24234080 33216175581725.1 518.595982976288
"4216" "MDG" "Madagascar" 2016 24894370 37637585995492.1 524.999990779584
"4217" "MDG" "Madagascar" 2017 25570511 41058842551971.6 531.221011286959
"4218" "MDG" "Madagascar" 2018 26262313 45886302016670.1 533.750553824199
"4219" "MDG" "Madagascar" 2019 26969306 51035216506307.1 542.685616456436
"4220" "MDG" "Madagascar" 2020 27691019 49453220483220.8 490.800478680843
"4221" "MDV" "Maldives" 1985 189540 902800000 3750.92220046815
"4222" "MDV" "Maldives" 1986 196262 1014600000 3962.1052461555
"4223" "MDV" "Maldives" 1987 203024 1302500000 4169.70328381396
"4224" "MDV" "Maldives" 1988 209787 1480400000 4387.36541673897
"4225" "MDV" "Maldives" 1989 216502 1713400000 4644.46263798179
"4226" "MDV" "Maldives" 1990 223159 2054100000 5238.40721361922
"4227" "MDV" "Maldives" 1991 229743 2505800000 5477.48162177134
"4228" "MDV" "Maldives" 1992 236271 3010900000 5659.68476619241
"4229" "MDV" "Maldives" 1993 242596 3532700000 5851.03945838179
"4230" "MDV" "Maldives" 1994 248582 4124700000 6089.3056101783
"4231" "MDV" "Maldives" 1995 254144 4696100000 5865.49029983643
"4232" "MDV" "Maldives" 1996 259178 5.301e+09 6203.32842008629
"4233" "MDV" "Maldives" 1997 263836 5981791800 6605.5402481422
"4234" "MDV" "Maldives" 1998 268445 6356934600 6978.58966543219
"4235" "MDV" "Maldives" 1999 273522 6935351900 7272.16923201629
"4236" "MDV" "Maldives" 2000 279396 7348448200 7393.15347569674
"4237" "MDV" "Maldives" 2001 286309 1.0651e+10 6930.24420261349
"4238" "MDV" "Maldives" 2002 294185 1.1482e+10 7234.83952114091
"4239" "MDV" "Maldives" 2003 302681 13467149500 7998.60918620511
"4240" "MDV" "Maldives" 2004 311265 15703418400 8247.37615242807
"4241" "MDV" "Maldives" 2005 319604 14891039200 6977.55979039844
"4242" "MDV" "Maldives" 2006 327489 20162565000 8587.79547845873
"4243" "MDV" "Maldives" 2007 335172 23915308300 9038.22892360144
"4244" "MDV" "Maldives" 2008 343448 29077071200 9656.87746365613
"4245" "MDV" "Maldives" 2009 353391 30019774400 8706.66130830393
"4246" "MDV" "Maldives" 2010 365730 33128653500 9024.21480130668
"4247" "MDV" "Maldives" 2011 380493 40511084400 9417.22293602297
"4248" "MDV" "Maldives" 2012 397231 44345433600 9247.39132839978
"4249" "MDV" "Maldives" 2013 415592 50633451400 9482.52222772012
"4250" "MDV" "Maldives" 2014 435018 56866746500 9723.16100301212
"4251" "MDV" "Maldives" 2015 454914 63146654300 9566.03336020403
"4252" "MDV" "Maldives" 2016 475505 67300320800 9731.73894949579
"4253" "MDV" "Maldives" 2017 496398 73152504100 9994.32449212102
"4254" "MDV" "Maldives" 2018 515704 81586056100 10401.8812412382
"4255" "MDV" "Maldives" 2019 530957 86258604700 10798.4287566085
"4256" "MDV" "Maldives" 2020 540542 57568667700 7053.55544241451
"4257" "MEX" "Mexico" 1985 75983486 50151964000 6323.43991308224
"4258" "MEX" "Mexico" 1986 77599105 82317749000 5755.9885085091
"4259" "MEX" "Mexico" 1987 79200081 203340645500 5824.30748907897
"4260" "MEX" "Mexico" 1988 80788725 412821214250 5817.00607211067
"4261" "MEX" "Mexico" 1989 82368930 544977748500 5934.62951208569
"4262" "MEX" "Mexico" 1990 83943135 734801827000 6078.57386391102
"4263" "MEX" "Mexico" 1991 85512621 945190132300 6262.83516801498
"4264" "MEX" "Mexico" 1992 87075136 1123936450800 6389.30685103265
"4265" "MEX" "Mexico" 1993 88625440 1560093286000 7977.10143462204
"4266" "MEX" "Mexico" 1994 90156396 1781422460000 8257.20129701087
"4267" "MEX" "Mexico" 1995 91663290 2311458453000 7654.02368120932
"4268" "MEX" "Mexico" 1996 93147045 3123167939000 7820.51886718606
"4269" "MEX" "Mexico" 1997 94611008 3962524166000 8299.15957599219
"4270" "MEX" "Mexico" 1998 96056313 4810123454000 8631.39891663625
"4271" "MEX" "Mexico" 1999 97484823 5738466369000 8823.19042870343
"4272" "MEX" "Mexico" 2000 98899845 6693683014000 9076.92461578642
"4273" "MEX" "Mexico" 2001 100298152 7069377272000 8942.39053705648
"4274" "MEX" "Mexico" 2002 101684764 7455459195000 8708.48656077227
"4275" "MEX" "Mexico" 2003 103081020 7868809553000 8362.49986556392
"4276" "MEX" "Mexico" 2004 104514934 8828367434000 8561.79671700792
"4277" "MEX" "Mexico" 2005 106005199 9562648113000 8712.75401019925
"4278" "MEX" "Mexico" 2006 107560155 10630939426000 8998.38961992167
"4279" "MEX" "Mexico" 2007 109170503 11504075512000 9163.5866656881
"4280" "MEX" "Mexico" 2008 110815272 12353845281000 9151.24687311429
"4281" "MEX" "Mexico" 2009 112463886 12162762846000 8597.8412461423
"4282" "MEX" "Mexico" 2010 114092961 13366377171000 8931.34888469298
"4283" "MEX" "Mexico" 2011 115695468 14665576472000 9182.69568748116
"4284" "MEX" "Mexico" 2012 117274156 15817754584000 9482.24278443813
"4285" "MEX" "Mexico" 2013 118827158 16277187078000 9498.69086748594
"4286" "MEX" "Mexico" 2014 120355137 17484305607000 9645.35584266389
"4287" "MEX" "Mexico" 2015 121858251 18572109415000 9840.10671651318
"4288" "MEX" "Mexico" 2016 123333379 20129057371000 9978.15721336069
"4289" "MEX" "Mexico" 2017 124777326 21934167572000 10071.0911207535
"4290" "MEX" "Mexico" 2018 126190782 23524390183000 10176.8771136001
"4291" "MEX" "Mexico" 2019 127575529 24453867508000 10048.644734665
"4292" "MEX" "Mexico" 2020 128932753 23073727049000 9116.70938031601
"4293" "MHL" "Marshall Islands" 1985 38331 43879000 3046.7
"4294" "MHL" "Marshall Islands" 1986 40212 55989000 3485.9
"4295" "MHL" "Marshall Islands" 1987 42168 62983000 3621.4
"4296" "MHL" "Marshall Islands" 1988 44092 70688000 3644.8
"4297" "MHL" "Marshall Islands" 1989 45827 72798000 3486.5
"4298" "MHL" "Marshall Islands" 1990 47265 78476000 3446.8
"4299" "MHL" "Marshall Islands" 1991 48403 82507000 3429.8
"4300" "MHL" "Marshall Islands" 1992 49242 91063000 3601.7
"4301" "MHL" "Marshall Islands" 1993 49828 99461000 3771.7
"4302" "MHL" "Marshall Islands" 1994 50214 108071000 3986.2
"4303" "MHL" "Marshall Islands" 1995 50454 120230000 4094.2
"4304" "MHL" "Marshall Islands" 1996 50523 110858000 3702.2
"4305" "MHL" "Marshall Islands" 1997 50453 110705600 3521.6
"4306" "MHL" "Marshall Islands" 1998 50356 112279400 3495.3
