"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"3800" "KOR" "Korea, Rep." 2004 16496.1200942502 48082519 9.084392e+14
"3801" "KOR" "Korea, Rep." 2005 19402.5026259549 48184561 9.574478e+14
"3802" "KOR" "Korea, Rep." 2006 21743.4774514254 48438292 1.0056015e+15
"3803" "KOR" "Korea, Rep." 2007 24086.4104391677 48683638 1.0896602e+15
"3804" "KOR" "Korea, Rep." 2008 21350.427979823 49054708 1.1542165e+15
"3805" "KOR" "Korea, Rep." 2009 19143.8516053025 49307835 1.2053477e+15
"3806" "KOR" "Korea, Rep." 2010 23087.2256438476 49554112 1.3226112e+15
"3807" "KOR" "Korea, Rep." 2011 25096.2638838239 49936638 1.3889372e+15
"3808" "KOR" "Korea, Rep." 2012 25466.7605170594 50199853 1.4401114e+15
"3809" "KOR" "Korea, Rep." 2013 27182.7343101936 50428893 1.5008191e+15
"3810" "KOR" "Korea, Rep." 2014 29249.5752209742 50746659 1.5629289e+15
"3811" "KOR" "Korea, Rep." 2015 28732.2310762599 51014947 1.6580204e+15
"3812" "KOR" "Korea, Rep." 2016 29288.8704389833 51217803 1.7407796e+15
"3813" "KOR" "Korea, Rep." 2017 31616.8434004683 51361911 1.8356982e+15
"3814" "KOR" "Korea, Rep." 2018 33422.9442100836 51606633 1.8981926e+15
"3815" "KOR" "Korea, Rep." 2019 31936.7963534728 51709098 1.9244981e+15
"3816" "KOR" "Korea, Rep." 2020 31631.4694509866 51780579 1.9331524e+15
"3817" "KWT" "Kuwait" 1985 12356.8786562447 1735278 6449940000
"3818" "KWT" "Kuwait" 1986 9771.14127095253 1832302 5202809900
"3819" "KWT" "Kuwait" 1987 11535.1745416105 1938916 6233330200
"3820" "KWT" "Kuwait" 1988 10169.0408432349 2034850 5773199900
"3821" "KWT" "Kuwait" 1989 11617.1064634361 2092786 7142900200
"3822" "KWT" "Kuwait" 1990 8794.60604566196 2095350 5307200000
"3823" "KWT" "Kuwait" 1991 5419.58816274641 2031297 3129799900
"3824" "KWT" "Kuwait" 1992 NA NA 5826500100
"3825" "KWT" "Kuwait" 1993 NA NA 7230300200
"3826" "KWT" "Kuwait" 1994 NA NA 7379999700
"3827" "KWT" "Kuwait" 1995 16932.0850381744 1605907 8113900000
"3828" "KWT" "Kuwait" 1996 19358.3705358918 1626858 9429100000
"3829" "KWT" "Kuwait" 1997 17748.8494222622 1710257 9206700000
"3830" "KWT" "Kuwait" 1998 14166.1641311094 1831121 7906500000
"3831" "KWT" "Kuwait" 1999 15435.1311342496 1951642 9169700000
"3832" "KWT" "Kuwait" 2000 18440.3785212446 2045123 11570300000
"3833" "KWT" "Kuwait" 2001 16587.2486486214 2103273 1.07e+10
"3834" "KWT" "Kuwait" 2002 17846.3761640299 2136991 1.159e+10
"3835" "KWT" "Kuwait" 2003 22148.378150112 2161626 14267200000
"3836" "KWT" "Kuwait" 2004 27011.6539985998 2200498 17516700000
"3837" "KWT" "Kuwait" 2005 35591.0371337921 2270196 23593200000
"3838" "KWT" "Kuwait" 2006 42781.5647521665 2373661 29469500000
"3839" "KWT" "Kuwait" 2007 45782.1485715013 2504026 32580600000
"3840" "KWT" "Kuwait" 2008 55494.9300965412 2656010 39619800000
"3841" "KWT" "Kuwait" 2009 37561.7259257377 2821041 30496200000
"3842" "KWT" "Kuwait" 2010 38577.4982788212 2991884 33079200000
"3843" "KWT" "Kuwait" 2011 48631.7834045849 3168054 42522800000
"3844" "KWT" "Kuwait" 2012 51979.1206895335 3348852 48722300000
"3845" "KWT" "Kuwait" 2013 49388.0533799687 3526382 49392100000
"3846" "KWT" "Kuwait" 2014 44062.3409134598 3690939 46284900000
"3847" "KWT" "Kuwait" 2015 29869.552753237 3835588 34473300000
"3848" "KWT" "Kuwait" 2016 27653.1576200281 3956862 33055700000
"3849" "KWT" "Kuwait" 2017 29759.4674745278 4056102 36610565200
"3850" "KWT" "Kuwait" 2018 33399.0604365842 4137314 41731084900
"3851" "KWT" "Kuwait" 2019 32373.2511220507 4207077 41349336400
"3852" "KWT" "Kuwait" 2020 24811.7697100231 4270563 32445021105.7101
"3853" "LAO" "Lao PDR" 1985 641.74019759151 3687889 106499997700
"3854" "LAO" "Lao PDR" 1986 468.304298095894 3794204 168799993900
"3855" "LAO" "Lao PDR" 1987 278.393227986057 3905530 190400004100
"3856" "LAO" "Lao PDR" 1988 148.965065880362 4020817 234800005100
"3857" "LAO" "Lao PDR" 1989 172.523209033872 4138845 416300007400
"3858" "LAO" "Lao PDR" 1990 203.256017515183 4258471 612599988200
"3859" "LAO" "Lao PDR" 1991 234.764338309131 4379234 721800003600
"3860" "LAO" "Lao PDR" 1992 250.604496768721 4500346 807599996900
"3861" "LAO" "Lao PDR" 1993 287.394842853074 4619946 950999973900
"3862" "LAO" "Lao PDR" 1994 325.941611824232 4735837 1107799965700
"3863" "LAO" "Lao PDR" 1995 363.880052363735 4846477 1419100028900
"3864" "LAO" "Lao PDR" 1996 378.428605804859 4951189 1725688971300
"3865" "LAO" "Lao PDR" 1997 345.921844238226 5050308 2.2012e+12
"3866" "LAO" "Lao PDR" 1998 248.839091451223 5144601 4222449098800
"3867" "LAO" "Lao PDR" 1999 277.810212956951 5235339 10329402638300
"3868" "LAO" "Lao PDR" 2000 325.186937142965 5323701 13638378020900
"3869" "LAO" "Lao PDR" 2001 326.941786715295 5409584 1.57018e+13
"3870" "LAO" "Lao PDR" 2002 320.061459657186 5493247 17681982600000
"3871" "LAO" "Lao PDR" 2003 362.821413486106 5576640 21277279467200
"3872" "LAO" "Lao PDR" 2004 417.929168487738 5662199 25049270658200
"3873" "LAO" "Lao PDR" 2005 475.610796203932 5751675 29147834245900
"3874" "LAO" "Lao PDR" 2006 591.000192026606 5846075 35081076407000
"3875" "LAO" "Lao PDR" 2007 710.376406739149 5944950 40553790510300
"3876" "LAO" "Lao PDR" 2008 900.738763855308 6046630 47602813795100
"3877" "LAO" "Lao PDR" 2009 949.178381146866 6148621 49673414247800
"3878" "LAO" "Lao PDR" 2010 1141.23570253091 6249168 58866800648200
"3879" "LAO" "Lao PDR" 2011 1378.49849195356 6347564 70256887355200
"3880" "LAO" "Lao PDR" 2012 1581.62871010675 6444527 81609860356000
"3881" "LAO" "Lao PDR" 2013 1831.93691581168 6541302 93867573852200
"3882" "LAO" "Lao PDR" 2014 1999.95820314913 6639763 106797293551000
"3883" "LAO" "Lao PDR" 2015 2140.04432280044 6741160 1.17252e+14
"3884" "LAO" "Lao PDR" 2016 2324.40091700425 6845848 1.29279e+14
"3885" "LAO" "Lao PDR" 2017 2455.21155944893 6953031 1.40749e+14
"3886" "LAO" "Lao PDR" 2018 2569.09389217251 7061498 1.52414e+14
"3887" "LAO" "Lao PDR" 2019 2635.80001503359 7169456 1.64017e+14
"3888" "LAO" "Lao PDR" 2020 2629.71458287115 7275556 173069804794500
"3889" "LBN" "Lebanon" 1985 NA 2651992 NA
"3890" "LBN" "Lebanon" 1986 NA 2660873 NA
"3891" "LBN" "Lebanon" 1987 NA 2667957 NA
"3892" "LBN" "Lebanon" 1988 1234.23931323429 2684682 1356000002000
"3893" "LBN" "Lebanon" 1989 996.904638106576 2726438 1350000050200
"3894" "LBN" "Lebanon" 1990 1012.64821591829 2803032 1972999946200
"3895" "LBN" "Lebanon" 1991 1605.37190421215 2921700 4353769930100
"3896" "LBN" "Lebanon" 1992 1899.65101018104 3076133 10008823951000
"3897" "LBN" "Lebanon" 1993 2446.52769255969 3246129 13829436188800
"3898" "LBN" "Lebanon" 1994 2820.48618730422 3403359 16127493356600
"3899" "LBN" "Lebanon" 1995 3321.29726667512 3528379 19000855069900
"3900" "LBN" "Lebanon" 1996 3791.60761701374 3610663 21512807517500
"3901" "LBN" "Lebanon" 1997 4305.64176918882 3658425 2.425e+13
"3902" "LBN" "Lebanon" 1998 4669.58538820266 3693514 2.6149e+13
"3903" "LBN" "Lebanon" 1999 4640.38441321154 3747762 2.6223e+13
"3904" "LBN" "Lebanon" 2000 4491.64193430433 3842774 2.602e+13
"3905" "LBN" "Lebanon" 2001 4422.38929245061 3990999 2.6607e+13
"3906" "LBN" "Lebanon" 2002 4579.45959271967 4182205 2.8872e+13
"3907" "LBN" "Lebanon" 2003 4576.38761739193 4388378 3.0275e+13
"3908" "LBN" "Lebanon" 2004 4630.7905852505 4569377 31898440698030.7
"3909" "LBN" "Lebanon" 2005 4575.10745895486 4698761 32407234772161.4
"3910" "LBN" "Lebanon" 2006 4626.85300341878 4759760 33199235101215.5
"3911" "LBN" "Lebanon" 2007 5207.79272300609 4767347 37427237684577.2
"3912" "LBN" "Lebanon" 2008 6111.32728102306 4764745 43896766029219.5
"3913" "LBN" "Lebanon" 2009 7354.95360478464 4813026 53364871264898
"3914" "LBN" "Lebanon" 2010 7761.64148944981 4953064 57954189866267.6
"3915" "LBN" "Lebanon" 2011 7675.30893971752 5202022 60190142386519.9
"3916" "LBN" "Lebanon" 2012 7952.15126589073 5537620 66384257778730.4
"3917" "LBN" "Lebanon" 2013 7933.23331961404 5913016 70715823342546
"3918" "LBN" "Lebanon" 2014 7687.75933612491 6261046 72561122871914.3
"3919" "LBN" "Lebanon" 2015 7663.92023216349 6532681 75474413724901.3
"3920" "LBN" "Lebanon" 2016 7653.73362998424 6714281 77469397323477.8
"3921" "LBN" "Lebanon" 2017 7819.60467019649 6819373 80387137445107.4
"3922" "LBN" "Lebanon" 2018 8058.44433692324 6859408 83328807510010.8
"3923" "LBN" "Lebanon" 2019 7578.17236808171 6855709 80736118964513.7
"3924" "LBN" "Lebanon" 2020 4649.54764607837 6825442 117039483189400
"3925" "LBR" "Liberia" 1985 NA 2145756 NA
"3926" "LBR" "Liberia" 1986 NA 2158434 NA
"3927" "LBR" "Liberia" 1987 NA 2153312 NA
"3928" "LBR" "Liberia" 1988 NA 2134105 NA
"3929" "LBR" "Liberia" 1989 NA 2106429 NA
"3930" "LBR" "Liberia" 1990 NA 2075917 NA
"3931" "LBR" "Liberia" 1991 NA 2040141 NA
"3932" "LBR" "Liberia" 1992 NA 2001612 NA
"3933" "LBR" "Liberia" 1993 NA 1976701 NA
"3934" "LBR" "Liberia" 1994 NA 1986491 NA
"3935" "LBR" "Liberia" 1995 NA 2044657 NA
"3936" "LBR" "Liberia" 1996 NA 2160480 NA
"3937" "LBR" "Liberia" 1997 NA 2326210 NA
"3938" "LBR" "Liberia" 1998 NA 2517472 NA
"3939" "LBR" "Liberia" 1999 NA 2699708 NA
"3940" "LBR" "Liberia" 2000 306.833864207408 2848447 8.74e+08
"3941" "LBR" "Liberia" 2001 306.710251570113 2953928 9.06e+08
"3942" "LBR" "Liberia" 2002 306.473939631577 3024727 9.27e+08
"3943" "LBR" "Liberia" 2003 243.089577534363 3077055 7.48e+08
"3944" "LBR" "Liberia" 2004 286.064725253488 3135654 8.97e+08
"3945" "LBR" "Liberia" 2005 294.893220066163 3218114 9.49e+08
"3946" "LBR" "Liberia" 2006 336.11567425435 3329211 1.119e+09
"3947" "LBR" "Liberia" 2007 396.601761281558 3461911 1.373e+09
"3948" "LBR" "Liberia" 2008 478.399540115575 3607863 1.726e+09
"3949" "LBR" "Liberia" 2009 470.948121388477 3754129 1.768e+09
"3950" "LBR" "Liberia" 2010 513.44556667507 3891357 1.998e+09
"3951" "LBR" "Liberia" 2011 596.89663532503 4017446 2.398e+09
"3952" "LBR" "Liberia" 2012 675.010191838695 4135662 2791614000
"3953" "LBR" "Liberia" 2013 747.868660136896 4248337 3177198100
"3954" "LBR" "Liberia" 2014 739.91193501652 4359508 3225652000
"3955" "LBR" "Liberia" 2015 721.581050523128 4472229 3227075700
"3956" "LBR" "Liberia" 2016 740.914906030102 4586788 3398419600
"3957" "LBR" "Liberia" 2017 721.085044013216 4702224 3390703400
"3958" "LBR" "Liberia" 2018 710.265998419581 4818976 3422754800
"3959" "LBR" "Liberia" 2019 672.340499220841 4937374 3319596500
"3960" "LBR" "Liberia" 2020 632.93638561735 5057677 3201187800
"3961" "LBY" "Libya" 1985 NA 3873781 NA
"3962" "LBY" "Libya" 1986 NA 3994601 NA
"3963" "LBY" "Libya" 1987 NA 4109717 NA
"3964" "LBY" "Libya" 1988 NA 4220451 NA
"3965" "LBY" "Libya" 1989 NA 4328935 NA
"3966" "LBY" "Libya" 1990 6514.31856739899 4436663 8.185e+09
"3967" "LBY" "Libya" 1991 7040.7762937139 4544245 8.981e+09
"3968" "LBY" "Libya" 1992 7284.9171526206 4650896 9.541e+09
"3969" "LBY" "Libya" 1993 6447.14328205899 4755134 9.332e+09
"3970" "LBY" "Libya" 1994 5892.62246696513 4854871 9.967e+09
"3971" "LBY" "Libya" 1995 5161.68542792943 4948796 1.068e+10
"3972" "LBY" "Libya" 1996 5536.86606568428 5036173 1.218e+10
"3973" "LBY" "Libya" 1997 5998.16043842337 5118008 1.4149e+10
"3974" "LBY" "Libya" 1998 5243.59653546637 5196774 1.2742e+10
"3975" "LBY" "Libya" 1999 6819.03957638971 5275921 1.6686e+10
"3976" "LBY" "Libya" 2000 7142.77178555264 5357893 1.9602e+10
"3977" "LBY" "Libya" 2001 6266.4898210897 5443249 2.064e+10
"3978" "LBY" "Libya" 2002 3703.04295219909 5531097 2.6012e+10
"3979" "LBY" "Libya" 2003 4673.14557574043 5620545 3.362e+10
"3980" "LBY" "Libya" 2004 5800.58882597707 5710163 4.3059e+10
"3981" "LBY" "Libya" 2005 8163.00937006792 5798615 6.1932e+10
"3982" "LBY" "Libya" 2006 9336.35349807157 5886874 7.2198e+10
"3983" "LBY" "Libya" 2007 11300.1932349905 5974786 8.5246e+10
"3984" "LBY" "Libya" 2008 14382.5952856913 6058740 1.06625e+11
"3985" "LBY" "Libya" 2009 10275.261539034 6133987 7.9006e+10
"3986" "LBY" "Libya" 2010 12064.7729057622 6197667 9.4723e+10
"3987" "LBY" "Libya" 2011 5554.18005326459 6247438 4.2479e+10
"3988" "LBY" "Libya" 2012 13025.2793212496 6285751 1.033e+11
"3989" "LBY" "Libya" 2013 10363.8042471988 6320350 8.33e+10
"3990" "LBY" "Libya" 2014 6466.90823717602 6362039 5.235e+10
"3991" "LBY" "Libya" 2015 4337.91913919348 6418315 38455552000
"3992" "LBY" "Libya" 2016 4035.19680169994 6492160 36424508000
"3993" "LBY" "Libya" 2017 5756.69932474775 6580723 52801665000
"3994" "LBY" "Libya" 2018 7877.12460954542 6678565 71809768100
"3995" "LBY" "Libya" 2019 7685.94813248318 6777453 72818221700
"3996" "LBY" "Libya" 2020 3699.29476514318 6871287 35538186500
"3997" "LCA" "St. Lucia" 1985 2253.09668777185 126246 7.68e+08
"3998" "LCA" "St. Lucia" 1986 2646.98555057299 128448 9.18e+08
"3999" "LCA" "St. Lucia" 1987 2869.72793620714 130868 1.014e+09
"4000" "LCA" "St. Lucia" 1988 3221.48128152747 133364 1.16e+09
"4001" "LCA" "St. Lucia" 1989 3584.04461890068 135787 1.314e+09
"4002" "LCA" "St. Lucia" 1990 4199.63649663908 138019 1.565e+09
"4003" "LCA" "St. Lucia" 1991 4383.56657240808 140001 1.657e+09
"4004" "LCA" "St. Lucia" 1992 4755.10429093296 141758 1.82e+09
"4005" "LCA" "St. Lucia" 1993 4775.48998490129 143402 1.849e+09
"4006" "LCA" "St. Lucia" 1994 4919.38036740904 145080 1.927e+09
"4007" "LCA" "St. Lucia" 1995 5194.78292489983 146871 2.06e+09
"4008" "LCA" "St. Lucia" 1996 5300.35467584599 148837 2.13e+09
"4009" "LCA" "St. Lucia" 1997 5340.08697274003 150920 2.176e+09
"4010" "LCA" "St. Lucia" 1998 5733.82698945523 153023 2.369e+09
"4011" "LCA" "St. Lucia" 1999 5947.8917842146 154988 2.489e+09
"4012" "LCA" "St. Lucia" 2000 5950.04748459261 156737 2.518e+09
"4013" "LCA" "St. Lucia" 2001 5642.7489037614 158184 2.41e+09
"4014" "LCA" "St. Lucia" 2002 5646.45653483236 159392 2.43e+09
"4015" "LCA" "St. Lucia" 2003 6150.92136926062 160530 2.666e+09
"4016" "LCA" "St. Lucia" 2004 6591.64550130494 161821 2.88e+09
"4017" "LCA" "St. Lucia" 2005 6949.20417333029 163408 3.066e+09
"4018" "LCA" "St. Lucia" 2006 7669.21346965851 165378 3424461800
"4019" "LCA" "St. Lucia" 2007 7969.79799345527 167644 3607439800
"4020" "LCA" "St. Lucia" 2008 8456.69463217739 170011 3881874000
"4021" "LCA" "St. Lucia" 2009 8137.75099080198 172223 3784071300
"4022" "LCA" "St. Lucia" 2010 8540.07097992462 174092 4014246700
"4023" "LCA" "St. Lucia" 2011 8983.74373302309 175538 4257868700
"4024" "LCA" "St. Lucia" 2012 9086.38795485966 176654 4333896300
"4025" "LCA" "St. Lucia" 2013 9378.98504684792 177505 4495005200
"4026" "LCA" "St. Lucia" 2014 9843.30853424047 178307 4738853200
"4027" "LCA" "St. Lucia" 2015 10093.6180163617 179131 4881815700
"4028" "LCA" "St. Lucia" 2016 10362.3516588778 180028 5036886300
"4029" "LCA" "St. Lucia" 2017 11034.6298496557 180955 5391282900
"4030" "LCA" "St. Lucia" 2018 11353.7152084186 181890 5575843600
"4031" "LCA" "St. Lucia" 2019 11591.0804756999 182795 5720737200
"4032" "LCA" "St. Lucia" 2020 8804.5610483134 183629 4365286400
"4033" "LIE" "Liechtenstein" 1985 19390.1266423762 27286 1.3e+09
"4034" "LIE" "Liechtenstein" 1986 28287.0632840601 27552 1.402e+09
"4035" "LIE" "Liechtenstein" 1987 37824.4421641633 27835 1.57e+09
"4036" "LIE" "Liechtenstein" 1988 41292.2577223232 28135 1.7e+09
"4037" "LIE" "Liechtenstein" 1989 39368.7270879983 28449 1832209500
"4038" "LIE" "Liechtenstein" 1990 49373.6102661458 28790 1974700900
"4039" "LIE" "Liechtenstein" 1991 50886.375310814 29166 2128274000
"4040" "LIE" "Liechtenstein" 1992 55197.547010659 29552 2293790500
"4041" "LIE" "Liechtenstein" 1993 55794.3273343011 29987 2472179200
"4042" "LIE" "Liechtenstein" 1994 64051.2322104721 30415 2664441300
"4043" "LIE" "Liechtenstein" 1995 78631.6991111526 30884 2871655600
"4044" "LIE" "Liechtenstein" 1996 79863.2790848754 31354 3094985100
"4045" "LIE" "Liechtenstein" 1997 72208.9346743391 31830 3335683000
"4046" "LIE" "Liechtenstein" 1998 76757.3002189873 32306 3595100000
"4047" "LIE" "Liechtenstein" 1999 81307.0683674829 32765 4001900000
"4048" "LIE" "Liechtenstein" 2000 74853.938729354 33184 4194900000
"4049" "LIE" "Liechtenstein" 2001 74287.4133739546 33543 4205200000
"4050" "LIE" "Liechtenstein" 2002 79345.7524725702 33885 4190500000
"4051" "LIE" "Liechtenstein" 2003 89859.8653728723 34172 4135300000
"4052" "LIE" "Liechtenstein" 2004 100289.243002178 34444 4295500000
"4053" "LIE" "Liechtenstein" 2005 105399.260494824 34718 4556500000
"4054" "LIE" "Liechtenstein" 2006 114374.246536419 34975 5015500000
"4055" "LIE" "Liechtenstein" 2007 130655.636959737 35217 5523400000
"4056" "LIE" "Liechtenstein" 2008 143264.059432586 35469 5503700000
"4057" "LIE" "Liechtenstein" 2009 126096.610425402 35723 4901400000
"4058" "LIE" "Liechtenstein" 2010 141192.534673018 35996 5300400000
"4059" "LIE" "Liechtenstein" 2011 158130.45751887 36299 5097100000
"4060" "LIE" "Liechtenstein" 2012 149010.224898665 36615 5116100000
"4061" "LIE" "Liechtenstein" 2013 173030.208279363 36940 5924500000
"4062" "LIE" "Liechtenstein" 2014 178864.851913785 37219 6099300000
"4063" "LIE" "Liechtenstein" 2015 167313.266280449 37465 6032700000
"4064" "LIE" "Liechtenstein" 2016 165642.386275555 37655 6146200000
"4065" "LIE" "Liechtenstein" 2017 171253.964253797 37805 6375200000
"4066" "LIE" "Liechtenstein" 2018 180366.715197575 37918 6.688e+09
"4067" "LIE" "Liechtenstein" 2019 175813.875592058 38020 6.643e+09
"4068" "LIE" "Liechtenstein" 2020 NA 38137 NA
"4069" "LKA" "Sri Lanka" 1985 369.581896014033 16176282 1.62375e+11
"4070" "LKA" "Sri Lanka" 1986 390.350711355465 16408861 1.79474e+11
"4071" "LKA" "Sri Lanka" 1987 401.477095923903 16643956 1.96723e+11
"4072" "LKA" "Sri Lanka" 1988 413.45507042426 16878186 2.21982e+11
"4073" "LKA" "Sri Lanka" 1989 408.450866872481 17106752 2.51891e+11
"4074" "LKA" "Sri Lanka" 1990 463.618738841557 17325769 3.21784e+11
"4075" "LKA" "Sri Lanka" 1991 513.258447470619 17535732 3.72345e+11
"4076" "LKA" "Sri Lanka" 1992 547.054534380126 17736827 4.25283e+11
"4077" "LKA" "Sri Lanka" 1993 576.779883887392 17924827 4.99565e+11
"4078" "LKA" "Sri Lanka" 1994 647.57915642214 18094474 5.79084e+11
"4079" "LKA" "Sri Lanka" 1995 714.233231504348 18242917 6.67772e+11
"4080" "LKA" "Sri Lanka" 1996 756.656990511326 18367290 7.68128e+11
"4081" "LKA" "Sri Lanka" 1997 817.064481692963 18470897 8.90272e+11
"4082" "LKA" "Sri Lanka" 1998 850.811603871151 18564595 1.017986e+12
"4083" "LKA" "Sri Lanka" 1999 838.883462825646 18663293 1.105963e+12
"4084" "LKA" "Sri Lanka" 2000 869.696285031043 18777606 1.257636e+12
"4085" "LKA" "Sri Lanka" 2001 832.80357234611 18911727 1.407398e+12
"4086" "LKA" "Sri Lanka" 2002 867.491486787101 19062476 1.581885e+12
"4087" "LKA" "Sri Lanka" 2003 982.195696950166 19224036 1.822468e+12
"4088" "LKA" "Sri Lanka" 2004 1065.78443680197 19387153 2.090841e+12
"4089" "LKA" "Sri Lanka" 2005 1248.69818517034 19544988 2.452782e+12
"4090" "LKA" "Sri Lanka" 2006 1435.81681297616 19695977 2.93868e+12
"4091" "LKA" "Sri Lanka" 2007 1630.38890604323 19842044 3.578688e+12
"4092" "LKA" "Sri Lanka" 2008 2037.32210302668 19983984 4.410682e+12
"4093" "LKA" "Sri Lanka" 2009 2090.4018261396 20123508 4.835293e+12
"4094" "LKA" "Sri Lanka" 2010 2799.64873802555 20261738 6413668472900
"4095" "LKA" "Sri Lanka" 2011 3200.86113238282 20398496 7219106294600
"4096" "LKA" "Sri Lanka" 2012 3350.52187589289 20425000 8732463305600
"4097" "LKA" "Sri Lanka" 2013 3610.28936304898 20585000 9592124972100
"4098" "LKA" "Sri Lanka" 2014 3819.25352972265 20778000 10361151066500
"4099" "LKA" "Sri Lanka" 2015 3843.78067184442 20970000 10950620529700
"4100" "LKA" "Sri Lanka" 2016 3886.29150165239 21203000 11996083297100
"4101" "LKA" "Sri Lanka" 2017 4077.04384087488 21444000 13328103391200
"4102" "LKA" "Sri Lanka" 2018 4059.20822984947 21670000 14290906877600
"4103" "LKA" "Sri Lanka" 2019 3852.26560287415 21803000 15012953411600
"4104" "LKA" "Sri Lanka" 2020 3680.67347661745 21919000 14972995159500
"4105" "LSO" "Lesotho" 1985 176.018137716736 1526132 598688800
"4106" "LSO" "Lesotho" 1986 204.178486727895 1561687 728601700
"4107" "LSO" "Lesotho" 1987 252.302752546995 1596395 820049600
"4108" "LSO" "Lesotho" 1988 288.406620800279 1630993 1069429800
"4109" "LSO" "Lesotho" 1989 297.261244148094 1666564 1299298400
"4110" "LSO" "Lesotho" 1990 350.058784526869 1703757 1543104800
"4111" "LSO" "Lesotho" 1991 404.198249659129 1742534 1944864200
"4112" "LSO" "Lesotho" 1992 466.2747020643 1782284 2370108800
"4113" "LSO" "Lesotho" 1993 458.553306884248 1822237 2730466600
"4114" "LSO" "Lesotho" 1994 471.842044933996 1861323 3118491700
"4115" "LSO" "Lesotho" 1995 527.699837938563 1898598 3633954700
"4116" "LSO" "Lesotho" 1996 489.131060677498 1934294 4067667800
"4117" "LSO" "Lesotho" 1997 507.097888902354 1968054 4598765700
"4118" "LSO" "Lesotho" 1998 464.80453098858 1997524 5132795500
"4119" "LSO" "Lesotho" 1999 451.92693417393 2019732 5576576200
"4120" "LSO" "Lesotho" 2000 436.488137266071 2032805 6157651700
"4121" "LSO" "Lesotho" 2001 405.605712148955 2035738 7108593800
"4122" "LSO" "Lesotho" 2002 382.189608635899 2029832 8177271600
"4123" "LSO" "Lesotho" 2003 573.651778082285 2018355 8758658800
"4124" "LSO" "Lesotho" 2004 753.375904380843 2005953 9761984300
"4125" "LSO" "Lesotho" 2005 842.812630961302 1996115 10698574300
"4126" "LSO" "Lesotho" 2006 904.606129755869 1989933 12189415000
"4127" "LSO" "Lesotho" 2007 846.542320764829 1986926 11850482200
"4128" "LSO" "Lesotho" 2008 889.134285513762 1987130 14596098100
