"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"4184" "LUX" "Luxembourg" 1992 39570.8615665986
"4185" "LUX" "Luxembourg" 1993 40066.7242518773
"4186" "LUX" "Luxembourg" 1994 43933.235442736
"4187" "LUX" "Luxembourg" 1995 51032.349635318
"4188" "LUX" "Luxembourg" 1996 50444.3591236175
"4189" "LUX" "Luxembourg" 1997 46641.6408754876
"4190" "LUX" "Luxembourg" 1998 47445.3810812051
"4191" "LUX" "Luxembourg" 1999 50855.2716811036
"4192" "LUX" "Luxembourg" 2000 48538.7828981002
"4193" "LUX" "Luxembourg" 2001 48398.2292914772
"4194" "LUX" "Luxembourg" 2002 52754.2732546131
"4195" "LUX" "Luxembourg" 2003 65544.591951831
"4196" "LUX" "Luxembourg" 2004 76404.4150374498
"4197" "LUX" "Luxembourg" 2005 80957.9412812232
"4198" "LUX" "Luxembourg" 2006 90712.7992873459
"4199" "LUX" "Luxembourg" 2007 107338.865180515
"4200" "LUX" "Luxembourg" 2008 119932.243680485
"4201" "LUX" "Luxembourg" 2009 108987.677591951
"4202" "LUX" "Luxembourg" 2010 110777.907928996
"4203" "LUX" "Luxembourg" 2011 118869.299909828
"4204" "LUX" "Luxembourg" 2012 112591.116202675
"4205" "LUX" "Luxembourg" 2013 119966.034888523
"4206" "LUX" "Luxembourg" 2014 123514.196686097
"4207" "LUX" "Luxembourg" 2015 105419.608507426
"4208" "LUX" "Luxembourg" 2016 106826.726448542
"4209" "LUX" "Luxembourg" 2017 109921.031443585
"4210" "LUX" "Luxembourg" 2018 117197.48169363
"4211" "LUX" "Luxembourg" 2019 113218.713349678
"4212" "LUX" "Luxembourg" 2020 116014.602496869
"4213" "LVA" "Latvia" 1985 NA
"4214" "LVA" "Latvia" 1986 NA
"4215" "LVA" "Latvia" 1987 NA
"4216" "LVA" "Latvia" 1988 NA
"4217" "LVA" "Latvia" 1989 NA
"4218" "LVA" "Latvia" 1990 NA
"4219" "LVA" "Latvia" 1991 NA
"4220" "LVA" "Latvia" 1992 NA
"4221" "LVA" "Latvia" 1993 NA
"4222" "LVA" "Latvia" 1994 NA
"4223" "LVA" "Latvia" 1995 2329.57673252552
"4224" "LVA" "Latvia" 1996 2431.70899961616
"4225" "LVA" "Latvia" 1997 2683.2413681237
"4226" "LVA" "Latvia" 1998 2973.53484252681
"4227" "LVA" "Latvia" 1999 3151.57701817354
"4228" "LVA" "Latvia" 2000 3361.64086880275
"4229" "LVA" "Latvia" 2001 3578.00190041351
"4230" "LVA" "Latvia" 2002 4136.93329688951
"4231" "LVA" "Latvia" 2003 5145.19523190241
"4232" "LVA" "Latvia" 2004 6378.66652057115
"4233" "LVA" "Latvia" 2005 7594.90238431362
"4234" "LVA" "Latvia" 2006 9723.44690174779
"4235" "LVA" "Latvia" 2007 14113.5291277327
"4236" "LVA" "Latvia" 2008 16467.1436879405
"4237" "LVA" "Latvia" 2009 12331.9285524089
"4238" "LVA" "Latvia" 2010 11420.9940032836
"4239" "LVA" "Latvia" 2011 13338.9622350852
"4240" "LVA" "Latvia" 2012 13847.3379393194
"4241" "LVA" "Latvia" 2013 15007.4918561719
"4242" "LVA" "Latvia" 2014 15721.4523305906
"4243" "LVA" "Latvia" 2015 13780.9135484006
"4244" "LVA" "Latvia" 2016 14322.0226779514
"4245" "LVA" "Latvia" 2017 15656.3474910518
"4246" "LVA" "Latvia" 2018 17856.3071171976
"4247" "LVA" "Latvia" 2019 17926.841589919
"4248" "LVA" "Latvia" 2020 17726.2529351368
"4249" "MAC" "Macao SAR, China" 1985 4804.6820413305
"4250" "MAC" "Macao SAR, China" 1986 5183.06017951532
"4251" "MAC" "Macao SAR, China" 1987 6352.52265612986
"4252" "MAC" "Macao SAR, China" 1988 7135.11551842595
"4253" "MAC" "Macao SAR, China" 1989 8130.40259489952
"4254" "MAC" "Macao SAR, China" 1990 9442.48666514193
"4255" "MAC" "Macao SAR, China" 1991 10647.5715406588
"4256" "MAC" "Macao SAR, China" 1992 13564.125216974
"4257" "MAC" "Macao SAR, China" 1993 15304.2870940211
"4258" "MAC" "Macao SAR, China" 1994 16704.8988280258
"4259" "MAC" "Macao SAR, China" 1995 18277.0425043395
"4260" "MAC" "Macao SAR, China" 1996 18244.3589603627
"4261" "MAC" "Macao SAR, China" 1997 18107.6598471248
"4262" "MAC" "Macao SAR, China" 1998 16595.2933811782
"4263" "MAC" "Macao SAR, China" 1999 15649.6588689047
"4264" "MAC" "Macao SAR, China" 2000 15835.9910148095
"4265" "MAC" "Macao SAR, China" 2001 15665.2979678214
"4266" "MAC" "Macao SAR, China" 2002 16424.9321125729
"4267" "MAC" "Macao SAR, China" 2003 17921.1045739797
"4268" "MAC" "Macao SAR, China" 2004 22568.3101742114
"4269" "MAC" "Macao SAR, China" 2005 25183.132681202
"4270" "MAC" "Macao SAR, China" 2006 30121.5604253322
"4271" "MAC" "Macao SAR, China" 2007 36550.5051618973
"4272" "MAC" "Macao SAR, China" 2008 40810.8280358493
"4273" "MAC" "Macao SAR, China" 2009 41010.0682589849
"4274" "MAC" "Macao SAR, China" 2010 52473.1909904323
"4275" "MAC" "Macao SAR, China" 2011 66891.2819664822
"4276" "MAC" "Macao SAR, China" 2012 76572.1517871286
"4277" "MAC" "Macao SAR, China" 2013 89260.7571041005
"4278" "MAC" "Macao SAR, China" 2014 93022.8751422537
"4279" "MAC" "Macao SAR, China" 2015 74818.948126372
"4280" "MAC" "Macao SAR, China" 2016 73545.758237307
"4281" "MAC" "Macao SAR, China" 2017 81019.4737666593
"4282" "MAC" "Macao SAR, China" 2018 87526.0799912635
"4283" "MAC" "Macao SAR, China" 2019 86197.3656943949
"4284" "MAC" "Macao SAR, China" 2020 39403.1359073362
"4285" "MAF" "St. Martin (French part)" 1985 NA
"4286" "MAF" "St. Martin (French part)" 1986 NA
"4287" "MAF" "St. Martin (French part)" 1987 NA
"4288" "MAF" "St. Martin (French part)" 1988 NA
"4289" "MAF" "St. Martin (French part)" 1989 NA
"4290" "MAF" "St. Martin (French part)" 1990 NA
"4291" "MAF" "St. Martin (French part)" 1991 NA
"4292" "MAF" "St. Martin (French part)" 1992 NA
"4293" "MAF" "St. Martin (French part)" 1993 NA
"4294" "MAF" "St. Martin (French part)" 1994 NA
"4295" "MAF" "St. Martin (French part)" 1995 NA
"4296" "MAF" "St. Martin (French part)" 1996 NA
"4297" "MAF" "St. Martin (French part)" 1997 NA
"4298" "MAF" "St. Martin (French part)" 1998 NA
"4299" "MAF" "St. Martin (French part)" 1999 NA
"4300" "MAF" "St. Martin (French part)" 2000 NA
"4301" "MAF" "St. Martin (French part)" 2001 NA
"4302" "MAF" "St. Martin (French part)" 2002 NA
"4303" "MAF" "St. Martin (French part)" 2003 NA
"4304" "MAF" "St. Martin (French part)" 2004 NA
"4305" "MAF" "St. Martin (French part)" 2005 NA
"4306" "MAF" "St. Martin (French part)" 2006 NA
"4307" "MAF" "St. Martin (French part)" 2007 NA
"4308" "MAF" "St. Martin (French part)" 2008 NA
"4309" "MAF" "St. Martin (French part)" 2009 NA
"4310" "MAF" "St. Martin (French part)" 2010 NA
"4311" "MAF" "St. Martin (French part)" 2011 NA
"4312" "MAF" "St. Martin (French part)" 2012 NA
"4313" "MAF" "St. Martin (French part)" 2013 NA
"4314" "MAF" "St. Martin (French part)" 2014 NA
"4315" "MAF" "St. Martin (French part)" 2015 NA
"4316" "MAF" "St. Martin (French part)" 2016 NA
"4317" "MAF" "St. Martin (French part)" 2017 NA
"4318" "MAF" "St. Martin (French part)" 2018 NA
"4319" "MAF" "St. Martin (French part)" 2019 NA
"4320" "MAF" "St. Martin (French part)" 2020 NA
"4321" "MAR" "Morocco" 1985 660.946735768742
"4322" "MAR" "Morocco" 1986 840.011686416924
"4323" "MAR" "Morocco" 1987 920.591372587876
"4324" "MAR" "Morocco" 1988 1066.33065159431
"4325" "MAR" "Morocco" 1989 1071.17751759214
"4326" "MAR" "Morocco" 1990 1206.01188616466
"4327" "MAR" "Morocco" 1991 1266.84889420351
"4328" "MAR" "Morocco" 1992 1299.42127789307
"4329" "MAR" "Morocco" 1993 1199.31910396897
"4330" "MAR" "Morocco" 1994 1326.94145210528
"4331" "MAR" "Morocco" 1995 1432.30983568683
"4332" "MAR" "Morocco" 1996 1561.12961064576
"4333" "MAR" "Morocco" 1997 1396.76966746003
"4334" "MAR" "Morocco" 1998 1472.38598282299
"4335" "MAR" "Morocco" 1999 1447.96919255088
"4336" "MAR" "Morocco" 2000 1334.94346380236
"4337" "MAR" "Morocco" 2001 1339.29407718828
"4338" "MAR" "Morocco" 2002 1416.4883957844
"4339" "MAR" "Morocco" 2003 1725.45746606577
"4340" "MAR" "Morocco" 2004 1952.9025338131
"4341" "MAR" "Morocco" 2005 2018.02554710957
"4342" "MAR" "Morocco" 2006 2196.01127633502
"4343" "MAR" "Morocco" 2007 2499.25993757187
"4344" "MAR" "Morocco" 2008 2890.36071538625
"4345" "MAR" "Morocco" 2009 2866.92411016989
"4346" "MAR" "Morocco" 2010 2839.92611978697
"4347" "MAR" "Morocco" 2011 3046.94785427611
"4348" "MAR" "Morocco" 2012 2912.65827494029
"4349" "MAR" "Morocco" 2013 3121.68008083643
"4350" "MAR" "Morocco" 2014 3171.69919227376
"4351" "MAR" "Morocco" 2015 2875.25798516781
"4352" "MAR" "Morocco" 2016 2896.72219562665
"4353" "MAR" "Morocco" 2017 3035.45443323105
"4354" "MAR" "Morocco" 2018 3226.98279356862
"4355" "MAR" "Morocco" 2019 3230.40972230151
"4356" "MAR" "Morocco" 2020 3009.24945958152
"4357" "MCO" "Monaco" 1985 37552.0556421484
"4358" "MCO" "Monaco" 1986 52158.6777352307
"4359" "MCO" "Monaco" 1987 63077.7745675481
"4360" "MCO" "Monaco" 1988 68441.2516124554
"4361" "MCO" "Monaco" 1989 68583.6040547841
"4362" "MCO" "Monaco" 1990 84303.8784345827
"4363" "MCO" "Monaco" 1991 83721.9914222794
"4364" "MCO" "Monaco" 1992 91670.60400736
"4365" "MCO" "Monaco" 1993 85397.3265576507
"4366" "MCO" "Monaco" 1994 89378.0397852409
"4367" "MCO" "Monaco" 1995 101866.604082751
"4368" "MCO" "Monaco" 1996 101212.002562744
"4369" "MCO" "Monaco" 1997 90833.2974627833
"4370" "MCO" "Monaco" 1998 92999.2534514393
"4371" "MCO" "Monaco" 1999 91283.2565855903
"4372" "MCO" "Monaco" 2000 82365.492364536
"4373" "MCO" "Monaco" 2001 83724.465911527
"4374" "MCO" "Monaco" 2002 90506.8595058764
"4375" "MCO" "Monaco" 2003 108656.802575207
"4376" "MCO" "Monaco" 2004 123523.493238604
"4377" "MCO" "Monaco" 2005 124197.275382905
"4378" "MCO" "Monaco" 2006 134048.621858085
"4379" "MCO" "Monaco" 2007 169966.306938019
"4380" "MCO" "Monaco" 2008 185785.725924897
"4381" "MCO" "Monaco" 2009 154775.380774218
"4382" "MCO" "Monaco" 2010 150737.892475253
"4383" "MCO" "Monaco" 2011 169016.196065279
"4384" "MCO" "Monaco" 2012 157520.219426533
"4385" "MCO" "Monaco" 2013 177673.74536842
"4386" "MCO" "Monaco" 2014 189432.370013147
"4387" "MCO" "Monaco" 2015 165989.505113832
"4388" "MCO" "Monaco" 2016 170028.655717864
"4389" "MCO" "Monaco" 2017 167517.059727856
"4390" "MCO" "Monaco" 2018 185978.609251356
"4391" "MCO" "Monaco" 2019 190512.737442436
"4392" "MCO" "Monaco" 2020 NA
"4393" "MDA" "Moldova" 1985 NA
"4394" "MDA" "Moldova" 1986 NA
"4395" "MDA" "Moldova" 1987 NA
"4396" "MDA" "Moldova" 1988 NA
"4397" "MDA" "Moldova" 1989 NA
"4398" "MDA" "Moldova" 1990 NA
"4399" "MDA" "Moldova" 1991 NA
"4400" "MDA" "Moldova" 1992 NA
"4401" "MDA" "Moldova" 1993 NA
"4402" "MDA" "Moldova" 1994 NA
"4403" "MDA" "Moldova" 1995 593.766138282668
"4404" "MDA" "Moldova" 1996 575.319575954883
"4405" "MDA" "Moldova" 1997 657.491190271709
"4406" "MDA" "Moldova" 1998 578.909766272913
"4407" "MDA" "Moldova" 1999 399.620770265718
"4408" "MDA" "Moldova" 2000 440.672030653269
"4409" "MDA" "Moldova" 2001 507.557658390849
"4410" "MDA" "Moldova" 2002 570.972645432751
"4411" "MDA" "Moldova" 2003 682.525508823377
"4412" "MDA" "Moldova" 2004 897.449958810326
"4413" "MDA" "Moldova" 2005 1034.70705816743
"4414" "MDA" "Moldova" 2006 1183.37921117185
"4415" "MDA" "Moldova" 2007 1531.68547618214
"4416" "MDA" "Moldova" 2008 2111.20149504197
"4417" "MDA" "Moldova" 2009 1899.01011658378
"4418" "MDA" "Moldova" 2010 2437.52997842423
"4419" "MDA" "Moldova" 2011 2942.25594861529
"4420" "MDA" "Moldova" 2012 3045.73987422417
"4421" "MDA" "Moldova" 2013 3322.0384362615
"4422" "MDA" "Moldova" 2014 3328.80144892125
"4423" "MDA" "Moldova" 2015 2732.45711293733
"4424" "MDA" "Moldova" 2016 2880.43928129296
"4425" "MDA" "Moldova" 2017 3509.69345025814
"4426" "MDA" "Moldova" 2018 4230.3630367862
"4427" "MDA" "Moldova" 2019 4491.6888269382
"4428" "MDA" "Moldova" 2020 4547.05972064671
"4429" "MDG" "Madagascar" 1985 377.856664172781
"4430" "MDG" "Madagascar" 1986 420.009723502387
"4431" "MDG" "Madagascar" 1987 301.744467664672
"4432" "MDG" "Madagascar" 1988 291.210887670581
"4433" "MDG" "Madagascar" 1989 281.811706558042
"4434" "MDG" "Madagascar" 1990 338.947712672835
"4435" "MDG" "Madagascar" 1991 272.524919055618
"4436" "MDG" "Madagascar" 1992 301.996986603085
"4437" "MDG" "Madagascar" 1993 320.56399012035
"4438" "MDG" "Madagascar" 1994 269.560711903516
"4439" "MDG" "Madagascar" 1995 284.82272865697
"4440" "MDG" "Madagascar" 1996 354.741331058186
"4441" "MDG" "Madagascar" 1997 297.115059777807
"4442" "MDG" "Madagascar" 1998 297.253671772121
"4443" "MDG" "Madagascar" 1999 279.921286581412
"4444" "MDG" "Madagascar" 2000 293.607157402594
"4445" "MDG" "Madagascar" 2001 334.441617716753
"4446" "MDG" "Madagascar" 2002 319.216378750957
"4447" "MDG" "Madagascar" 2003 368.797236936755
"4448" "MDG" "Madagascar" 2004 284.48772631736
"4449" "MDG" "Madagascar" 2005 319.537475081164
"4450" "MDG" "Madagascar" 2006 338.751198261085
"4451" "MDG" "Madagascar" 2007 438.65551579131
"4452" "MDG" "Madagascar" 2008 536.351401659561
"4453" "MDG" "Madagascar" 2009 467.539783381302
"4454" "MDG" "Madagascar" 2010 471.959211584125
"4455" "MDG" "Madagascar" 2011 531.265432101021
"4456" "MDG" "Madagascar" 2012 518.152812674029
"4457" "MDG" "Madagascar" 2013 541.065943700857
"4458" "MDG" "Madagascar" 2014 530.861038865993
"4459" "MDG" "Madagascar" 2015 467.235431614667
"4460" "MDG" "Madagascar" 2016 475.955556826336
"4461" "MDG" "Madagascar" 2017 515.293323373233
"4462" "MDG" "Madagascar" 2018 523.94597141966
"4463" "MDG" "Madagascar" 2019 522.989524271408
"4464" "MDG" "Madagascar" 2020 471.491496300252
"4465" "MDV" "Maldives" 1985 671.049688508962
"4466" "MDV" "Maldives" 1986 722.922696345587
"4467" "MDV" "Maldives" 1987 695.59770954697
"4468" "MDV" "Maldives" 1988 803.264803706002
"4469" "MDV" "Maldives" 1989 875.347268126851
"4470" "MDV" "Maldives" 1990 963.635658204447
"4471" "MDV" "Maldives" 1991 1063.78327924394
"4472" "MDV" "Maldives" 1992 1205.71259095547
"4473" "MDV" "Maldives" 1993 1329.03195915007
"4474" "MDV" "Maldives" 1994 1432.17689015512
"4475" "MDV" "Maldives" 1995 1569.93261682457
"4476" "MDV" "Maldives" 1996 1737.73363461568
"4477" "MDV" "Maldives" 1997 1926.28603518447
"4478" "MDV" "Maldives" 1998 2011.94433727978
"4479" "MDV" "Maldives" 1999 2154.26822563039
"4480" "MDV" "Maldives" 2000 2234.59586137462
"4481" "MDV" "Maldives" 2001 3038.7814166818
"4482" "MDV" "Maldives" 2002 3049.20798137227
"4483" "MDV" "Maldives" 2003 3476.00627289952
"4484" "MDV" "Maldives" 2004 3941.43113584887
"4485" "MDV" "Maldives" 2005 3640.0121322011
"4486" "MDV" "Maldives" 2006 4809.93374014089
"4487" "MDV" "Maldives" 2007 5574.40198148264
"4488" "MDV" "Maldives" 2008 6614.23617985838
"4489" "MDV" "Maldives" 2009 6636.54387067016
"4490" "MDV" "Maldives" 2010 7076.73982087196
"4491" "MDV" "Maldives" 2011 7291.46596660877
"4492" "MDV" "Maldives" 2012 7265.72339947372
"4493" "MDV" "Maldives" 2013 7928.47644265061
"4494" "MDV" "Maldives" 2014 8499.30714783649
"4495" "MDV" "Maldives" 2015 9033.41027034576
"4496" "MDV" "Maldives" 2016 9209.44356385479
"4497" "MDV" "Maldives" 2017 9577.34694587865
"4498" "MDV" "Maldives" 2018 10279.0799751619
"4499" "MDV" "Maldives" 2019 10561.6135113508
"4500" "MDV" "Maldives" 2020 6924.10574465625
"4501" "MEX" "Mexico" 1985 2569.23971350142
"4502" "MEX" "Mexico" 1986 1733.91299341331
"4503" "MEX" "Mexico" 1987 1862.88620439437
"4504" "MEX" "Mexico" 1988 2247.98138571693
"4505" "MEX" "Mexico" 1989 2687.91484499786
"4506" "MEX" "Mexico" 1990 3112.26859475697
"4507" "MEX" "Mexico" 1991 3661.94796500841
"4508" "MEX" "Mexico" 1992 4170.62338257237
"4509" "MEX" "Mexico" 1993 5650.02628596643
"4510" "MEX" "Mexico" 1994 5854.41811722684
"4511" "MEX" "Mexico" 1995 3928.22371141004
"4512" "MEX" "Mexico" 1996 4412.11629751815
"4513" "MEX" "Mexico" 1997 5289.16765276589
"4514" "MEX" "Mexico" 1998 5481.18195394699
"4515" "MEX" "Mexico" 1999 6157.19304371027
"4516" "MEX" "Mexico" 2000 7157.81449985734
"4517" "MEX" "Mexico" 2001 7544.56872335784
"4518" "MEX" "Mexico" 2002 7593.1373448964
"4519" "MEX" "Mexico" 2003 7075.36964299974
"4520" "MEX" "Mexico" 2004 7484.486398707
"4521" "MEX" "Mexico" 2005 8277.67156384567
"4522" "MEX" "Mexico" 2006 9068.29421839425
"4523" "MEX" "Mexico" 2007 9642.68051672231
"4524" "MEX" "Mexico" 2008 10016.5712139986
"4525" "MEX" "Mexico" 2009 8002.97217765844
"4526" "MEX" "Mexico" 2010 9271.39839576997
"4527" "MEX" "Mexico" 2011 10203.4212952716
"4528" "MEX" "Mexico" 2012 10241.727828043
"4529" "MEX" "Mexico" 2013 10725.1835873796
"4530" "MEX" "Mexico" 2014 10928.9160089988
"4531" "MEX" "Mexico" 2015 9616.64555810607
"4532" "MEX" "Mexico" 2016 8744.51555912786
"4533" "MEX" "Mexico" 2017 9287.84958732302
"4534" "MEX" "Mexico" 2018 9686.98492655586
"4535" "MEX" "Mexico" 2019 9950.45008048459
"4536" "MEX" "Mexico" 2020 8329.27131263927
"4537" "MHL" "Marshall Islands" 1985 1144.73924499752
"4538" "MHL" "Marshall Islands" 1986 1392.34556848702
"4539" "MHL" "Marshall Islands" 1987 1493.62075507494
"4540" "MHL" "Marshall Islands" 1988 1603.1933230518
"4541" "MHL" "Marshall Islands" 1989 1588.53950727737
"4542" "MHL" "Marshall Islands" 1990 1660.34063260341
"4543" "MHL" "Marshall Islands" 1991 1704.58442658513
"4544" "MHL" "Marshall Islands" 1992 1849.29531700581
"4545" "MHL" "Marshall Islands" 1993 1996.08653768965
"4546" "MHL" "Marshall Islands" 1994 2152.20854741705
"4547" "MHL" "Marshall Islands" 1995 2382.96269869584
"4548" "MHL" "Marshall Islands" 1996 2194.20857827128
"4549" "MHL" "Marshall Islands" 1997 2194.23225576279
"4550" "MHL" "Marshall Islands" 1998 2229.71244737469
"4551" "MHL" "Marshall Islands" 1999 2267.56912213892
"4552" "MHL" "Marshall Islands" 2000 2272.67801552587
"4553" "MHL" "Marshall Islands" 2001 2389.06070685262
"4554" "MHL" "Marshall Islands" 2002 2515.62404521845
"4555" "MHL" "Marshall Islands" 2003 2457.6545403535
"4556" "MHL" "Marshall Islands" 2004 2431.166018063
"4557" "MHL" "Marshall Islands" 2005 2471.35204589464
"4558" "MHL" "Marshall Islands" 2006 2537.71720613288
"4559" "MHL" "Marshall Islands" 2007 2646.87399636013
"4560" "MHL" "Marshall Islands" 2008 2704.46355446355
"4561" "MHL" "Marshall Islands" 2009 2662.33401475424
"4562" "MHL" "Marshall Islands" 2010 2846.06554177534
"4563" "MHL" "Marshall Islands" 2011 3046.29007147406
"4564" "MHL" "Marshall Islands" 2012 3181.62470023981
"4565" "MHL" "Marshall Islands" 2013 3246.63024959163
"4566" "MHL" "Marshall Islands" 2014 3185.26135389889
"4567" "MHL" "Marshall Islands" 2015 3199.88684631989
"4568" "MHL" "Marshall Islands" 2016 3490.99838885713
"4569" "MHL" "Marshall Islands" 2017 3672.57678328424
"4570" "MHL" "Marshall Islands" 2018 3793.55098267479
"4571" "MHL" "Marshall Islands" 2019 4073.10982973584
"4572" "MHL" "Marshall Islands" 2020 4129.850998412
"4573" "MKD" "North Macedonia" 1985 NA
"4574" "MKD" "North Macedonia" 1986 NA
"4575" "MKD" "North Macedonia" 1987 NA
"4576" "MKD" "North Macedonia" 1988 NA
"4577" "MKD" "North Macedonia" 1989 NA
"4578" "MKD" "North Macedonia" 1990 2354.27525606399
"4579" "MKD" "North Macedonia" 1991 2477.68303791297
"4580" "MKD" "North Macedonia" 1992 1225.37314943187
"4581" "MKD" "North Macedonia" 1993 1352.02845154682
"4582" "MKD" "North Macedonia" 1994 1796.22742609962
"4583" "MKD" "North Macedonia" 1995 2373.38446289144
"4584" "MKD" "North Macedonia" 1996 2333.32798191658
"4585" "MKD" "North Macedonia" 1997 1959.56073782188
"4586" "MKD" "North Macedonia" 1998 1875.81776397421
"4587" "MKD" "North Macedonia" 1999 1915.39375312845
"4588" "MKD" "North Macedonia" 2000 1861.89806549945
"4589" "MKD" "North Macedonia" 2001 1823.02356104612
"4590" "MKD" "North Macedonia" 2002 1989.13512536126
"4591" "MKD" "North Macedonia" 2003 2440.47694280043
"4592" "MKD" "North Macedonia" 2004 2795.89926079271
"4593" "MKD" "North Macedonia" 2005 3072.67857251806
"4594" "MKD" "North Macedonia" 2006 3362.96841919784
"4595" "MKD" "North Macedonia" 2007 4079.3919539826
"4596" "MKD" "North Macedonia" 2008 4841.25169443101
"4597" "MKD" "North Macedonia" 2009 4584.7098319119
"4598" "MKD" "North Macedonia" 2010 4577.68875507362
"4599" "MKD" "North Macedonia" 2011 5098.09758250193
"4600" "MKD" "North Macedonia" 2012 4728.30814189843
"4601" "MKD" "North Macedonia" 2013 5241.05834548355
"4602" "MKD" "North Macedonia" 2014 5495.73504918897
"4603" "MKD" "North Macedonia" 2015 4861.55397141497
"4604" "MKD" "North Macedonia" 2016 5149.58907435906
"4605" "MKD" "North Macedonia" 2017 5450.4928808666
"4606" "MKD" "North Macedonia" 2018 6108.74010831698
"4607" "MKD" "North Macedonia" 2019 6070.38805358275
"4608" "MKD" "North Macedonia" 2020 5917.26257545221
"4609" "MLI" "Mali" 1985 177.761126044406
"4610" "MLI" "Mali" 1986 232.889909783584
"4611" "MLI" "Mali" 1987 259.309111961873
"4612" "MLI" "Mali" 1988 265.437312297582
"4613" "MLI" "Mali" 1989 262.966322262511
"4614" "MLI" "Mali" 1990 317.394827422115
"4615" "MLI" "Mali" 1991 315.452814317691
"4616" "MLI" "Mali" 1992 319.840204737845
"4617" "MLI" "Mali" 1993 310.141201645306
"4618" "MLI" "Mali" 1994 223.019600379793
"4619" "MLI" "Mali" 1995 282.340143825172
"4620" "MLI" "Mali" 1996 282.634211882921
"4621" "MLI" "Mali" 1997 267.189016435596
"4622" "MLI" "Mali" 1998 281.873409312082
"4623" "MLI" "Mali" 1999 323.288903415366
"4624" "MLI" "Mali" 2000 270.542236003215
"4625" "MLI" "Mali" 2001 307.704859489839
"4626" "MLI" "Mali" 2002 336.418739164893
"4627" "MLI" "Mali" 2003 393.405009104329
"4628" "MLI" "Mali" 2004 440.956777118877
"4629" "MLI" "Mali" 2005 489.021336942005
"4630" "MLI" "Mali" 2006 523.038603102408
"4631" "MLI" "Mali" 2007 597.484457562443
"4632" "MLI" "Mali" 2008 697.087868500301
"4633" "MLI" "Mali" 2009 701.717113381612
"4634" "MLI" "Mali" 2010 710.274249372168
"4635" "MLI" "Mali" 2011 837.605820999201
"4636" "MLI" "Mali" 2012 778.625269510972
"4637" "MLI" "Mali" 2013 805.03397960822
"4638" "MLI" "Mali" 2014 848.279042956769
"4639" "MLI" "Mali" 2015 751.47288662264
"4640" "MLI" "Mali" 2016 780.723569528087
"4641" "MLI" "Mali" 2017 830.021515346886
"4642" "MLI" "Mali" 2018 894.804776510366
"4643" "MLI" "Mali" 2019 879.043187300812
"4644" "MLI" "Mali" 2020 862.453018770252
"4645" "MLT" "Malta" 1985 3322.4212829917
"4646" "MLT" "Malta" 1986 4194.65393924832
"4647" "MLT" "Malta" 1987 5083.6691392063
"4648" "MLT" "Malta" 1988 5814.36477130523
"4649" "MLT" "Malta" 1989 6040.60986225945
"4650" "MLT" "Malta" 1990 7191.92360259617
"4651" "MLT" "Malta" 1991 7558.27738257485
"4652" "MLT" "Malta" 1992 8220.2455176794
"4653" "MLT" "Malta" 1993 7296.31014355389
"4654" "MLT" "Malta" 1994 8000.51800452232
"4655" "MLT" "Malta" 1995 9857.48077075996
"4656" "MLT" "Malta" 1996 10062.7335816427
"4657" "MLT" "Malta" 1997 9909.89448137082
"4658" "MLT" "Malta" 1998 10409.3084462741
"4659" "MLT" "Malta" 1999 10633.6033825767
"4660" "MLT" "Malta" 2000 10432.3281192942
"4661" "MLT" "Malta" 2001 10402.233373566
"4662" "MLT" "Malta" 2002 11289.889843514
"4663" "MLT" "Malta" 2003 13669.497117709
"4664" "MLT" "Malta" 2004 15197.056707914
"4665" "MLT" "Malta" 2005 15888.1723209834
