"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"4465" "MMR" "Myanmar" 2008 49929642 26284700350000 718.93665178652
"4466" "MMR" "Myanmar" 2009 50250366 31563663550000 788.165308346883
"4467" "MMR" "Myanmar" 2010 50600827 3.6835402e+13 860.004177343929
"4468" "MMR" "Myanmar" 2011 50990612 43042326300000 909.039320524057
"4469" "MMR" "Myanmar" 2012 51413703 48783573850000 963.362176806764
"4470" "MMR" "Myanmar" 2013 51852464 5.4635443e+13 1033.46126855605
"4471" "MMR" "Myanmar" 2014 52280816 61636758100000 1107.88460070351
"4472" "MMR" "Myanmar" 2015 52680724 68987955700000 1179.15419184798
"4473" "MMR" "Myanmar" 2016 53045199 74215745750000 1241.5788424294
"4474" "MMR" "Myanmar" 2017 53382521 82700023600000 1310.90545559059
"4475" "MMR" "Myanmar" 2018 53708318 92788955100000 1390.0013115248
"4476" "MMR" "Myanmar" 2019 54045422 105258500800000 1433.43695661247
"4477" "MMR" "Myanmar" 2020 54409794 114091028450700 1469.25123807049
"4478" "MNE" "Montenegro" 1990 606372 NA 7231.78761241292
"4479" "MNE" "Montenegro" 1991 607105 NA 6442.60444042342
"4480" "MNE" "Montenegro" 1992 608516 NA 4916.88983624356
"4481" "MNE" "Montenegro" 1993 610170 NA 3112.26331312766
"4482" "MNE" "Montenegro" 1994 611389 NA 3152.46362797431
"4483" "MNE" "Montenegro" 1995 611712 NA 3601.3078512621
"4484" "MNE" "Montenegro" 1996 611003 NA 4600.26788745137
"4485" "MNE" "Montenegro" 1997 609520 NA 4914.7553062517
"4486" "MNE" "Montenegro" 1998 607662 NA 5156.55012032933
"4487" "MNE" "Montenegro" 1999 606001 NA 4740.90969691487
"4488" "MNE" "Montenegro" 2000 604950 1065699000 5438.90100425224
"4489" "MNE" "Montenegro" 2001 607389 1295110000 5502.22539401068
"4490" "MNE" "Montenegro" 2002 609828 1360353000 5605.15717361803
"4491" "MNE" "Montenegro" 2003 612267 1510128000 5737.73520311228
"4492" "MNE" "Montenegro" 2004 613353 1669783000 5981.42737718267
"4493" "MNE" "Montenegro" 2005 614261 1814994000 6218.71596127749
"4494" "MNE" "Montenegro" 2006 615025 2169629000 6735.39080430653
"4495" "MNE" "Montenegro" 2007 615875 2689128000 7174.39247263187
"4496" "MNE" "Montenegro" 2008 616969 3103332000 7670.67069573872
"4497" "MNE" "Montenegro" 2009 618294 2993886000 7207.47768750566
"4498" "MNE" "Montenegro" 2010 619428 3125090000 7388.67556681444
"4499" "MNE" "Montenegro" 2011 620079 3264781000 7615.05433095088
"4500" "MNE" "Montenegro" 2012 620601 3181477000 7399.94114177147
"4501" "MNE" "Montenegro" 2013 621207 3362481000 7657.38917578938
"4502" "MNE" "Montenegro" 2014 621810 3457922000 7790.20437528273
"4503" "MNE" "Montenegro" 2015 622159 3654512000 8050.37986429024
"4504" "MNE" "Montenegro" 2016 622303 3954212000 8283.75514339999
"4505" "MNE" "Montenegro" 2017 622373 4299091000 8670.22365692573
"4506" "MNE" "Montenegro" 2018 622227 4663130000 9106.97221025966
"4507" "MNE" "Montenegro" 2019 622028 4950716700 9474.34853885823
"4508" "MNE" "Montenegro" 2020 621306 4185552800 8032.23635935945
"4509" "MNG" "Mongolia" 1985 1921889 8746021900 1740.90175235491
"4510" "MNG" "Mongolia" 1986 1976313 8688536600 1851.66861609037
"4511" "MNG" "Mongolia" 1987 2033351 9061834800 1861.97941602689
"4512" "MNG" "Mongolia" 1988 2089709 9613384700 1904.29396121656
"4513" "MNG" "Mongolia" 1989 2141005 10730900400 1936.3300171666
"4514" "MNG" "Mongolia" 1990 2184139 12803928300 1837.64577364729
"4515" "MNG" "Mongolia" 1991 2217918 22600674100 1652.33936143605
"4516" "MNG" "Mongolia" 1992 2243495 56130265400 1482.29641706686
"4517" "MNG" "Mongolia" 1993 2263196 227677404200 1422.83771075516
"4518" "MNG" "Mongolia" 1994 2280475 382103230300 1442.18700669815
"4519" "MNG" "Mongolia" 1995 2298017 651455743000 1522.43596067244
"4520" "MNG" "Mongolia" 1996 2316571 737996595800 1544.00089241288
"4521" "MNG" "Mongolia" 1997 2335744 932926210900 1591.00540549439
"4522" "MNG" "Mongolia" 1998 2355667 945461183000 1630.23217191329
"4523" "MNG" "Mongolia" 1999 2376228 1080531999700 1665.74882744337
"4524" "MNG" "Mongolia" 2000 2397417 1224062063100 1669.94254517561
"4525" "MNG" "Mongolia" 2001 2419594 1391878162500 1703.50089151258
"4526" "MNG" "Mongolia" 2002 2443261 1550609921100 1766.83319381522
"4527" "MNG" "Mongolia" 2003 2468765 1829072230300 1871.0701359532
"4528" "MNG" "Mongolia" 2004 2496394 2361156946300 2046.97378417104
"4529" "MNG" "Mongolia" 2005 2526429 3041405736500 2169.35564102605
"4530" "MNG" "Mongolia" 2006 2558854 4027558620100 2325.12147181589
"4531" "MNG" "Mongolia" 2007 2593819 4956647181200 2528.84638605791
"4532" "MNG" "Mongolia" 2008 2631899 6555569353600 2714.07799198183
"4533" "MNG" "Mongolia" 2009 2673794 6590637139700 2637.65704781962
"4534" "MNG" "Mongolia" 2010 2719902 9756588400000 2757.9992919345
"4535" "MNG" "Mongolia" 2011 2770357 13173763400000 3175.94869208951
"4536" "MNG" "Mongolia" 2012 2824698 16688419553500 3498.6022574582
"4537" "MNG" "Mongolia" 2013 2881783 19174242644900 3828.76560142737
"4538" "MNG" "Mongolia" 2014 2940111 22227054279400 4048.7343673193
"4539" "MNG" "Mongolia" 2015 2998433 22894780891000 4064.45000931597
"4540" "MNG" "Mongolia" 2016 3056358 23931342642400 4034.00771360954
"4541" "MNG" "Mongolia" 2017 3113788 28010710565700 4170.94606621089
"4542" "MNG" "Mongolia" 2018 3170214 32582629019300 4393.57625015615
"4543" "MNG" "Mongolia" 2019 3225166 37839225357900 4541.52377031068
"4544" "MNG" "Mongolia" 2020 3278292 37453275327600 4229.53765175541
"4545" "MNP" "Northern Mariana Islands" 2002 58412 1.284e+09 33894.4
"4546" "MNP" "Northern Mariana Islands" 2003 57954 1.239e+09 34310.6
"4547" "MNP" "Northern Mariana Islands" 2004 57240 1.21e+09 33647.7
"4548" "MNP" "Northern Mariana Islands" 2005 56547 1.061e+09 29751.7
"4549" "MNP" "Northern Mariana Islands" 2006 55886 9.9e+08 28028.7
"4550" "MNP" "Northern Mariana Islands" 2007 55215 9.38e+08 26461.2
"4551" "MNP" "Northern Mariana Islands" 2008 54621 9.39e+08 23787.7
"4552" "MNP" "Northern Mariana Islands" 2009 54194 7.95e+08 19773.9
"4553" "MNP" "Northern Mariana Islands" 2010 53971 7.99e+08 20130
"4554" "MNP" "Northern Mariana Islands" 2011 54013 7.29e+08 18567.4
"4555" "MNP" "Northern Mariana Islands" 2012 54306 7.46e+08 18564.4
"4556" "MNP" "Northern Mariana Islands" 2013 54786 7.72e+08 18847
"4557" "MNP" "Northern Mariana Islands" 2014 55301 8.32e+08 19376.3
"4558" "MNP" "Northern Mariana Islands" 2015 55779 9.1e+08 19887.9
"4559" "MNP" "Northern Mariana Islands" 2016 56187 1.23e+09 25333.1
"4560" "MNP" "Northern Mariana Islands" 2017 56553 1.56e+09 31600
"4561" "MNP" "Northern Mariana Islands" 2018 56889 1.302e+09 25261
"4562" "MNP" "Northern Mariana Islands" 2019 57213 1.182e+09 20189.3
"4563" "MNP" "Northern Mariana Islands" 2020 57557 NA 16133.9
"4564" "MOZ" "Mozambique" 1985 12764385 NA 170.340461055415
"4565" "MOZ" "Mozambique" 1986 12808566 NA 172.491439493079
"4566" "MOZ" "Mozambique" 1987 12786353 NA 181.0180820242
"4567" "MOZ" "Mozambique" 1988 12758003 NA 189.667727721111
"4568" "MOZ" "Mozambique" 1989 12805950 NA 201.239487087371
"4569" "MOZ" "Mozambique" 1990 12987292 NA 200.413158127447
"4570" "MOZ" "Mozambique" 1991 13328029 5212121000 204.858618696197
"4571" "MOZ" "Mozambique" 1992 13805999 6643706300 185.654355196291
"4572" "MOZ" "Mozambique" 1993 14370950 10574824900 197.259230799494
"4573" "MOZ" "Mozambique" 1994 14948050 16887246700 202.034276774015
"4574" "MOZ" "Mozambique" 1995 15483277 26169773700 199.457518147077
"4575" "MOZ" "Mozambique" 1996 15960445 43557540400 215.170384094939
"4576" "MOZ" "Mozambique" 1997 16397175 53664259200 233.108345772672
"4577" "MOZ" "Mozambique" 1998 16813946 62506440000 249.907739685014
"4578" "MOZ" "Mozambique" 1999 17244176 76349210400 272.17762054769
"4579" "MOZ" "Mozambique" 2000 17711925 86132255600 268.118516076615
"4580" "MOZ" "Mozambique" 2001 18221884 111769803700 292.113595187681
"4581" "MOZ" "Mozambique" 2002 18764147 134420082700 310.027902410454
"4582" "MOZ" "Mozambique" 2003 19331097 149909139200 321.635931940985
"4583" "MOZ" "Mozambique" 2004 19910549 172320622100 336.997134991781
"4584" "MOZ" "Mozambique" 2005 20493927 196988678800 349.163409659359
"4585" "MOZ" "Mozambique" 2006 21080108 233100323900 372.360545156454
"4586" "MOZ" "Mozambique" 2007 21673319 270052925900 390.164464922749
"4587" "MOZ" "Mozambique" 2008 22276596 305123076800 407.377023315052
"4588" "MOZ" "Mozambique" 2009 22894718 327866001000 421.421461706427
"4589" "MOZ" "Mozambique" 2010 23531567 377114979400 436.677008191736
"4590" "MOZ" "Mozambique" 2011 24187500 418037213500 456.346475972515
"4591" "MOZ" "Mozambique" 2012 24862673 463921377300 476.178371010684
"4592" "MOZ" "Mozambique" 2013 25560752 510996643300 495.426789493181
"4593" "MOZ" "Mozambique" 2014 26286192 555447070200 517.397047259702
"4594" "MOZ" "Mozambique" 2015 27042001 637759618800 536.749545344021
"4595" "MOZ" "Mozambique" 2016 27829930 752701814200 541.499359899919
"4596" "MOZ" "Mozambique" 2017 28649007 840526219400 545.697237173424
"4597" "MOZ" "Mozambique" 2018 29496009 895566718700 548.280303655018
"4598" "MOZ" "Mozambique" 2019 30366043 962620791500 544.733712374734
"4599" "MOZ" "Mozambique" 2020 31255435 974511361100 526.586014529693
"4600" "MRT" "Mauritania" 1985 1780033 7783452260.91863 1862.66991707512
"4601" "MRT" "Mauritania" 1986 1829678 8825551540.18569 1915.66580066029
"4602" "MRT" "Mauritania" 1987 1879756 9934158426.75175 1900.05715903502
"4603" "MRT" "Mauritania" 1988 1930427 10649040849.7771 1882.01424350785
"4604" "MRT" "Mauritania" 1989 1981902 12047768559.2002 1920.72223793666
"4605" "MRT" "Mauritania" 1990 2034347 12147086350.0229 1838.0619223301
"4606" "MRT" "Mauritania" 1991 2087914 17484721900 1822.92576746673
"4607" "MRT" "Mauritania" 1992 2142645 18835185800 1809.65192884613
"4608" "MRT" "Mauritania" 1993 2198538 22317103800 1867.24005218721
"4609" "MRT" "Mauritania" 1994 2255520 24033814500 1764.35951363611
"4610" "MRT" "Mauritania" 1995 2313630 27143980300 1888.9468124294
"4611" "MRT" "Mauritania" 1996 2372900 29256854000 1948.93605270664
"4612" "MRT" "Mauritania" 1997 2433567 31463957800 1823.48943588442
"4613" "MRT" "Mauritania" 1998 2496217 38304841300 1827.10354515081
"4614" "MRT" "Mauritania" 1999 2561584 41607896200 1845.87591392441
"4615" "MRT" "Mauritania" 2000 2630217 42516905600 1727.27344744841
"4616" "MRT" "Mauritania" 2001 2702405 44634477800 1667.698669243
"4617" "MRT" "Mauritania" 2002 2778097 48289612500 1644.66839345143
"4618" "MRT" "Mauritania" 2003 2857150 53951335500 1709.95722208719
"4619" "MRT" "Mauritania" 2004 2939246 62684948400 1740.86504032409
"4620" "MRT" "Mauritania" 2005 3024198 77980678600 1836.90419160945
"4621" "MRT" "Mauritania" 2006 3111908 105279845900 2112.39989383794
"4622" "MRT" "Mauritania" 2007 3202512 112387258000 2012.20783259281
"4623" "MRT" "Mauritania" 2008 3296237 124019067700 1948.52159063481
"4624" "MRT" "Mauritania" 2009 3393408 123694877400 1894.57797044538
"4625" "MRT" "Mauritania" 2010 3494200 155297484400 1888.13999292956
"4626" "MRT" "Mauritania" 2011 3598646 190166085500 1909.84122701078
"4627" "MRT" "Mauritania" 2012 3706555 199572130500 1937.12388365937
"4628" "MRT" "Mauritania" 2013 3817497 217184508000 1958.89695783305
"4629" "MRT" "Mauritania" 2014 3930894 199572600000 1983.70942053351
"4630" "MRT" "Mauritania" 2015 4046304 200220600000 2030.74257644522
"4631" "MRT" "Mauritania" 2016 4163532 225473200000 1998.44769180792
"4632" "MRT" "Mauritania" 2017 4282582 243406900000 2010.84287083624
"4633" "MRT" "Mauritania" 2018 4403312 262320017000 1997.07444080991
"4634" "MRT" "Mauritania" 2019 4525698 289478027100 2058.32088270505
"4635" "MRT" "Mauritania" 2020 4649660 294388904600 1960.16521177286
"4636" "MUS" "Mauritius" 1985 1020528 1.6618e+10 2347.68604651163
"4637" "MUS" "Mauritius" 1986 1028360 1.97e+10 2762.64418604651
"4638" "MUS" "Mauritius" 1987 1036082 2.4222e+10 3336.72093023256
"4639" "MUS" "Mauritius" 1988 1043239 2.8683e+10 3390.22558139535
"4640" "MUS" "Mauritius" 1989 1051260 3.3274e+10 3519.5488372093
"4641" "MUS" "Mauritius" 1990 1058775 3.944e+10 3575.52093023256
"4642" "MUS" "Mauritius" 1991 1070266 44716910000 4003.67674418605
"4643" "MUS" "Mauritius" 1992 1084441 50179920700 4053.59069767442
"4644" "MUS" "Mauritius" 1993 1097374 57591925700 4164.26511627907
"4645" "MUS" "Mauritius" 1994 1112846 63905564500 4298.75813953488
"4646" "MUS" "Mauritius" 1995 1122457 70246666500 4401.6023255814
"4647" "MUS" "Mauritius" 1996 1133996 79365491500 4578.12325581395
"4648" "MUS" "Mauritius" 1997 1148284 88174655800 4790.87906976744
"4649" "MUS" "Mauritius" 1998 1160421 100041504300 4932.6511627907
"4650" "MUS" "Mauritius" 1999 1175267 109399819700 5069.69069767442
"4651" "MUS" "Mauritius" 2000 1186873 122410117200 5375.10697674419
"4652" "MUS" "Mauritius" 2001 1196287 134391830500 5564.53720930233
"4653" "MUS" "Mauritius" 2002 1204621 145055337400 5646.6023255814
"4654" "MUS" "Mauritius" 2003 1213370 162290576600 6043.55348837209
"4655" "MUS" "Mauritius" 2004 1221003 180908355100 6344.4488372093
"4656" "MUS" "Mauritius" 2005 1228254 191393481100 6425.96046511628
"4657" "MUS" "Mauritius" 2006 1233996 2.2287e+11 6654.89302325581
"4658" "MUS" "Mauritius" 2007 1239630 2.55211e+11 6917.5
"4659" "MUS" "Mauritius" 2008 1244121 2.84254e+11 7186.46046511628
"4660" "MUS" "Mauritius" 2009 1247429 2.91756e+11 7241.49302325581
"4661" "MUS" "Mauritius" 2010 1250400 3.07957e+11 7178.34186046512
"4662" "MUS" "Mauritius" 2011 1252404 3.30647e+11 7495.17906976744
"4663" "MUS" "Mauritius" 2012 1255882 3.50644e+11 7742.32558139535
"4664" "MUS" "Mauritius" 2013 1258653 3.72397e+11 7989.97441860465
"4665" "MUS" "Mauritius" 2014 1260934 3.92062e+11 8276.62790697674
"4666" "MUS" "Mauritius" 2015 1262605 4.09893e+11 8556.4
"4667" "MUS" "Mauritius" 2016 1263473 4.34765e+11 8867.81860465116
"4668" "MUS" "Mauritius" 2017 1264613 4.57201e+11 9186.87441860465
"4669" "MUS" "Mauritius" 2018 1265303 4.81256e+11 9512.07674418605
"4670" "MUS" "Mauritius" 2019 1265711 4.98254e+11 9779.67441860465
"4671" "MUS" "Mauritius" 2020 1265740 4.29692e+11 8220.87441860465
"4672" "MWI" "Malawi" 1985 7268271 1944900000 327.340965803832
"4673" "MWI" "Malawi" 1986 7666390 2202900000 309.674931640532
"4674" "MWI" "Malawi" 1987 8141140 2613100000 296.355518369472
"4675" "MWI" "Malawi" 1988 8636686 3534400000 288.227457657873
"4676" "MWI" "Malawi" 1989 9075568 4388199900 277.97751735739
"4677" "MWI" "Malawi" 1990 9404499 5132437500 283.524853341242
"4678" "MWI" "Malawi" 1991 9600361 6177200100 301.988593128595
"4679" "MWI" "Malawi" 1992 9685974 6484199900 277.369777095045
"4680" "MWI" "Malawi" 1993 9710335 9116600300 303.488959656213
"4681" "MWI" "Malawi" 1994 9745695 10324700200 271.423029942454
"4682" "MWI" "Malawi" 1995 9844418 21358327800 313.651299992381
"4683" "MWI" "Malawi" 1996 10022783 34919211000 330.610082319143
"4684" "MWI" "Malawi" 1997 10264906 43794767900 335.054105437995
"4685" "MWI" "Malawi" 1998 10552345 54395379700 338.623369706391
"4686" "MWI" "Malawi" 1999 10854325 78297014300 339.217957566162
"4687" "MWI" "Malawi" 2000 11148751 103815004200 335.464187423918
"4688" "MWI" "Malawi" 2001 11432001 123926872100 310.876639366299
"4689" "MWI" "Malawi" 2002 11713663 268065523100 308.559086769306
"4690" "MWI" "Malawi" 2003 12000183 312677106900 318.376983053153
"4691" "MWI" "Malawi" 2004 12301837 378564071400 327.404246231312
"4692" "MWI" "Malawi" 2005 12625950 432929897700 329.42723464235
"4693" "MWI" "Malawi" 2006 12973693 543784717300 335.665319919888
"4694" "MWI" "Malawi" 2007 13341808 620421900000 357.738649738247
"4695" "MWI" "Malawi" 2008 13727899 7.47723e+11 374.239827718842
"4696" "MWI" "Malawi" 2009 14128161 873982300000 393.921033299198
"4697" "MWI" "Malawi" 2010 14539609 1047335600000 409.085629388005
"4698" "MWI" "Malawi" 2011 14962118 1252750177400 416.830409235908
"4699" "MWI" "Malawi" 2012 15396010 1501732514000 412.722144620508
"4700" "MWI" "Malawi" 2013 15839287 2011120439900 422.032556691821
"4701" "MWI" "Malawi" 2014 16289550 2569690528700 433.7576754282
"4702" "MWI" "Malawi" 2015 16745305 3.184094e+12 433.767477690496
"4703" "MWI" "Malawi" 2016 17205253 3.90095e+12 432.657588624209
"4704" "MWI" "Malawi" 2017 17670193 6.531224e+12 438.125389796267
"4705" "MWI" "Malawi" 2018 18143215 7.23594e+12 440.228905653255
"4706" "MWI" "Malawi" 2019 18628749 8.219853e+12 447.488287398608
"4707" "MWI" "Malawi" 2020 19129955 9.131005e+12 438.378759664725
"4708" "MYS" "Malaysia" 1985 15598924 7.747e+10 2818.42692175472
"4709" "MYS" "Malaysia" 1986 16043736 7.1594e+10 2495.55568790375
"4710" "MYS" "Malaysia" 1987 16522004 8.1085e+10 2728.45944499902
"4711" "MYS" "Malaysia" 1988 17022470 9.237e+10 2954.35368784104
"4712" "MYS" "Malaysia" 1989 17528961 1.05233e+11 3180.72968423998
"4713" "MYS" "Malaysia" 1990 18029824 1.19081e+11 3407.03341760538
"4714" "MYS" "Malaysia" 1991 18519941 1.35124e+11 3619.46264853135
"4715" "MYS" "Malaysia" 1992 19002660 1.50682e+11 3758.97847861676
"4716" "MYS" "Malaysia" 1993 19484901 1.72194e+11 4030.59113401093
"4717" "MYS" "Malaysia" 1994 19977508 1.95461e+11 4262.38685792528
"4718" "MYS" "Malaysia" 1995 20487604 2.22473e+11 4545.60977404134
"4719" "MYS" "Malaysia" 1996 21017619 2.53732e+11 4888.20881604837
"4720" "MYS" "Malaysia" 1997 21562790 2.81795e+11 5135.51700449569
"4721" "MYS" "Malaysia" 1998 22114647 2.83243e+11 4823.02755979645
"4722" "MYS" "Malaysia" 1999 22661293 3.00764e+11 4815.68081805335
"4723" "MYS" "Malaysia" 2000 23194252 3.56401e+11 5498.25334518219
"4724" "MYS" "Malaysia" 2001 23709115 3.52579e+11 5250.51157853363
"4725" "MYS" "Malaysia" 2002 24208391 3.83213e+11 5513.06726705762
"4726" "MYS" "Malaysia" 2003 24698821 4.18769e+11 5823.02750558301
"4727" "MYS" "Malaysia" 2004 25190647 4.74048e+11 6365.53018603597
"4728" "MYS" "Malaysia" 2005 25690615 5.43578e+11 6950.788494666
"4729" "MYS" "Malaysia" 2006 26201954 5.96784e+11 7242.92385158517
"4730" "MYS" "Malaysia" 2007 26720367 6.6534e+11 7701.89046526738
"4731" "MYS" "Malaysia" 2008 27236003 7.69949e+11 8460.96545723587
"4732" "MYS" "Malaysia" 2009 27735038 7.12857e+11 7507.76786950456
"4733" "MYS" "Malaysia" 2010 28208028 8.21434e+11 8357.46070553059
"4734" "MYS" "Malaysia" 2011 28650962 9.11733e+11 8883.82464182657
"4735" "MYS" "Malaysia" 2012 29068189 9.71252e+11 9150.2584464838
"4736" "MYS" "Malaysia" 2013 29468923 1.018614e+12 9449.49966836761
"4737" "MYS" "Malaysia" 2014 29866606 1.106443e+12 9883.70414922389
"4738" "MYS" "Malaysia" 2015 30270965 1176941187000 10248.1988903932
"4739" "MYS" "Malaysia" 2016 30684652 1249697694000 10559.8934417235
"4740" "MYS" "Malaysia" 2017 31104655 1372309832000 11022.8345222503
"4741" "MYS" "Malaysia" 2018 31528033 1.44776e+12 11393.5438843039
"4742" "MYS" "Malaysia" 2019 31949789 1.513157e+12 11726.9173456958
"4743" "MYS" "Malaysia" 2020 32365998 1.416605e+12 10929.2538938177
"4744" "NAM" "Namibia" 1985 1198149 3584238376.89952 3452.19735001336
"4745" "NAM" "Namibia" 1986 1239923 4133733774.10169 3494.90553767111
"4746" "NAM" "Namibia" 1987 1286796 4683014792.14797 3487.2848238649
"4747" "NAM" "Namibia" 1988 1336545 5672518062.98653 3384.80756676839
"4748" "NAM" "Namibia" 1989 1386011 6648842348.20621 3324.65361279395
"4749" "NAM" "Namibia" 1990 1432899 7218423399.56742 3281.68650281221
"4750" "NAM" "Namibia" 1991 1476399 8275300100 3445.11547455709
"4751" "NAM" "Namibia" 1992 1516951 9781043900 3594.03779825765
"4752" "NAM" "Namibia" 1993 1555098 10624046300 3450.50385805643
"4753" "NAM" "Namibia" 1994 1591826 13019013400 3429.21624428372
"4754" "NAM" "Namibia" 1995 1627866 14430409200 3484.037797964
"4755" "NAM" "Namibia" 1996 1663378 17150804800 3518.46746915458
"4756" "NAM" "Namibia" 1997 1698029 19146035800 3592.10637767866
"4757" "NAM" "Namibia" 1998 1731635 21411651300 3638.3345093626
"4758" "NAM" "Namibia" 1999 1763861 23634854900 3692.22534225664
"4759" "NAM" "Namibia" 2000 1794583 27219616600 3755.76628014494
"4760" "NAM" "Namibia" 2001 1823667 30625794400 3739.37019892553
"4761" "NAM" "Namibia" 2002 1851519 35302751800 3859.49616145754
"4762" "NAM" "Namibia" 2003 1879113 37267277400 3964.05179504665
