"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"4401" "MDA" "Moldova" 1993 NA NA NA 2973114
"4402" "MDA" "Moldova" 1994 NA NA NA 2964277
"4403" "MDA" "Moldova" 1995 593.766138282668 NA NA 2952307
"4404" "MDA" "Moldova" 1996 575.319575954883 NA -5.68839271475299 2946401
"4405" "MDA" "Moldova" 1997 657.491190271709 36.9 2.0236974724166 2935524
"4406" "MDA" "Moldova" 1998 578.909766272913 39.5 -6.50445013217549 2934339
"4407" "MDA" "Moldova" 1999 399.620770265718 42.6 -3.2164003320871 2929735
"4408" "MDA" "Moldova" 2000 440.672030653269 36.4 2.31557864402117 2923783
"4409" "MDA" "Moldova" 2001 507.557658390849 38 6.33753186461806 2917252
"4410" "MDA" "Moldova" 2002 570.972645432751 35.8 8.04993381014572 2910504
"4411" "MDA" "Moldova" 2003 682.525508823377 34.9 6.90059211593636 2902320
"4412" "MDA" "Moldova" 2004 897.449958810326 35 7.66609332791106 2895147
"4413" "MDA" "Moldova" 2005 1034.70705816743 36.3 7.76189104278453 2888111
"4414" "MDA" "Moldova" 2006 1183.37921117185 35.4 5.09168356149956 2880095
"4415" "MDA" "Moldova" 2007 1531.68547618214 34.4 3.23894750499947 2873429
"4416" "MDA" "Moldova" 2008 2111.20149504197 34.7 8.00541660065082 2867964
"4417" "MDA" "Moldova" 2009 1899.01011658378 32.9 -5.88126742717446 2864346
"4418" "MDA" "Moldova" 2010 2437.52997842423 32.1 7.20700700021051 2861487
"4419" "MDA" "Moldova" 2011 2942.25594861529 30.6 5.8793669177235 2859833
"4420" "MDA" "Moldova" 2012 3045.73987422417 29.2 -0.57669709243207 2859458
"4421" "MDA" "Moldova" 2013 3322.0384362615 28.5 9.07308430032427 2858692
"4422" "MDA" "Moldova" 2014 3328.80144892125 26.8 5.06364826221343 2856950
"4423" "MDA" "Moldova" 2015 2732.45711293733 27 0.45004942257944 2834530
"4424" "MDA" "Moldova" 2016 2880.43928129296 26.3 5.61462069937306 2802170
"4425" "MDA" "Moldova" 2017 3509.69345025814 25.9 6.4771604801543 2755158
"4426" "MDA" "Moldova" 2018 4230.3630367862 25.7 6.10943256779568 2708214
"4427" "MDA" "Moldova" 2019 4491.6888269382 NA 5.36569849707125 2664974
"4428" "MDA" "Moldova" 2020 4547.05972064671 NA -5.3899852807149 2620495
"4429" "MDG" "Madagascar" 1985 377.856664172781 NA -1.6845393001869 10063493
"4430" "MDG" "Madagascar" 1986 420.009723502387 NA -0.882494916067117 10352117
"4431" "MDG" "Madagascar" 1987 301.744467664672 NA -1.63421901903706 10647753
"4432" "MDG" "Madagascar" 1988 291.210887670581 NA 0.530645596933368 10952396
"4433" "MDG" "Madagascar" 1989 281.811706558042 NA 1.15399831861095 11268653
"4434" "MDG" "Madagascar" 1990 338.947712672835 NA 0.194776625472315 11598647
"4435" "MDG" "Madagascar" 1991 272.524919055618 NA -9.00636910479001 11942809
"4436" "MDG" "Madagascar" 1992 301.996986603085 NA -1.76808544592288 12301338
"4437" "MDG" "Madagascar" 1993 320.56399012035 45.3 -0.913673103663001 12675469
"4438" "MDG" "Madagascar" 1994 269.560711903516 NA -3.03379024567849 13066544
"4439" "MDG" "Madagascar" 1995 284.82272865697 NA -1.40645141579174 13475403
"4440" "MDG" "Madagascar" 1996 354.741331058186 NA -0.98546537660269 13902697
"4441" "MDG" "Madagascar" 1997 297.115059777807 39.5 0.476252814706029 14347860
"4442" "MDG" "Madagascar" 1998 297.253671772121 NA 0.682603863714576 14808791
"4443" "MDG" "Madagascar" 1999 279.921286581412 38.6 1.45372394988786 15282524
"4444" "MDG" "Madagascar" 2000 293.607157402594 NA 1.24843634667225 15766806
"4445" "MDG" "Madagascar" 2001 334.441617716753 47.4 2.75977504668062 16260933
"4446" "MDG" "Madagascar" 2002 319.216378750957 NA -15.0421861982302 16765122
"4447" "MDG" "Madagascar" 2003 368.797236936755 NA 6.5190291120127 17279139
"4448" "MDG" "Madagascar" 2004 284.48772631736 NA 2.15981652404594 17802992
"4449" "MDG" "Madagascar" 2005 319.537475081164 39.9 1.70669938762646 18336722
"4450" "MDG" "Madagascar" 2006 338.751198261085 NA 2.3641960885147 18880265
"4451" "MDG" "Madagascar" 2007 438.65551579131 NA 2.70107861761745 19433520
"4452" "MDG" "Madagascar" 2008 536.351401659561 NA 3.7083773542354 19996476
"4453" "MDG" "Madagascar" 2009 467.539783381302 NA -6.65191726961332 20569115
"4454" "MDG" "Madagascar" 2010 471.959211584125 42.4 -2.15185614204462 21151640
"4455" "MDG" "Madagascar" 2011 531.265432101021 NA -1.18868262080024 21743970
"4456" "MDG" "Madagascar" 2012 518.152812674029 42.6 0.233019999606896 22346641
"4457" "MDG" "Madagascar" 2013 541.065943700857 NA -0.437960225481348 22961259
"4458" "MDG" "Madagascar" 2014 530.861038865993 NA 0.585356838495613 23589897
"4459" "MDG" "Madagascar" 2015 467.235431614667 NA 0.390866453574574 24234080
"4460" "MDG" "Madagascar" 2016 475.955556826336 NA 1.23486640431807 24894370
"4461" "MDG" "Madagascar" 2017 515.293323373233 NA 1.185080524299 25570511
"4462" "MDG" "Madagascar" 2018 523.94597141966 NA 0.476010182448789 26262313
"4463" "MDG" "Madagascar" 2019 522.989524271408 NA 1.67412016147502 26969306
"4464" "MDG" "Madagascar" 2020 471.491496300252 NA -9.56081244340523 27691019
"4465" "MDV" "Maldives" 1985 671.049688508962 NA NA 189540
"4466" "MDV" "Maldives" 1986 722.922696345587 NA NA 196262
"4467" "MDV" "Maldives" 1987 695.59770954697 NA NA 203024
"4468" "MDV" "Maldives" 1988 803.264803706002 NA NA 209787
"4469" "MDV" "Maldives" 1989 875.347268126851 NA NA 216502
"4470" "MDV" "Maldives" 1990 963.635658204447 NA NA 223159
"4471" "MDV" "Maldives" 1991 1063.78327924394 NA NA 229743
"4472" "MDV" "Maldives" 1992 1205.71259095547 NA NA 236271
"4473" "MDV" "Maldives" 1993 1329.03195915007 NA NA 242596
"4474" "MDV" "Maldives" 1994 1432.17689015512 NA NA 248582
"4475" "MDV" "Maldives" 1995 1569.93261682457 NA NA 254144
"4476" "MDV" "Maldives" 1996 1737.73363461568 NA 5.76371437657468 259178
"4477" "MDV" "Maldives" 1997 1926.28603518447 NA 6.48418528329775 263836
"4478" "MDV" "Maldives" 1998 2011.94433727978 NA 5.64907966433694 268445
"4479" "MDV" "Maldives" 1999 2154.26822563039 NA 4.20486808642893 273522
"4480" "MDV" "Maldives" 2000 2234.59586137462 NA 1.66256406695196 279396
"4481" "MDV" "Maldives" 2001 3038.7814166818 NA -6.26293851747039 286309
"4482" "MDV" "Maldives" 2002 3049.20798137227 41.3 4.39656820361145 294185
"4483" "MDV" "Maldives" 2003 3476.00627289952 NA 10.5571820049518 302681
"4484" "MDV" "Maldives" 2004 3941.43113584887 NA 3.1095777205586 311265
"4485" "MDV" "Maldives" 2005 3640.0121322011 NA -15.395660930549 319604
"4486" "MDV" "Maldives" 2006 4809.93374014089 NA 23.0750888393542 327489
"4487" "MDV" "Maldives" 2007 5574.40198148264 NA 5.24478977558516 335172
"4488" "MDV" "Maldives" 2008 6614.23617985838 NA 6.84708578448992 343448
"4489" "MDV" "Maldives" 2009 6636.54387067016 38.4 -9.83904837297072 353391
"4490" "MDV" "Maldives" 2010 7076.73982087196 NA 3.64621777434566 365730
"4491" "MDV" "Maldives" 2011 7291.46596660877 NA 4.35438090611773 380493
"4492" "MDV" "Maldives" 2012 7265.72339947372 NA -1.80235941223546 397231
"4493" "MDV" "Maldives" 2013 7928.47644265061 NA 2.54135858667061 415592
"4494" "MDV" "Maldives" 2014 8499.30714783649 NA 2.53675483116302 435018
"4495" "MDV" "Maldives" 2015 9033.41027034576 NA -1.6151832384764 454914
"4496" "MDV" "Maldives" 2016 9209.44356385479 31.3 1.73348691527349 475505
"4497" "MDV" "Maldives" 2017 9577.34694587865 NA 2.69752962995781 496398
"4498" "MDV" "Maldives" 2018 10279.0799751619 NA 4.07540942819782 515704
"4499" "MDV" "Maldives" 2019 10561.6135113508 NA 3.81320120539183 530957
"4500" "MDV" "Maldives" 2020 6924.10574465625 NA -34.6790952766038 540542
"4501" "MEX" "Mexico" 1985 2569.23971350142 NA -0.00559017481572255 75983486
"4502" "MEX" "Mexico" 1986 1733.91299341331 NA -5.096858561074 77599105
"4503" "MEX" "Mexico" 1987 1862.88620439437 NA -0.333810908593478 79200081
"4504" "MEX" "Mexico" 1988 2247.98138571693 NA -0.708391239760118 80788725
"4505" "MEX" "Mexico" 1989 2687.91484499786 50.6 2.10829938296293 82368930
"4506" "MEX" "Mexico" 1990 3112.26859475697 NA 3.2033829079499 83943135
"4507" "MEX" "Mexico" 1991 3661.94796500841 NA 2.30201263992382 85512621
"4508" "MEX" "Mexico" 1992 4170.62338257237 52.6 1.68311478511254 87075136
"4509" "MEX" "Mexico" 1993 5650.02628596643 NA 0.157923158838955 88625440
"4510" "MEX" "Mexico" 1994 5854.41811722684 52.8 3.15906426603718 90156396
"4511" "MEX" "Mexico" 1995 3928.22371141004 NA -7.83175137216439 91663290
"4512" "MEX" "Mexico" 1996 4412.11629751815 53.6 5.0724494368494 93147045
"4513" "MEX" "Mexico" 1997 5289.16765276589 NA 5.19355799808589 94611008
"4514" "MEX" "Mexico" 1998 5481.18195394699 51.7 3.58158308008818 96056313
"4515" "MEX" "Mexico" 1999 6157.19304371027 NA 1.24783802150048 97484823
"4516" "MEX" "Mexico" 2000 7157.81449985734 52.6 3.4409763287365 98899845
"4517" "MEX" "Mexico" 2001 7544.56872335784 NA -1.79290263343491 100298152
"4518" "MEX" "Mexico" 2002 7593.1373448964 50.1 -1.40293906625668 101684764
"4519" "MEX" "Mexico" 2003 7075.36964299974 NA 0.0722682201445934 103081020
"4520" "MEX" "Mexico" 2004 7484.486398707 50 2.49483102316368 104514934
"4521" "MEX" "Mexico" 2005 8277.67156384567 50.1 0.869521533364463 106005199
"4522" "MEX" "Mexico" 2006 9068.29421839425 48.9 2.98443254099685 107560155
"4523" "MEX" "Mexico" 2007 9642.68051672231 NA 0.782569044350566 109170503
"4524" "MEX" "Mexico" 2008 10016.5712139986 49.9 -0.357632974929516 110815272
"4525" "MEX" "Mexico" 2009 8002.97217765844 NA -6.67416537824273 112463886
"4526" "MEX" "Mexico" 2010 9271.39839576997 47.2 3.61719033124828 114092961
"4527" "MEX" "Mexico" 2011 10203.4212952716 NA 2.22716347751184 115695468
"4528" "MEX" "Mexico" 2012 10241.727828043 48.7 2.24713983020912 117274156
"4529" "MEX" "Mexico" 2013 10725.1835873796 NA 0.0294527950694885 118827158
"4530" "MEX" "Mexico" 2014 10928.9160089988 48.7 1.54403510691023 120355137
"4531" "MEX" "Mexico" 2015 9616.64555810607 NA 2.01903688371814 121858251
"4532" "MEX" "Mexico" 2016 8744.51555912786 46.3 1.40302067337798 123333379
"4533" "MEX" "Mexico" 2017 9287.84958732302 NA 0.931456541585035 124777326
"4534" "MEX" "Mexico" 2018 9686.98492655586 45.4 1.05031421707116 126190782
"4535" "MEX" "Mexico" 2019 9950.45008048459 NA -1.26011567224396 127575529
"4536" "MEX" "Mexico" 2020 8329.27131263927 NA -9.27422911762298 128932753
"4537" "MHL" "Marshall Islands" 1985 1144.73924499752 NA -10.5786869170152 38331
"4538" "MHL" "Marshall Islands" 1986 1392.34556848702 NA 18.7167646880864 40212
"4539" "MHL" "Marshall Islands" 1987 1493.62075507494 NA 4.29081927202992 42168
"4540" "MHL" "Marshall Islands" 1988 1603.1933230518 NA 3.08556029050655 44092
"4541" "MHL" "Marshall Islands" 1989 1588.53950727737 NA -5.41354257817592 45827
"4542" "MHL" "Marshall Islands" 1990 1660.34063260341 NA -0.447596600261548 47265
"4543" "MHL" "Marshall Islands" 1991 1704.58442658513 NA -2.26533355109105 48403
"4544" "MHL" "Marshall Islands" 1992 1849.29531700581 NA 5.31536047064473 49242
"4545" "MHL" "Marshall Islands" 1993 1996.08653768965 NA 4.75955894169759 49828
"4546" "MHL" "Marshall Islands" 1994 2152.20854741705 NA 5.06383436536768 50214
"4547" "MHL" "Marshall Islands" 1995 2382.96269869584 NA 7.69850412811057 50454
"4548" "MHL" "Marshall Islands" 1996 2194.20857827128 NA -10.4254473480978 50523
"4549" "MHL" "Marshall Islands" 1997 2194.23225576279 NA -6.31586271315676 50453
"4550" "MHL" "Marshall Islands" 1998 2229.71244737469 NA -0.628343620126344 50356
"4551" "MHL" "Marshall Islands" 1999 2267.56912213892 NA -1.37657130066225 50418
"4552" "MHL" "Marshall Islands" 2000 2272.67801552587 NA 0.68309809094815 50754
"4553" "MHL" "Marshall Islands" 2001 2389.06070685262 NA 5.46091550129721 51411
"4554" "MHL" "Marshall Islands" 2002 2515.62404521845 NA 1.84562701594724 52368
"4555" "MHL" "Marshall Islands" 2003 2457.6545403535 NA -3.63453080725338 53465
"4556" "MHL" "Marshall Islands" 2004 2431.166018063 NA -0.924187018716339 54476
"4557" "MHL" "Marshall Islands" 2005 2471.35204589464 NA 0.906783716148269 55257
"4558" "MHL" "Marshall Islands" 2006 2537.71720613288 NA -1.25862911916911 55765
"4559" "MHL" "Marshall Islands" 2007 2646.87399636013 NA 2.71283676109664 56046
"4560" "MHL" "Marshall Islands" 2008 2704.46355446355 NA -6.38004033203217 56166
"4561" "MHL" "Marshall Islands" 2009 2662.33401475424 NA 3.02127937306567 56255
"4562" "MHL" "Marshall Islands" 2010 2846.06554177534 NA 6.46802580973296 56361
"4563" "MHL" "Marshall Islands" 2011 3046.29007147406 NA -0.898916355585229 56524
"4564" "MHL" "Marshall Islands" 2012 3181.62470023981 NA -2.61910130931471 56712
"4565" "MHL" "Marshall Islands" 2013 3246.63024959163 NA 3.61420730820723 56933
"4566" "MHL" "Marshall Islands" 2014 3185.26135389889 NA -1.38337274157647 57183
"4567" "MHL" "Marshall Islands" 2015 3199.88684631989 NA 1.15223297359046 57444
"4568" "MHL" "Marshall Islands" 2016 3490.99838885713 NA 0.823567721794149 57723
"4569" "MHL" "Marshall Islands" 2017 3672.57678328424 NA 2.66363108243138 58053
"4570" "MHL" "Marshall Islands" 2018 3793.55098267479 NA 2.93818083190456 58412
"4571" "MHL" "Marshall Islands" 2019 4073.10982973584 NA 5.95717198589657 58791
"4572" "MHL" "Marshall Islands" 2020 4129.850998412 NA -2.8733879989591 59194
"4573" "MKD" "North Macedonia" 1985 NA NA NA 1981536
"4574" "MKD" "North Macedonia" 1986 NA NA NA 1987538
"4575" "MKD" "North Macedonia" 1987 NA NA NA 1992278
"4576" "MKD" "North Macedonia" 1988 NA NA NA 1995508
"4577" "MKD" "North Macedonia" 1989 NA NA NA 1996863
"4578" "MKD" "North Macedonia" 1990 2354.27525606399 NA NA 1996218
"4579" "MKD" "North Macedonia" 1991 2477.68303791297 NA -6.03359921557372 1993304
"4580" "MKD" "North Macedonia" 1992 1225.37314943187 NA -6.34695882168678 1988659
"4581" "MKD" "North Macedonia" 1993 1352.02845154682 NA -7.25310461524008 1984024
"4582" "MKD" "North Macedonia" 1994 1796.22742609962 NA -1.64360020831792 1981713
"4583" "MKD" "North Macedonia" 1995 2373.38446289144 NA -1.19181123743567 1983259
"4584" "MKD" "North Macedonia" 1996 2333.32798191658 NA 0.870680735575149 1989441
"4585" "MKD" "North Macedonia" 1997 1959.56073782188 NA 1.06264252199291 1996869
"4586" "MKD" "North Macedonia" 1998 1875.81776397421 NA 2.83010081232176 2007523
"4587" "MKD" "North Macedonia" 1999 1915.39375312845 NA 3.84147389382692 2017142
"4588" "MKD" "North Macedonia" 2000 1861.89806549945 NA 4.07405080631071 2026350
"4589" "MKD" "North Macedonia" 2001 1823.02356104612 NA -3.47368322147879 2034882
"4590" "MKD" "North Macedonia" 2002 1989.13512536126 NA 2.23345659919198 2020157
"4591" "MKD" "North Macedonia" 2003 2440.47694280043 NA 1.88891617179372 2026773
"4592" "MKD" "North Macedonia" 2004 2795.89926079271 NA 4.37688854929247 2032544
"4593" "MKD" "North Macedonia" 2005 3072.67857251806 NA 4.50244029388709 2036855
"4594" "MKD" "North Macedonia" 2006 3362.96841919784 NA 4.96320773237035 2040228
"4595" "MKD" "North Macedonia" 2007 4079.3919539826 NA 6.29993513490503 2043559
"4596" "MKD" "North Macedonia" 2008 4841.25169443101 NA 5.29995030962252 2046898
"4597" "MKD" "North Macedonia" 2009 4584.7098319119 42.8 -0.541943604567479 2050671
"4598" "MKD" "North Macedonia" 2010 4577.68875507362 40.2 3.14081772112786 2055004
"4599" "MKD" "North Macedonia" 2011 5098.09758250193 39.4 2.16414417333701 2058539
"4600" "MKD" "North Macedonia" 2012 4728.30814189843 38.1 -0.577169122513965 2061044
"4601" "MKD" "North Macedonia" 2013 5241.05834548355 36.2 2.77625771203245 2064032
"4602" "MKD" "North Macedonia" 2014 5495.73504918897 35.2 3.45674839564703 2067471
"4603" "MKD" "North Macedonia" 2015 4861.55397141497 35.6 3.71765660257569 2070226
"4604" "MKD" "North Macedonia" 2016 5149.58907435906 34.5 2.73585322254593 2072490
"4605" "MKD" "North Macedonia" 2017 5450.4928808666 34.2 0.98373642544189 2074502
"4606" "MKD" "North Macedonia" 2018 6108.74010831698 33 2.79561511891441 2076217
"4607" "MKD" "North Macedonia" 2019 6070.38805358275 NA 3.88655214622943 2076694
"4608" "MKD" "North Macedonia" 2020 5917.26257545221 NA -5.0180405130877 2072531
"4609" "MLI" "Mali" 1985 177.761126044406 NA 18.1820341251038 7831888
"4610" "MLI" "Mali" 1986 232.889909783584 NA 1.13051176237138 7952863
"4611" "MLI" "Mali" 1987 259.309111961873 NA -1.49364077141193 8062216
"4612" "MLI" "Mali" 1988 265.437312297582 NA 5.95318832642471 8171525
"4613" "MLI" "Mali" 1989 262.966322262511 NA 2.6029218039868 8296919
"4614" "MLI" "Mali" 1990 317.394827422115 NA -4.26770795677238 8449915
"4615" "MLI" "Mali" 1991 315.452814317691 NA 9.34333994536212 8635528
"4616" "MLI" "Mali" 1992 319.840204737845 NA -5.56763734087328 8850334
"4617" "MLI" "Mali" 1993 310.141201645306 NA 0.483191843415383 9087173
"4618" "MLI" "Mali" 1994 223.019600379793 50.4 1.02592655857168 9334893
"4619" "MLI" "Mali" 1995 282.340143825172 NA -1.71913613323918 9585660
"4620" "MLI" "Mali" 1996 282.634211882921 NA 4.31436201674525 9837575
"4621" "MLI" "Mali" 1997 267.189016435596 NA 2.16230475515511 10094363
"4622" "MLI" "Mali" 1998 281.873409312082 NA 4.80775580099045 10360564
"4623" "MLI" "Mali" 1999 323.288903415366 NA 2.89653989210348 10642937
"4624" "MLI" "Mali" 2000 270.542236003215 NA -2.83183757620772 10946448
"4625" "MLI" "Mali" 2001 307.704859489839 39.9 12.0479496715455 11271603
"4626" "MLI" "Mali" 2002 336.418739164893 NA 0.0416956184322146 11616890
"4627" "MLI" "Mali" 2003 393.405009104329 NA 5.78790707172168 11982692
"4628" "MLI" "Mali" 2004 440.956777118877 NA -1.61253866540399 12369078
"4629" "MLI" "Mali" 2005 489.021336942005 NA 3.14555673503148 12775509
"4630" "MLI" "Mali" 2006 523.038603102408 38.9 1.27050141367204 13203378
"4631" "MLI" "Mali" 2007 597.484457562443 NA 0.0966815158594443 13651455
"4632" "MLI" "Mali" 2008 697.087868500301 NA 1.34254228712305 14113578
"4633" "MLI" "Mali" 2009 701.717113381612 33 1.44358327947873 14581427
"4634" "MLI" "Mali" 2010 710.274249372168 NA 2.03944059205085 15049352
"4635" "MLI" "Mali" 2011 837.605820999201 NA 0.118048941727224 15514593
"4636" "MLI" "Mali" 2012 778.625269510972 NA -3.72173891743272 15979492
"4637" "MLI" "Mali" 2013 805.03397960822 NA -0.629925021004141 16449854
"4638" "MLI" "Mali" 2014 848.279042956769 NA 4.02180576513666 16934213
"4639" "MLI" "Mali" 2015 751.47288662264 NA 3.09991301016213 17438772
"4640" "MLI" "Mali" 2016 780.723569528087 NA 2.74912773755298 17965448
"4641" "MLI" "Mali" 2017 830.021515346886 NA 2.19402842275547 18512429
"4642" "MLI" "Mali" 2018 894.804776510366 NA 1.64255983514556 19077755
"4643" "MLI" "Mali" 2019 879.043187300812 NA 1.66395525277679 19658023
"4644" "MLI" "Mali" 2020 862.453018770252 NA -4.12662576286982 20250834
"4645" "MLT" "Malta" 1985 3322.4212829917 NA 0.798852022720325 336452
"4646" "MLT" "Malta" 1986 4194.65393924832 NA 2.16379569866596 342121
"4647" "MLT" "Malta" 1987 5083.6691392063 NA 3.39606460305848 344485
"4648" "MLT" "Malta" 1988 5814.36477130523 NA 7.52775697210981 347325
"4649" "MLT" "Malta" 1989 6040.60986225945 NA 7.13131154020613 350722
"4650" "MLT" "Malta" 1990 7191.92360259617 NA 5.25659773465001 354170
"4651" "MLT" "Malta" 1991 7558.27738257485 NA 3.43102640060648 363845
"4652" "MLT" "Malta" 1992 8220.2455176794 NA 3.61645052805109 367618
"4653" "MLT" "Malta" 1993 7296.31014355389 NA 3.44243624645073 371308
"4654" "MLT" "Malta" 1994 8000.51800452232 NA 4.66759445198295 374797
"4655" "MLT" "Malta" 1995 9857.48077075996 NA 5.60371210153541 377419
"4656" "MLT" "Malta" 1996 10062.7335816427 NA 3.09824373409407 379905
"4657" "MLT" "Malta" 1997 9909.89448137082 NA 4.4634096464568 382791
"4658" "MLT" "Malta" 1998 10409.3084462741 NA 4.44456735015224 385287
"4659" "MLT" "Malta" 1999 10633.6033825767 NA 4.10096796650934 387578
"4660" "MLT" "Malta" 2000 10432.3281192942 NA 18.9114923141051 390087
"4661" "MLT" "Malta" 2001 10402.233373566 NA -1.91419991585632 393028
"4662" "MLT" "Malta" 2002 11289.889843514 NA 1.80347523625896 395969
"4663" "MLT" "Malta" 2003 13669.497117709 NA 3.3917863038688 398582
"4664" "MLT" "Malta" 2004 15197.056707914 NA -0.530048868990335 401268
"4665" "MLT" "Malta" 2005 15888.1723209834 NA 2.72668429837965 403834
"4666" "MLT" "Malta" 2006 16723.8841811168 28 2.13733956307453 405308
"4667" "MLT" "Malta" 2007 19485.8711939782 29.2 4.40993493709693 406724
"4668" "MLT" "Malta" 2008 22205.3568142179 29 3.15300053732395 409379
"4669" "MLT" "Malta" 2009 21083.2771462998 30.2 -1.87642944101341 412477
"4670" "MLT" "Malta" 2010 21799.1742559798 29 5.02649826468556 414508
"4671" "MLT" "Malta" 2011 23155.5547893882 29.1 0.0422716045280538 416268
"4672" "MLT" "Malta" 2012 22527.6367563271 29.4 3.18566805566896 420028
"4673" "MLT" "Malta" 2013 24771.0765781929 28.8 4.00280455070371 425967
"4674" "MLT" "Malta" 2014 26754.2684451944 29 5.50567548884703 434558
"4675" "MLT" "Malta" 2015 24921.6036820869 29.4 7.02341289238701 445053
"4676" "MLT" "Malta" 2016 25741.4460613677 29.1 1.73573001006562 455356
"4677" "MLT" "Malta" 2017 28250.6977747589 29.2 5.19857739445129 467999
"4678" "MLT" "Malta" 2018 30672.2922439038 28.7 1.56979969325337 484630
"4679" "MLT" "Malta" 2019 30186.1959621979 NA 1.47093023044587 504062
"4680" "MLT" "Malta" 2020 27884.6428274251 NA -10.7585470669588 525285
"4681" "MMR" "Myanmar" 1985 167.367223302544 NA 1.85507227534387 37977087
"4682" "MMR" "Myanmar" 1986 197.061354824962 NA -1.01099362777455 38698484
