"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"3102" "IRQ" "Iraq" 1992 18385673 115108400000 28.7029700189182 1708.34960927001
"3103" "IRQ" "Iraq" 1993 19295818 321646900000 24.1443197801273 2160.94578220853
"3104" "IRQ" "Iraq" 1994 20248073 1658325800000 -1.02968531245148 2177.13561628691
"3105" "IRQ" "Iraq" 1995 20948858 6695482900000 -1.29611599554984 2155.98235588805
"3106" "IRQ" "Iraq" 1996 21639332 6500924600000 7.47830263510774 2320.60429507772
"3107" "IRQ" "Iraq" 1997 22330770 1.5093144e+13 17.4839896180742 2727.29694473044
"3108" "IRQ" "Iraq" 1998 23053488 17125847500000 30.6293769658188 3565.73416978553
"3109" "IRQ" "Iraq" 1999 23820734 34464012600000 13.7950391654145 4066.21738668631
"3110" "IRQ" "Iraq" 2000 24628858 50213699900000 13.0852229221323 4613.55871889337
"3111" "IRQ" "Iraq" 2001 25425663 41314568500000 -1.42758350962424 4557.01765732615
"3112" "IRQ" "Iraq" 2002 26255343 41022927400000 -11.0994372024148 4061.97471742141
"3113" "IRQ" "Iraq" 2003 27068823 29585788600000 -38.5617199624458 2501.43600563694
"3114" "IRQ" "Iraq" 2004 27858948 53235358700000 49.0316374560103 3739.1533188089
"3115" "IRQ" "Iraq" 2005 28698684 73533598600000 -1.30307417239031 3715.74618532474
"3116" "IRQ" "Iraq" 2006 28905607 95587954800000 4.89002068704167 3850.34585262842
"3117" "IRQ" "Iraq" 2007 28660887 111455813400000 2.75551860364405 3857.86310207121
"3118" "IRQ" "Iraq" 2008 29218381 157026061600000 6.16308781540116 4105.48665643545
"3119" "IRQ" "Iraq" 2009 30289040 130643200400000 -0.274959244203714 4158.17831351904
"3120" "IRQ" "Iraq" 2010 31264875 162064565500000 3.08154255163578 4310.04737468482
"3121" "IRQ" "Iraq" 2011 32378061 217327107400000 3.84892964320558 4486.94904092635
"3122" "IRQ" "Iraq" 2012 33864447 254225490700000 8.93550650001869 4925.55848471798
"3123" "IRQ" "Iraq" 2013 35481800 273587529200000 2.72258015575287 5098.72276527683
"3124" "IRQ" "Iraq" 2014 36746488 266332655100000 -3.2514207204341 4922.46751945539
"3125" "IRQ" "Iraq" 2015 37757813 194680971800000 1.91791208865786 4986.79851231722
"3126" "IRQ" "Iraq" 2016 38697943 196924141700000 11.0230161898181 5513.42630073976
"3127" "IRQ" "Iraq" 2017 39621162 221665709500000 -4.10746396999446 5277.28484475428
"3128" "IRQ" "Iraq" 2018 40590700 2.68918874e+14 0.182367803474691 5292.1377841154
"3129" "IRQ" "Iraq" 2019 41563520 276157867600000 3.04417477296685 5482.4323770893
"3130" "IRQ" "Iraq" 2020 42556984 2.15661517e+14 -14.0902346467683 4518.25880963633
"3131" "ISL" "Iceland" 1985 241405 123861150000 NA 39508.7549331169
"3132" "ISL" "Iceland" 1986 243180 163990251000 NA 41513.7495088635
"3133" "ISL" "Iceland" 1987 245859 213510459000 NA 44564.5191989469
"3134" "ISL" "Iceland" 1988 249740 262670833000 NA 44043.2110371595
"3135" "ISL" "Iceland" 1989 252852 323573572000 NA 43692.2223207039
"3136" "ISL" "Iceland" 1990 254826 377022536000 NA 43747.3017404311
"3137" "ISL" "Iceland" 1991 257797 407648521000 NA 43212.1898225485
"3138" "ISL" "Iceland" 1992 261057 407481467000 NA 41348.6667961967
"3139" "ISL" "Iceland" 1993 263725 420396011000 NA 41492.2601595884
"3140" "ISL" "Iceland" 1994 266021 446906970000 NA 42587.2358330674
"3141" "ISL" "Iceland" 1995 267468 460839956000 NA 42240.0400585495
"3142" "ISL" "Iceland" 1996 268916 493834471000 4.00407343375424 43756.9775313259
"3143" "ISL" "Iceland" 1997 271128 536722360000 4.90867386202203 45848.0690971993
"3144" "ISL" "Iceland" 1998 274047 603407606000 6.21923063157008 48761.2279821525
"3145" "ISL" "Iceland" 1999 277381 649719107000 2.78446861081424 50258.8378033723
"3146" "ISL" "Iceland" 2000 281205 709561315000 3.55739104440454 52281.612542272
"3147" "ISL" "Iceland" 2001 284968 802276656000 2.64000021012691 53904.776319539
"3148" "ISL" "Iceland" 2002 287523 854139932000 -0.334077504194298 53746.2185837493
"3149" "ISL" "Iceland" 2003 289521 876732708000 1.43779618991398 54397.7909691218
"3150" "ISL" "Iceland" 2004 292074 970421488000 6.86010568493316 58007.1521240779
"3151" "ISL" "Iceland" 2005 296734 1061428264000 4.45782885129975 60751.1641451186
"3152" "ISL" "Iceland" 2006 303782 1225716056000 3.85034869245426 63567.1383653004
"3153" "ISL" "Iceland" 2007 311566 1386951246000 5.74528128782477 67707.5393101491
"3154" "ISL" "Iceland" 2008 317414 1589625135000 0.326400099637624 67940.5081055948
"3155" "ISL" "Iceland" 2009 318499 1626390727000 -7.9783624054085 61700.372792371
"3156" "ISL" "Iceland" 2010 318041 1680966939000 -2.6928477076311 59154.1521241985
"3157" "ISL" "Iceland" 2011 319014 1765008670000 1.53514719927782 59660.0452275322
"3158" "ISL" "Iceland" 2012 320716 1845159750000 0.527304433471059 59891.4067089916
"3159" "ISL" "Iceland" 2013 323764 1970145725000 3.56817578247606 62324.090386478
"3160" "ISL" "Iceland" 2014 327386 2086359608000 0.562209388696957 63104.3156930771
"3161" "ISL" "Iceland" 2015 330815 2310847787000 3.35414533328364 65574.9447434299
"3162" "ISL" "Iceland" 2016 335439 2512054819000 4.83829921427557 69296.6583425362
"3163" "ISL" "Iceland" 2017 343400 2641959405000 1.7794101347671 71731.4957409968
"3164" "ISL" "Iceland" 2018 352721 2844054748000 2.11737323957688 74722.3042438115
"3165" "ISL" "Iceland" 2019 360563 3026099913000 -0.354233392746096 76018.2619678983
"3166" "ISL" "Iceland" 2020 366463 2920473195000 -8.70948452763972 70613.4034623955
"3167" "ISR" "Israel" 1985 4233000 NA NA 25517.2300499363
"3168" "ISR" "Israel" 1986 4299000 NA NA 26161.9838990067
"3169" "ISR" "Israel" 1987 4369000 NA NA 27581.9279607053
"3170" "ISR" "Israel" 1988 4442000 NA NA 27885.0260701636
"3171" "ISR" "Israel" 1989 4518000 NA NA 27451.1525612309
"3172" "ISR" "Israel" 1990 4660000 NA NA 28699.2362346501
"3173" "ISR" "Israel" 1991 4949000 NA NA 29967.0148126802
"3174" "ISR" "Israel" 1992 5123000 NA NA 31181.2565373313
"3175" "ISR" "Israel" 1993 5261000 NA NA 31301.8916807541
"3176" "ISR" "Israel" 1994 5399000 NA NA 32466.6341615787
"3177" "ISR" "Israel" 1995 5545000 315864156000 NA 33196.0545254632
"3178" "ISR" "Israel" 1996 5692000 365468356000 3.19261671281164 34204.9945918774
"3179" "ISR" "Israel" 1997 5836000 409993538000 1.22948162741523 34638.8064579162
"3180" "ISR" "Israel" 1998 5971000 456227436000 1.76157752140871 35252.3381812106
"3181" "ISR" "Israel" 1999 6125000 500584684000 0.732468716618229 35723.3207122897
"3182" "ISR" "Israel" 2000 6289000 554658652000 5.83779433480274 38108.3150999237
"3183" "ISR" "Israel" 2001 6439000 566237877000 -2.00326599214151 37425.2193708283
"3184" "ISR" "Israel" 2002 6570000 592512219000 -2.10585518337876 36694.1654702547
"3185" "ISR" "Israel" 2003 6689700 597952947000 -0.420346476849517 36471.1414800126
"3186" "ISR" "Israel" 2004 6809000 627359651000 2.9485462977587 37556.9502351587
"3187" "ISR" "Israel" 2005 6930100 660068849000 2.3143861844074 38322.3084062049
"3188" "ISR" "Israel" 2006 7053700 707003822000 3.73257258246224 39618.9666800417
"3189" "ISR" "Israel" 2007 7180100 756104521000 4.16658243806236 41014.2227627209
"3190" "ISR" "Israel" 2008 7308800 791265462000 1.43302293766602 41383.0321971096
"3191" "ISR" "Israel" 2009 7485600 833529792000 -1.49960586559654 40871.1187844603
"3192" "ISR" "Israel" 2010 7623600 891237382000 3.7557370227461 42274.8199436081
"3193" "ISR" "Israel" 2011 7765800 954615753000 3.6282031289701 43779.8003774844
"3194" "ISR" "Israel" 2012 7910500 1011340215000 0.711105773404924 44259.9060568653
"3195" "ISR" "Israel" 2013 8059500 1075041111000 2.48512008275496 45655.4395325672
"3196" "ISR" "Israel" 2014 8215700 1124649387000 1.94337709417314 46816.0827609454
"3197" "ISR" "Israel" 2015 8380100 1179320725000 0.475269154590265 47137.4888099012
"3198" "ISR" "Israel" 2016 8546000 1237057240000 2.49264371119004 48448.7256281526
"3199" "ISR" "Israel" 2017 8713300 1289524316000 2.27442977959885 49742.0860071641
"3200" "ISR" "Israel" 2018 8882800 1352532822000 2.08447062883643 50873.9728255235
"3201" "ISR" "Israel" 2019 9054000 1434617152000 2.18667357283937 51939.4702471193
"3202" "ISR" "Israel" 2020 9215100 1422635043000 -3.57303741945609 50021.4824239059
"3203" "ITA" "Italy" 1985 56593071 445931669000 2.76838147537848 25642.9087045927
"3204" "ITA" "Italy" 1986 56596155 493033453000 2.85436688673717 26376.6967767953
"3205" "ITA" "Italy" 1987 56601931 539344368000 3.18143030285239 27212.8077822423
"3206" "ITA" "Italy" 1988 56629288 599339541000 4.14404212443536 28336.2283201561
"3207" "ITA" "Italy" 1989 56671781 658049420000 3.31086193455002 29274.5438295267
"3208" "ITA" "Italy" 1990 56719240 730940578000 1.90043982743266 29879.1255126439
"3209" "ITA" "Italy" 1991 56758521 798453254000 1.46817561113606 30317.9061465223
"3210" "ITA" "Italy" 1992 56797087 840282887000 0.765807599435163 30550.0276154566
"3211" "ITA" "Italy" 1993 56831821 865491428000 -0.913401721941298 30271.0081354519
"3212" "ITA" "Italy" 1994 56843400 915427658000 2.1302154755529 30915.8557876699
"3213" "ITA" "Italy" 1995 56844303 988243200000 2.88520235071749 31807.8654325746
"3214" "ITA" "Italy" 1996 56860281 1045872700000 1.23832837048366 32234.6847050436
"3215" "ITA" "Italy" 1997 56890372 1092357300000 1.77635122351289 32806.2246076339
"3216" "ITA" "Italy" 1998 56906744 1138856100000 1.78132437367471 33314.8785408344
"3217" "ITA" "Italy" 1999 56916317 1175149500000 1.60863473141113 33850.1790712339
"3218" "ITA" "Italy" 2000 56942108 1241512900000 3.73994653301939 35063.9611809828
"3219" "ITA" "Italy" 2001 56974100 1304136800000 1.89412399481279 35655.8709267653
"3220" "ITA" "Italy" 2002 57059007 1350258900000 0.104759513559856 35691.3997230307
"3221" "ITA" "Italy" 2003 57313203 1394693200000 -0.305508789463317 35458.686107492
"3222" "ITA" "Italy" 2004 57685327 1.452319e+12 0.769317663351927 35756.6542788383
"3223" "ITA" "Italy" 2005 57969484 1493635300000 0.323656244406962 35849.9765836955
"3224" "ITA" "Italy" 2006 58143979 1552686800000 1.48515735957702 36420.4506223979
"3225" "ITA" "Italy" 2007 58438310 1614839800000 0.975922132963376 36785.3313600441
"3226" "ITA" "Italy" 2008 58826731 1637699400000 -1.61594062742927 36099.388733479
"3227" "ITA" "Italy" 2009 59095365 1577255900000 -5.71150838276657 33966.5950936637
"3228" "ITA" "Italy" 2010 59277417 1611279400000 1.40091534299962 34458.6689219403
"3229" "ITA" "Italy" 2011 59379449 1648755800000 0.534287439584816 34418.5213821603
"3230" "ITA" "Italy" 2012 59539717 1624358700000 -3.24206011995115 33299.3642997985
"3231" "ITA" "Italy" 2013 60233948 1612751300000 -2.97240379999698 32449.1602051661
"3232" "ITA" "Italy" 2014 60789140 1627405600000 -0.917813879753353 32394.9195762008
"3233" "ITA" "Italy" 2015 60730582 1.655355e+12 0.875477401786128 32555.9834526042
"3234" "ITA" "Italy" 2016 60627498 1695786800000 1.46569044434084 32931.1675411675
"3235" "ITA" "Italy" 2017 60536709 1736592800000 1.82033385192226 33474.5212653872
"3236" "ITA" "Italy" 2018 60421760 1771391200000 1.11781661979235 33810.3868194166
"3237" "ITA" "Italy" 2019 59729081 1796648500000 1.64850339347826 33992.2942562957
"3238" "ITA" "Italy" 2020 59438851 1661239800000 -8.52972827622958 30999.111600252
"3239" "JAM" "Jamaica" 1985 2292030 11674300400 -4.12654746539218 3682.6692437292
"3240" "JAM" "Jamaica" 1986 2315871 15088962600 0.833746179598904 3715.96187953104
"3241" "JAM" "Jamaica" 1987 2336245 18034714600 6.90981000851436 3978.60645363375
"3242" "JAM" "Jamaica" 1988 2354805 21012066300 3.15480186766007 4112.45637029001
"3243" "JAM" "Jamaica" 1989 2373365 25304791000 6.33519620440903 4381.67978865545
"3244" "JAM" "Jamaica" 1990 2392030 32990537700 3.38745877873892 4534.71833475846
"3245" "JAM" "Jamaica" 1991 2411867 49750298600 3.97597058416682 4716.2531935028
"3246" "JAM" "Jamaica" 1992 2434574 81175224300 1.00461453574945 4766.05233508615
"3247" "JAM" "Jamaica" 1993 2459062 1.35722e+11 8.32749766584355 5165.48121195013
"3248" "JAM" "Jamaica" 1994 2484182 1.80403e+11 0.358202939678648 5185.8904445777
"3249" "JAM" "Jamaica" 1995 2509372 2.31148e+11 1.32253049098085 5256.07546115531
"3250" "JAM" "Jamaica" 1996 2532894 2.74458e+11 -1.04133607808006 5198.94736159943
"3251" "JAM" "Jamaica" 1997 2554954 2.97399e+11 -1.99403353951882 5089.37536900826
"3252" "JAM" "Jamaica" 1998 2576567 3.21172e+11 -3.15379996478578 4923.01296150281
"3253" "JAM" "Jamaica" 1999 2596271 3.46982e+11 0.280788069544968 4929.61916756456
"3254" "JAM" "Jamaica" 2000 2612205 3.87089e+11 0.263360853827237 4931.67330457416
"3255" "JAM" "Jamaica" 2001 2625405 4.22923e+11 0.835387961721096 4960.62342266271
"3256" "JAM" "Jamaica" 2002 2638244 4.70555e+11 1.50092168541656 5025.61770575732
"3257" "JAM" "Jamaica" 2003 2651027 5.4451e+11 3.16644847120502 5177.96887007998
"3258" "JAM" "Jamaica" 2004 2664024 6.22661e+11 0.829396049018285 5216.51430393334
"3259" "JAM" "Jamaica" 2005 2676863 7.00276e+11 0.409882445425083 5234.35486425748
"3260" "JAM" "Jamaica" 2006 2689660 7.84336e+11 2.40954670132139 5357.93009170001
"3261" "JAM" "Jamaica" 2007 2701221 8.85632e+11 0.997833755260743 5407.53102708068
"3262" "JAM" "Jamaica" 2008 2711373 9.97444e+11 -1.18312022336025 5337.32265286975
"3263" "JAM" "Jamaica" 2009 2722401 1.065317e+12 -4.73278335354918 5079.89750877097
"3264" "JAM" "Jamaica" 2010 2733896 1.152781e+12 -1.87148268267046 4979.83140557706
"3265" "JAM" "Jamaica" 2011 2746169 1.240702e+12 1.27572948209999 5038.2668652375
"3266" "JAM" "Jamaica" 2012 2759817 1.314126e+12 -1.10512699572884 4978.80700651607
"3267" "JAM" "Jamaica" 2013 2773129 1.432096e+12 0.0351655688553478 4975.55896076372
"3268" "JAM" "Jamaica" 2014 2784543 1.541903e+12 0.277089053422102 4981.26089273579
"3269" "JAM" "Jamaica" 2015 2794445 1.659677e+12 0.563876019949532 4999.54391337097
"3270" "JAM" "Jamaica" 2016 2802695 1.760975e+12 1.07681542813329 5041.7578303763
"3271" "JAM" "Jamaica" 2017 2808376 1.895025e+12 0.792818276894394 5066.55963278854
"3272" "JAM" "Jamaica" 2018 2811835 2.027251e+12 1.76458302430416 5137.69296927864
"3273" "JAM" "Jamaica" 2019 2813773 2.110433e+12 0.822801591466416 5159.91408689032
"3274" "JAM" "Jamaica" 2020 2820436 1.966928e+12 -10.1331267428095 4623.7129197622
"3275" "JOR" "Jordan" 1985 2751492 1970600000 -7.00507430897312 4426.0931424393
"3276" "JOR" "Jordan" 1986 2879799 2240500000 0.803964826595347 4491.25534351023
"3277" "JOR" "Jordan" 1987 3014694 2286700000 -2.25526597075802 4424.68270518668
"3278" "JOR" "Jordan" 1988 3157177 2349600000 -3.1168051102358 4317.34843026248
"3279" "JOR" "Jordan" 1989 3310954 2425500000 -14.875393721228 3692.24263990236
"3280" "JOR" "Jordan" 1990 3480587 2761100000 -5.13614661594539 3510.15519058943
"3281" "JOR" "Jordan" 1991 3666379 2.958e+09 -3.54043258456799 3381.94644432649
"3282" "JOR" "Jordan" 1992 3866887 3610400000 8.42044714519584 3656.13544623535
"3283" "JOR" "Jordan" 1993 4075759 3884400000 -0.867695452831214 3616.64320316206
"3284" "JOR" "Jordan" 1994 4278166 4357300000 0.00510520206060505 3616.64320316206
"3285" "JOR" "Jordan" 1995 4458195 4714700000 1.91231433696137 3691.53742127605
"3286" "JOR" "Jordan" 1996 4608676 4911600000 -1.24629164346047 3653.87874663116
"3287" "JOR" "Jordan" 1997 4733665 5137300000 0.580689823728832 3684.76732246349
"3288" "JOR" "Jordan" 1998 4844403 5609800000 0.657421861643854 3722.42599710838
"3289" "JOR" "Jordan" 1999 4950775 5778300000 1.1681106790942 3781.52331799305
"3290" "JOR" "Jordan" 2000 5056174 5998700000 2.07264711116706 3872.21443333637
"3291" "JOR" "Jordan" 2001 5163310 6363700000 3.08566064646598 4002.25674802771
"3292" "JOR" "Jordan" 2002 5275532 6.794e+09 3.53355705291702 4153.8787526841
"3293" "JOR" "Jordan" 2003 5396117 7228700000 1.83400589018122 4233.99158863278
"3294" "JOR" "Jordan" 2004 5532423 8090900000 5.8923712839545 4476.30470863249
"3295" "JOR" "Jordan" 2005 5678534 8925600000 5.36393873893275 4685.33150947041
"3296" "JOR" "Jordan" 2006 6075548 10675400000 1.02950964718904 4873.62488269486
"3297" "JOR" "Jordan" 2007 6473457 12131300000 1.52682144946911 5049.7884955468
"3298" "JOR" "Jordan" 2008 6632873 16080143000 4.64342686912831 5166.14956888775
"3299" "JOR" "Jordan" 2009 6780493 17421892000 2.7372096544037 5160.64886360255
"3300" "JOR" "Jordan" 2010 6931258 19265001000 0.0893369182254418 5012.27086462717
"3301" "JOR" "Jordan" 2011 7109980 20962145900 0.154698041977881 4879.83080660638
"3302" "JOR" "Jordan" 2012 7211863 22460538800 0.982324095724891 4734.55576958677
"3303" "JOR" "Jordan" 2013 7694814 24462652500 -3.83017927279116 4613.39920958692
"3304" "JOR" "Jordan" 2014 8658026 26161826900 -8.11747948829742 4555.71232595486
"3305" "JOR" "Jordan" 2015 9494246 27396782700 -6.53100718046935 4494.21726174073
"3306" "JOR" "Jordan" 2016 9964656 28323711300 -2.82074528696681 4445.83926397594
"3307" "JOR" "Jordan" 2017 10215381 29541989500 -0.041500684924813 4431.17071654872
"3308" "JOR" "Jordan" 2018 10459865 30793311100 -0.463136173887264 4435.54307203184
"3309" "JOR" "Jordan" 2019 10698683 3.1597e+10 -0.520071102411436 4461.21303002948
"3310" "JOR" "Jordan" 2020 10928721 31027272000 -3.18443419178128 4348.37804982007
"3311" "JPN" "Japan" 1985 120837000 3.403953e+14 4.50363061497403 24075.5098963483
"3312" "JPN" "Japan" 1986 121482000 3.572761e+14 2.74561524717127 24621.1074499183
"3313" "JPN" "Japan" 1987 122069000 3.73273e+14 4.14563058840942 25511.9035425981
"3314" "JPN" "Japan" 1988 122578000 4.005669e+14 6.21872855329639 27222.3522850224
"3315" "JPN" "Japan" 1989 123069000 4.289941e+14 4.50717015952465 28577.2413620134
"3316" "JPN" "Japan" 1990 123478000 4.612951e+14 4.49366120419509 30067.3176489588
"3317" "JPN" "Japan" 1991 123964000 4.914189e+14 3.11749463315445 30937.2792125196
"3318" "JPN" "Japan" 1992 124425000 5.041612e+14 0.526745036209022 31082.0099225573
"3319" "JPN" "Japan" 1993 124829000 5.044978e+14 -0.781376228136594 31062.3542963898
"3320" "JPN" "Japan" 1994 125178000 5.109161e+14 0.801559685125412 31258.7276560712
"3321" "JPN" "Japan" 1995 125472000 5.216135e+14 2.39051955805158 31787.0310111983
"3322" "JPN" "Japan" 1996 125757000 5.355621e+14 2.900141234358 32567.4022886365
"3323" "JPN" "Japan" 1997 126057000 5.435454e+14 0.740905952598837 32994.3788445407
"3324" "JPN" "Japan" 1998 126400000 5.364974e+14 -1.53824407565509 32264.66779762
"3325" "JPN" "Japan" 1999 126631000 5.280699e+14 -0.515740590055131 32150.1457966217
"3326" "JPN" "Japan" 2000 126843000 5.354177e+14 2.59289108650813 32791.6971769769
"3327" "JPN" "Japan" 2001 127149000 5.316539e+14 0.144511690084897 32811.621723403
"3328" "JPN" "Japan" 2002 127445000 5.244787e+14 -0.190392013612978 32880.0904510397
"3329" "JPN" "Japan" 2003 127718000 5.239686e+14 1.31809196241525 33350.3133685163
"3330" "JPN" "Japan" 2004 127761000 5.294009e+14 2.15172332918605 34116.5079305083
"3331" "JPN" "Japan" 2005 127773000 5.325156e+14 1.79433980060388 34577.4046572015
"3332" "JPN" "Japan" 2006 127854000 5.351702e+14 1.30812718300903 35118.5410319376
"3333" "JPN" "Japan" 2007 128001000 5.392817e+14 1.36742232603785 35844.005492958
"3334" "JPN" "Japan" 2008 128063000 5.278238e+14 -1.27210994887062 35478.5256579884
"3335" "JPN" "Japan" 2009 128047000 4.949384e+14 -5.68145234031182 33536.9322570026
"3336" "JPN" "Japan" 2010 128070000 5.055306e+14 4.07922304843274 35052.3504301273
"3337" "JPN" "Japan" 2011 127833000 4.974489e+14 0.209251802819637 35197.4541877963
"3338" "JPN" "Japan" 2012 127629000 5.004747e+14 1.53678665884595 35839.5280159265
"3339" "JPN" "Japan" 2013 127445000 5.087006e+14 2.15237106564643 36691.2537074118
"3340" "JPN" "Japan" 2014 127276000 5.18811e+14 0.429381122520397 36901.0911891271
