"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"4106" "LSO" "Lesotho" 1986 204.178486727895 1561687
"4107" "LSO" "Lesotho" 1987 252.302752546995 1596395
"4108" "LSO" "Lesotho" 1988 288.406620800279 1630993
"4109" "LSO" "Lesotho" 1989 297.261244148094 1666564
"4110" "LSO" "Lesotho" 1990 350.058784526869 1703757
"4111" "LSO" "Lesotho" 1991 404.198249659129 1742534
"4112" "LSO" "Lesotho" 1992 466.2747020643 1782284
"4113" "LSO" "Lesotho" 1993 458.553306884248 1822237
"4114" "LSO" "Lesotho" 1994 471.842044933996 1861323
"4115" "LSO" "Lesotho" 1995 527.699837938563 1898598
"4116" "LSO" "Lesotho" 1996 489.131060677498 1934294
"4117" "LSO" "Lesotho" 1997 507.097888902354 1968054
"4118" "LSO" "Lesotho" 1998 464.80453098858 1997524
"4119" "LSO" "Lesotho" 1999 451.92693417393 2019732
"4120" "LSO" "Lesotho" 2000 436.488137266071 2032805
"4121" "LSO" "Lesotho" 2001 405.605712148955 2035738
"4122" "LSO" "Lesotho" 2002 382.189608635899 2029832
"4123" "LSO" "Lesotho" 2003 573.651778082285 2018355
"4124" "LSO" "Lesotho" 2004 753.375904380843 2005953
"4125" "LSO" "Lesotho" 2005 842.812630961302 1996115
"4126" "LSO" "Lesotho" 2006 904.606129755869 1989933
"4127" "LSO" "Lesotho" 2007 846.542320764829 1986926
"4128" "LSO" "Lesotho" 2008 889.134285513762 1987130
"4129" "LSO" "Lesotho" 2009 874.729860474201 1990135
"4130" "LSO" "Lesotho" 2010 1119.84364083093 1995575
"4131" "LSO" "Lesotho" 2011 1287.26953644869 2003793
"4132" "LSO" "Lesotho" 2012 1229.63623247423 2014988
"4133" "LSO" "Lesotho" 2013 1166.9117557183 2028528
"4134" "LSO" "Lesotho" 2014 1194.5756269342 2043448
"4135" "LSO" "Lesotho" 2015 1146.06468787308 2059011
"4136" "LSO" "Lesotho" 2016 1018.93109291945 2075041
"4137" "LSO" "Lesotho" 2017 1102.94441037887 2091532
"4138" "LSO" "Lesotho" 2018 1192.4843195181 2108327
"4139" "LSO" "Lesotho" 2019 1113.37214033581 2125267
"4140" "LSO" "Lesotho" 2020 875.353432963926 2142252
"4141" "LTU" "Lithuania" 1985 NA 3544543
"4142" "LTU" "Lithuania" 1986 NA 3578914
"4143" "LTU" "Lithuania" 1987 NA 3616367
"4144" "LTU" "Lithuania" 1988 NA 3655049
"4145" "LTU" "Lithuania" 1989 NA 3684255
"4146" "LTU" "Lithuania" 1990 NA 3697838
"4147" "LTU" "Lithuania" 1991 NA 3704134
"4148" "LTU" "Lithuania" 1992 NA 3700114
"4149" "LTU" "Lithuania" 1993 NA 3682613
"4150" "LTU" "Lithuania" 1994 NA 3657144
"4151" "LTU" "Lithuania" 1995 2167.79258211454 3629102
"4152" "LTU" "Lithuania" 1996 2327.43485695499 3601613
"4153" "LTU" "Lithuania" 1997 2830.27807089131 3575137
"4154" "LTU" "Lithuania" 1998 3166.66653264509 3549331
"4155" "LTU" "Lithuania" 1999 3113.17906019859 3524238
"4156" "LTU" "Lithuania" 2000 3293.22997867086 3499536
"4157" "LTU" "Lithuania" 2001 3525.79363185461 3470818
"4158" "LTU" "Lithuania" 2002 4141.59270180102 3443067
"4159" "LTU" "Lithuania" 2003 5499.42898911387 3415213
"4160" "LTU" "Lithuania" 2004 6700.32719189382 3377075
"4161" "LTU" "Lithuania" 2005 7854.76527867855 3322528
"4162" "LTU" "Lithuania" 2006 9230.70798102521 3269909
"4163" "LTU" "Lithuania" 2007 12285.4470537014 3231294
"4164" "LTU" "Lithuania" 2008 14944.996652175 3198231
"4165" "LTU" "Lithuania" 2009 11820.7761591359 3162916
"4166" "LTU" "Lithuania" 2010 11987.508411647 3097282
"4167" "LTU" "Lithuania" 2011 14376.9478643932 3028115
"4168" "LTU" "Lithuania" 2012 14367.709424872 2987773
"4169" "LTU" "Lithuania" 2013 15729.6524666512 2957689
"4170" "LTU" "Lithuania" 2014 16551.018202078 2932367
"4171" "LTU" "Lithuania" 2015 14258.2293345128 2904910
"4172" "LTU" "Lithuania" 2016 14998.1250595137 2868231
"4173" "LTU" "Lithuania" 2017 16843.699654691 2828403
"4174" "LTU" "Lithuania" 2018 19176.812150505 2801543
"4175" "LTU" "Lithuania" 2019 19575.768481407 2794137
"4176" "LTU" "Lithuania" 2020 20233.6413480843 2794700
"4177" "LUX" "Luxembourg" 1985 12481.9658448559 366706
"4178" "LUX" "Luxembourg" 1986 18149.8692500239 368355
"4179" "LUX" "Luxembourg" 1987 22443.4314633012 370750
"4180" "LUX" "Luxembourg" 1988 25219.3542781732 373450
"4181" "LUX" "Luxembourg" 1989 26618.0695774968 377100
"4182" "LUX" "Luxembourg" 1990 33465.478207919 381850
"4183" "LUX" "Luxembourg" 1991 35747.3377992066 387000
"4184" "LUX" "Luxembourg" 1992 39570.8615665986 392175
"4185" "LUX" "Luxembourg" 1993 40066.7242518773 397475
"4186" "LUX" "Luxembourg" 1994 43933.235442736 402925
"4187" "LUX" "Luxembourg" 1995 51032.349635318 408625
"4188" "LUX" "Luxembourg" 1996 50444.3591236175 414225
"4189" "LUX" "Luxembourg" 1997 46641.6408754876 419450
"4190" "LUX" "Luxembourg" 1998 47445.3810812051 424700
"4191" "LUX" "Luxembourg" 1999 50855.2716811036 430475
"4192" "LUX" "Luxembourg" 2000 48538.7828981002 436300
"4193" "LUX" "Luxembourg" 2001 48398.2292914772 441525
"4194" "LUX" "Luxembourg" 2002 52754.2732546131 446175
"4195" "LUX" "Luxembourg" 2003 65544.591951831 451630
"4196" "LUX" "Luxembourg" 2004 76404.4150374498 458095
"4197" "LUX" "Luxembourg" 2005 80957.9412812232 465158
"4198" "LUX" "Luxembourg" 2006 90712.7992873459 472637
"4199" "LUX" "Luxembourg" 2007 107338.865180515 479993
"4200" "LUX" "Luxembourg" 2008 119932.243680485 488650
"4201" "LUX" "Luxembourg" 2009 108987.677591951 497783
"4202" "LUX" "Luxembourg" 2010 110777.907928996 506953
"4203" "LUX" "Luxembourg" 2011 118869.299909828 518347
"4204" "LUX" "Luxembourg" 2012 112591.116202675 530946
"4205" "LUX" "Luxembourg" 2013 119966.034888523 543360
"4206" "LUX" "Luxembourg" 2014 123514.196686097 556319
"4207" "LUX" "Luxembourg" 2015 105419.608507426 569604
"4208" "LUX" "Luxembourg" 2016 106826.726448542 582014
"4209" "LUX" "Luxembourg" 2017 109921.031443585 596336
"4210" "LUX" "Luxembourg" 2018 117197.48169363 607950
"4211" "LUX" "Luxembourg" 2019 113218.713349678 620001
"4212" "LUX" "Luxembourg" 2020 116014.602496869 632275
"4213" "LVA" "Latvia" 1985 NA 2578873
"4214" "LVA" "Latvia" 1986 NA 2599892
"4215" "LVA" "Latvia" 1987 NA 2626583
"4216" "LVA" "Latvia" 1988 NA 2653434
"4217" "LVA" "Latvia" 1989 NA 2666955
"4218" "LVA" "Latvia" 1990 NA 2663151
"4219" "LVA" "Latvia" 1991 NA 2650581
"4220" "LVA" "Latvia" 1992 NA 2614338
"4221" "LVA" "Latvia" 1993 NA 2563290
"4222" "LVA" "Latvia" 1994 NA 2520742
"4223" "LVA" "Latvia" 1995 2329.57673252552 2485056
"4224" "LVA" "Latvia" 1996 2431.70899961616 2457222
"4225" "LVA" "Latvia" 1997 2683.2413681237 2432851
"4226" "LVA" "Latvia" 1998 2973.53484252681 2410019
"4227" "LVA" "Latvia" 1999 3151.57701817354 2390482
"4228" "LVA" "Latvia" 2000 3361.64086880275 2367550
"4229" "LVA" "Latvia" 2001 3578.00190041351 2337170
"4230" "LVA" "Latvia" 2002 4136.93329688951 2310173
"4231" "LVA" "Latvia" 2003 5145.19523190241 2287955
"4232" "LVA" "Latvia" 2004 6378.66652057115 2263122
"4233" "LVA" "Latvia" 2005 7594.90238431362 2238799
"4234" "LVA" "Latvia" 2006 9723.44690174779 2218357
"4235" "LVA" "Latvia" 2007 14113.5291277327 2200325
"4236" "LVA" "Latvia" 2008 16467.1436879405 2177322
"4237" "LVA" "Latvia" 2009 12331.9285524089 2141669
"4238" "LVA" "Latvia" 2010 11420.9940032836 2097555
"4239" "LVA" "Latvia" 2011 13338.9622350852 2059709
"4240" "LVA" "Latvia" 2012 13847.3379393194 2034319
"4241" "LVA" "Latvia" 2013 15007.4918561719 2012647
"4242" "LVA" "Latvia" 2014 15721.4523305906 1993782
"4243" "LVA" "Latvia" 2015 13780.9135484006 1977527
"4244" "LVA" "Latvia" 2016 14322.0226779514 1959537
"4245" "LVA" "Latvia" 2017 15656.3474910518 1942248
"4246" "LVA" "Latvia" 2018 17856.3071171976 1927174
"4247" "LVA" "Latvia" 2019 17926.841589919 1913822
"4248" "LVA" "Latvia" 2020 17726.2529351368 1901548
"4249" "MAC" "Macao SAR, China" 1985 4804.6820413305 283490
"4250" "MAC" "Macao SAR, China" 1986 5183.06017951532 295597
"4251" "MAC" "Macao SAR, China" 1987 6352.52265612986 308181
"4252" "MAC" "Macao SAR, China" 1988 7135.11551842595 320774
"4253" "MAC" "Macao SAR, China" 1989 8130.40259489952 332783
"4254" "MAC" "Macao SAR, China" 1990 9442.48666514193 343816
"4255" "MAC" "Macao SAR, China" 1991 10647.5715406588 353623
"4256" "MAC" "Macao SAR, China" 1992 13564.125216974 362308
"4257" "MAC" "Macao SAR, China" 1993 15304.2870940211 370195
"4258" "MAC" "Macao SAR, China" 1994 16704.8988280258 377805
"4259" "MAC" "Macao SAR, China" 1995 18277.0425043395 385517
"4260" "MAC" "Macao SAR, China" 1996 18244.3589603627 393376
"4261" "MAC" "Macao SAR, China" 1997 18107.6598471248 401353
"4262" "MAC" "Macao SAR, China" 1998 16595.2933811782 409620
"4263" "MAC" "Macao SAR, China" 1999 15649.6588689047 418388
"4264" "MAC" "Macao SAR, China" 2000 15835.9910148095 427772
"4265" "MAC" "Macao SAR, China" 2001 15665.2979678214 437928
"4266" "MAC" "Macao SAR, China" 2002 16424.9321125729 448813
"4267" "MAC" "Macao SAR, China" 2003 17921.1045739797 460157
"4268" "MAC" "Macao SAR, China" 2004 22568.3101742114 471600
"4269" "MAC" "Macao SAR, China" 2005 25183.132681202 482863
"4270" "MAC" "Macao SAR, China" 2006 30121.5604253322 493804
"4271" "MAC" "Macao SAR, China" 2007 36550.5051618973 504504
"4272" "MAC" "Macao SAR, China" 2008 40810.8280358493 515232
"4273" "MAC" "Macao SAR, China" 2009 41010.0682589849 526401
"4274" "MAC" "Macao SAR, China" 2010 52473.1909904323 538215
"4275" "MAC" "Macao SAR, China" 2011 66891.2819664822 550833
"4276" "MAC" "Macao SAR, China" 2012 76572.1517871286 564037
"4277" "MAC" "Macao SAR, China" 2013 89260.7571041005 577368
"4278" "MAC" "Macao SAR, China" 2014 93022.8751422537 590210
"4279" "MAC" "Macao SAR, China" 2015 74818.948126372 602093
"4280" "MAC" "Macao SAR, China" 2016 73545.758237307 612824
"4281" "MAC" "Macao SAR, China" 2017 81019.4737666593 622578
"4282" "MAC" "Macao SAR, China" 2018 87526.0799912635 631633
"4283" "MAC" "Macao SAR, China" 2019 86197.3656943949 640446
"4284" "MAC" "Macao SAR, China" 2020 39403.1359073362 649342
"4285" "MAF" "St. Martin (French part)" 1985 NA 11066
"4286" "MAF" "St. Martin (French part)" 1986 NA 14561
"4287" "MAF" "St. Martin (French part)" 1987 NA 19274
"4288" "MAF" "St. Martin (French part)" 1988 NA 24374
"4289" "MAF" "St. Martin (French part)" 1989 NA 28723
"4290" "MAF" "St. Martin (French part)" 1990 NA 31522
"4291" "MAF" "St. Martin (French part)" 1991 NA 32441
"4292" "MAF" "St. Martin (French part)" 1992 NA 31816
"4293" "MAF" "St. Martin (French part)" 1993 NA 30194
"4294" "MAF" "St. Martin (French part)" 1994 NA 28482
"4295" "MAF" "St. Martin (French part)" 1995 NA 27320
"4296" "MAF" "St. Martin (French part)" 1996 NA 26854
"4297" "MAF" "St. Martin (French part)" 1997 NA 26910
"4298" "MAF" "St. Martin (French part)" 1998 NA 27388
"4299" "MAF" "St. Martin (French part)" 1999 NA 28122
"4300" "MAF" "St. Martin (French part)" 2000 NA 28935
"4301" "MAF" "St. Martin (French part)" 2001 NA 29847
"4302" "MAF" "St. Martin (French part)" 2002 NA 30913
"4303" "MAF" "St. Martin (French part)" 2003 NA 32055
"4304" "MAF" "St. Martin (French part)" 2004 NA 33187
"4305" "MAF" "St. Martin (French part)" 2005 NA 34252
"4306" "MAF" "St. Martin (French part)" 2006 NA 35240
"4307" "MAF" "St. Martin (French part)" 2007 NA 36138
"4308" "MAF" "St. Martin (French part)" 2008 NA 36880
"4309" "MAF" "St. Martin (French part)" 2009 NA 37380
"4310" "MAF" "St. Martin (French part)" 2010 NA 37582
"4311" "MAF" "St. Martin (French part)" 2011 NA 37451
"4312" "MAF" "St. Martin (French part)" 2012 NA 37012
"4313" "MAF" "St. Martin (French part)" 2013 NA 36458
"4314" "MAF" "St. Martin (French part)" 2014 NA 36018
"4315" "MAF" "St. Martin (French part)" 2015 NA 35865
"4316" "MAF" "St. Martin (French part)" 2016 NA 36061
"4317" "MAF" "St. Martin (French part)" 2017 NA 36569
"4318" "MAF" "St. Martin (French part)" 2018 NA 37264
"4319" "MAF" "St. Martin (French part)" 2019 NA 38002
"4320" "MAF" "St. Martin (French part)" 2020 NA 38659
"4321" "MAR" "Morocco" 1985 660.946735768742 22499111
"4322" "MAR" "Morocco" 1986 840.011686416924 22980334
"4323" "MAR" "Morocco" 1987 920.591372587876 23447256
"4324" "MAR" "Morocco" 1988 1066.33065159431 23903592
"4325" "MAR" "Morocco" 1989 1071.17751759214 24355624
"4326" "MAR" "Morocco" 1990 1206.01188616466 24807461
"4327" "MAR" "Morocco" 1991 1266.84889420351 25260407
"4328" "MAR" "Morocco" 1992 1299.42127789307 25711410
"4329" "MAR" "Morocco" 1993 1199.31910396897 26155204
"4330" "MAR" "Morocco" 1994 1326.94145210528 26584473
"4331" "MAR" "Morocco" 1995 1432.30983568683 26994255
"4332" "MAR" "Morocco" 1996 1561.12961064576 27383472
"4333" "MAR" "Morocco" 1997 1396.76966746003 27754573
"4334" "MAR" "Morocco" 1998 1472.38598282299 28110447
"4335" "MAR" "Morocco" 1999 1447.96919255088 28455504
"4336" "MAR" "Morocco" 2000 1334.94346380236 28793672
"4337" "MAR" "Morocco" 2001 1339.29407718828 29126323
"4338" "MAR" "Morocco" 2002 1416.4883957844 29454765
"4339" "MAR" "Morocco" 2003 1725.45746606577 29782884
"4340" "MAR" "Morocco" 2004 1952.9025338131 30115196
"4341" "MAR" "Morocco" 2005 2018.02554710957 30455563
"4342" "MAR" "Morocco" 2006 2196.01127633502 30804689
"4343" "MAR" "Morocco" 2007 2499.25993757187 31163670
"4344" "MAR" "Morocco" 2008 2890.36071538625 31536807
"4345" "MAR" "Morocco" 2009 2866.92411016989 31929087
"4346" "MAR" "Morocco" 2010 2839.92611978697 32343384
"4347" "MAR" "Morocco" 2011 3046.94785427611 32781860
"4348" "MAR" "Morocco" 2012 2912.65827494029 33241898
"4349" "MAR" "Morocco" 2013 3121.68008083643 33715705
"4350" "MAR" "Morocco" 2014 3171.69919227376 34192358
"4351" "MAR" "Morocco" 2015 2875.25798516781 34663608
"4352" "MAR" "Morocco" 2016 2896.72219562665 35126274
"4353" "MAR" "Morocco" 2017 3035.45443323105 35581257
"4354" "MAR" "Morocco" 2018 3226.98279356862 36029089
"4355" "MAR" "Morocco" 2019 3230.40972230151 36471766
"4356" "MAR" "Morocco" 2020 3009.24945958152 36910558
"4357" "MCO" "Monaco" 1985 37552.0556421484 28836
"4358" "MCO" "Monaco" 1986 52158.6777352307 29050
"4359" "MCO" "Monaco" 1987 63077.7745675481 29156
"4360" "MCO" "Monaco" 1988 68441.2516124554 29232
"4361" "MCO" "Monaco" 1989 68583.6040547841 29309
"4362" "MCO" "Monaco" 1990 84303.8784345827 29433
"4363" "MCO" "Monaco" 1991 83721.9914222794 29629
"4364" "MCO" "Monaco" 1992 91670.60400736 29859
"4365" "MCO" "Monaco" 1993 85397.3265576507 30145
"4366" "MCO" "Monaco" 1994 89378.0397852409 30436
"4367" "MCO" "Monaco" 1995 101866.604082751 30731
"4368" "MCO" "Monaco" 1996 101212.002562744 31001
"4369" "MCO" "Monaco" 1997 90833.2974627833 31268
"4370" "MCO" "Monaco" 1998 92999.2534514393 31554
"4371" "MCO" "Monaco" 1999 91283.2565855903 31836
"4372" "MCO" "Monaco" 2000 82365.492364536 32148
"4373" "MCO" "Monaco" 2001 83724.465911527 32474
"4374" "MCO" "Monaco" 2002 90506.8595058764 32804
"4375" "MCO" "Monaco" 2003 108656.802575207 33144
"4376" "MCO" "Monaco" 2004 123523.493238604 33499
"4377" "MCO" "Monaco" 2005 124197.275382905 33842
"4378" "MCO" "Monaco" 2006 134048.621858085 34189
"4379" "MCO" "Monaco" 2007 169966.306938019 34524
"4380" "MCO" "Monaco" 2008 185785.725924897 34860
"4381" "MCO" "Monaco" 2009 154775.380774218 35223
"4382" "MCO" "Monaco" 2010 150737.892475253 35609
"4383" "MCO" "Monaco" 2011 169016.196065279 36025
"4384" "MCO" "Monaco" 2012 157520.219426533 36459
"4385" "MCO" "Monaco" 2013 177673.74536842 36899
"4386" "MCO" "Monaco" 2014 189432.370013147 37320
"4387" "MCO" "Monaco" 2015 165989.505113832 37723
"4388" "MCO" "Monaco" 2016 170028.655717864 38070
"4389" "MCO" "Monaco" 2017 167517.059727856 38392
"4390" "MCO" "Monaco" 2018 185978.609251356 38682
"4391" "MCO" "Monaco" 2019 190512.737442436 38967
"4392" "MCO" "Monaco" 2020 NA 39244
"4393" "MDA" "Moldova" 1985 NA 2867878
"4394" "MDA" "Moldova" 1986 NA 2893584
"4395" "MDA" "Moldova" 1987 NA 2918487
"4396" "MDA" "Moldova" 1988 NA 2940177
"4397" "MDA" "Moldova" 1989 NA 2957047
"4398" "MDA" "Moldova" 1990 NA 2969097
"4399" "MDA" "Moldova" 1991 NA 2975523
"4400" "MDA" "Moldova" 1992 NA 2977130
"4401" "MDA" "Moldova" 1993 NA 2973114
"4402" "MDA" "Moldova" 1994 NA 2964277
"4403" "MDA" "Moldova" 1995 593.766138282668 2952307
"4404" "MDA" "Moldova" 1996 575.319575954883 2946401
"4405" "MDA" "Moldova" 1997 657.491190271709 2935524
"4406" "MDA" "Moldova" 1998 578.909766272913 2934339
"4407" "MDA" "Moldova" 1999 399.620770265718 2929735
"4408" "MDA" "Moldova" 2000 440.672030653269 2923783
"4409" "MDA" "Moldova" 2001 507.557658390849 2917252
"4410" "MDA" "Moldova" 2002 570.972645432751 2910504
"4411" "MDA" "Moldova" 2003 682.525508823377 2902320
"4412" "MDA" "Moldova" 2004 897.449958810326 2895147
"4413" "MDA" "Moldova" 2005 1034.70705816743 2888111
"4414" "MDA" "Moldova" 2006 1183.37921117185 2880095
"4415" "MDA" "Moldova" 2007 1531.68547618214 2873429
"4416" "MDA" "Moldova" 2008 2111.20149504197 2867964
"4417" "MDA" "Moldova" 2009 1899.01011658378 2864346
"4418" "MDA" "Moldova" 2010 2437.52997842423 2861487
"4419" "MDA" "Moldova" 2011 2942.25594861529 2859833
"4420" "MDA" "Moldova" 2012 3045.73987422417 2859458
"4421" "MDA" "Moldova" 2013 3322.0384362615 2858692
"4422" "MDA" "Moldova" 2014 3328.80144892125 2856950
"4423" "MDA" "Moldova" 2015 2732.45711293733 2834530
"4424" "MDA" "Moldova" 2016 2880.43928129296 2802170
"4425" "MDA" "Moldova" 2017 3509.69345025814 2755158
"4426" "MDA" "Moldova" 2018 4230.3630367862 2708214
"4427" "MDA" "Moldova" 2019 4491.6888269382 2664974
"4428" "MDA" "Moldova" 2020 4547.05972064671 2620495
"4429" "MDG" "Madagascar" 1985 377.856664172781 10063493
"4430" "MDG" "Madagascar" 1986 420.009723502387 10352117
"4431" "MDG" "Madagascar" 1987 301.744467664672 10647753
"4432" "MDG" "Madagascar" 1988 291.210887670581 10952396
"4433" "MDG" "Madagascar" 1989 281.811706558042 11268653
"4434" "MDG" "Madagascar" 1990 338.947712672835 11598647
"4435" "MDG" "Madagascar" 1991 272.524919055618 11942809
"4436" "MDG" "Madagascar" 1992 301.996986603085 12301338
"4437" "MDG" "Madagascar" 1993 320.56399012035 12675469
"4438" "MDG" "Madagascar" 1994 269.560711903516 13066544
"4439" "MDG" "Madagascar" 1995 284.82272865697 13475403
"4440" "MDG" "Madagascar" 1996 354.741331058186 13902697
"4441" "MDG" "Madagascar" 1997 297.115059777807 14347860
"4442" "MDG" "Madagascar" 1998 297.253671772121 14808791
"4443" "MDG" "Madagascar" 1999 279.921286581412 15282524
"4444" "MDG" "Madagascar" 2000 293.607157402594 15766806
"4445" "MDG" "Madagascar" 2001 334.441617716753 16260933
"4446" "MDG" "Madagascar" 2002 319.216378750957 16765122
"4447" "MDG" "Madagascar" 2003 368.797236936755 17279139
"4448" "MDG" "Madagascar" 2004 284.48772631736 17802992
"4449" "MDG" "Madagascar" 2005 319.537475081164 18336722
"4450" "MDG" "Madagascar" 2006 338.751198261085 18880265
"4451" "MDG" "Madagascar" 2007 438.65551579131 19433520
"4452" "MDG" "Madagascar" 2008 536.351401659561 19996476
"4453" "MDG" "Madagascar" 2009 467.539783381302 20569115
"4454" "MDG" "Madagascar" 2010 471.959211584125 21151640
"4455" "MDG" "Madagascar" 2011 531.265432101021 21743970
"4456" "MDG" "Madagascar" 2012 518.152812674029 22346641
"4457" "MDG" "Madagascar" 2013 541.065943700857 22961259
"4458" "MDG" "Madagascar" 2014 530.861038865993 23589897
"4459" "MDG" "Madagascar" 2015 467.235431614667 24234080
"4460" "MDG" "Madagascar" 2016 475.955556826336 24894370
"4461" "MDG" "Madagascar" 2017 515.293323373233 25570511
"4462" "MDG" "Madagascar" 2018 523.94597141966 26262313
"4463" "MDG" "Madagascar" 2019 522.989524271408 26969306
"4464" "MDG" "Madagascar" 2020 471.491496300252 27691019
"4465" "MDV" "Maldives" 1985 671.049688508962 189540
"4466" "MDV" "Maldives" 1986 722.922696345587 196262
"4467" "MDV" "Maldives" 1987 695.59770954697 203024
"4468" "MDV" "Maldives" 1988 803.264803706002 209787
"4469" "MDV" "Maldives" 1989 875.347268126851 216502
"4470" "MDV" "Maldives" 1990 963.635658204447 223159
"4471" "MDV" "Maldives" 1991 1063.78327924394 229743
"4472" "MDV" "Maldives" 1992 1205.71259095547 236271
"4473" "MDV" "Maldives" 1993 1329.03195915007 242596
"4474" "MDV" "Maldives" 1994 1432.17689015512 248582
"4475" "MDV" "Maldives" 1995 1569.93261682457 254144
"4476" "MDV" "Maldives" 1996 1737.73363461568 259178
"4477" "MDV" "Maldives" 1997 1926.28603518447 263836
"4478" "MDV" "Maldives" 1998 2011.94433727978 268445
"4479" "MDV" "Maldives" 1999 2154.26822563039 273522
"4480" "MDV" "Maldives" 2000 2234.59586137462 279396
"4481" "MDV" "Maldives" 2001 3038.7814166818 286309
"4482" "MDV" "Maldives" 2002 3049.20798137227 294185
"4483" "MDV" "Maldives" 2003 3476.00627289952 302681
"4484" "MDV" "Maldives" 2004 3941.43113584887 311265
"4485" "MDV" "Maldives" 2005 3640.0121322011 319604
"4486" "MDV" "Maldives" 2006 4809.93374014089 327489
"4487" "MDV" "Maldives" 2007 5574.40198148264 335172
"4488" "MDV" "Maldives" 2008 6614.23617985838 343448
"4489" "MDV" "Maldives" 2009 6636.54387067016 353391
"4490" "MDV" "Maldives" 2010 7076.73982087196 365730
"4491" "MDV" "Maldives" 2011 7291.46596660877 380493
"4492" "MDV" "Maldives" 2012 7265.72339947372 397231
"4493" "MDV" "Maldives" 2013 7928.47644265061 415592
"4494" "MDV" "Maldives" 2014 8499.30714783649 435018
"4495" "MDV" "Maldives" 2015 9033.41027034576 454914
"4496" "MDV" "Maldives" 2016 9209.44356385479 475505
"4497" "MDV" "Maldives" 2017 9577.34694587865 496398
"4498" "MDV" "Maldives" 2018 10279.0799751619 515704
"4499" "MDV" "Maldives" 2019 10561.6135113508 530957
"4500" "MDV" "Maldives" 2020 6924.10574465625 540542
"4501" "MEX" "Mexico" 1985 2569.23971350142 75983486
"4502" "MEX" "Mexico" 1986 1733.91299341331 77599105
"4503" "MEX" "Mexico" 1987 1862.88620439437 79200081
"4504" "MEX" "Mexico" 1988 2247.98138571693 80788725
"4505" "MEX" "Mexico" 1989 2687.91484499786 82368930
"4506" "MEX" "Mexico" 1990 3112.26859475697 83943135
"4507" "MEX" "Mexico" 1991 3661.94796500841 85512621
"4508" "MEX" "Mexico" 1992 4170.62338257237 87075136
"4509" "MEX" "Mexico" 1993 5650.02628596643 88625440
"4510" "MEX" "Mexico" 1994 5854.41811722684 90156396
"4511" "MEX" "Mexico" 1995 3928.22371141004 91663290
"4512" "MEX" "Mexico" 1996 4412.11629751815 93147045
