"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"4200" "LUX" "Luxembourg" 2008 119932.243680485 32.6 -2.06647390176839
"4201" "LUX" "Luxembourg" 2009 108987.677591951 31.2 -5.01426301262075
"4202" "LUX" "Luxembourg" 2010 110777.907928996 30.5 1.88354730979161
"4203" "LUX" "Luxembourg" 2011 118869.299909828 32.1 -1.17679786686928
"4204" "LUX" "Luxembourg" 2012 112591.116202675 34.3 -0.762183409548683
"4205" "LUX" "Luxembourg" 2013 119966.034888523 32 0.814652308537674
"4206" "LUX" "Luxembourg" 2014 123514.196686097 31.2 0.232564441498198
"4207" "LUX" "Luxembourg" 2015 105419.608507426 32.9 -0.115476305532894
"4208" "LUX" "Luxembourg" 2016 106826.726448542 31.7 2.73979180152419
"4209" "LUX" "Luxembourg" 2017 109921.031443585 34.5 -1.11611296239622
"4210" "LUX" "Luxembourg" 2018 117197.48169363 35.4 0.0557319419873323
"4211" "LUX" "Luxembourg" 2019 113218.713349678 NA 1.27627264670255
"4212" "LUX" "Luxembourg" 2020 116014.602496869 NA -3.68300299431648
"4213" "LVA" "Latvia" 1985 NA NA NA
"4214" "LVA" "Latvia" 1986 NA NA NA
"4215" "LVA" "Latvia" 1987 NA NA NA
"4216" "LVA" "Latvia" 1988 NA NA NA
"4217" "LVA" "Latvia" 1989 NA NA NA
"4218" "LVA" "Latvia" 1990 NA NA NA
"4219" "LVA" "Latvia" 1991 NA NA NA
"4220" "LVA" "Latvia" 1992 NA NA NA
"4221" "LVA" "Latvia" 1993 NA NA NA
"4222" "LVA" "Latvia" 1994 NA NA NA
"4223" "LVA" "Latvia" 1995 2329.57673252552 NA NA
"4224" "LVA" "Latvia" 1996 2431.70899961616 NA 3.75008254728144
"4225" "LVA" "Latvia" 1997 2683.2413681237 NA 9.92718067319886
"4226" "LVA" "Latvia" 1998 2973.53484252681 NA 7.34333559028386
"4227" "LVA" "Latvia" 1999 3151.57701817354 NA 3.59598872919031
"4228" "LVA" "Latvia" 2000 3361.64086880275 NA 6.69930635673497
"4229" "LVA" "Latvia" 2001 3578.00190041351 NA 7.71039142317622
"4230" "LVA" "Latvia" 2002 4136.93329688951 NA 8.33852012113827
"4231" "LVA" "Latvia" 2003 5145.19523190241 NA 9.47536941340556
"4232" "LVA" "Latvia" 2004 6378.66652057115 36.4 9.4701387931256
"4233" "LVA" "Latvia" 2005 7594.90238431362 39 11.9180725410023
"4234" "LVA" "Latvia" 2006 9723.44690174779 35.6 12.9969552466197
"4235" "LVA" "Latvia" 2007 14113.5291277327 37.5 10.8440018433594
"4236" "LVA" "Latvia" 2008 16467.1436879405 37.2 -2.22057820687165
"4237" "LVA" "Latvia" 2009 12331.9285524089 36 -12.8207490852443
"4238" "LVA" "Latvia" 2010 11420.9940032836 35 -2.4618556538617
"4239" "LVA" "Latvia" 2011 13338.9622350852 35.8 4.44898683199257
"4240" "LVA" "Latvia" 2012 13847.3379393194 35.2 8.37323229189424
"4241" "LVA" "Latvia" 2013 15007.4918561719 35.5 3.10918724512483
"4242" "LVA" "Latvia" 2014 15721.4523305906 35.1 2.86426650589976
"4243" "LVA" "Latvia" 2015 13780.9135484006 34.2 4.7389479157399
"4244" "LVA" "Latvia" 2016 14322.0226779514 34.3 3.30741996501406
"4245" "LVA" "Latvia" 2017 15656.3474910518 35.6 4.2327345755706
"4246" "LVA" "Latvia" 2018 17856.3071171976 35.1 4.80286694592556
"4247" "LVA" "Latvia" 2019 17926.841589919 NA 3.19932008209607
"4248" "LVA" "Latvia" 2020 17726.2529351368 NA -2.99644878983142
"4249" "MAC" "Macao SAR, China" 1985 4804.6820413305 NA -3.38085882981848
"4250" "MAC" "Macao SAR, China" 1986 5183.06017951532 NA 2.32373212792926
"4251" "MAC" "Macao SAR, China" 1987 6352.52265612986 NA 9.62763410718372
"4252" "MAC" "Macao SAR, China" 1988 7135.11551842595 NA 3.57895738448086
"4253" "MAC" "Macao SAR, China" 1989 8130.40259489952 NA 1.23458277111894
"4254" "MAC" "Macao SAR, China" 1990 9442.48666514193 NA 4.51409176005286
"4255" "MAC" "Macao SAR, China" 1991 10647.5715406588 NA 0.784519567199311
"4256" "MAC" "Macao SAR, China" 1992 13564.125216974 NA 10.5835741282838
"4257" "MAC" "Macao SAR, China" 1993 15304.2870940211 NA 2.94540137556048
"4258" "MAC" "Macao SAR, China" 1994 16704.8988280258 NA 2.15248518022986
"4259" "MAC" "Macao SAR, China" 1995 18277.0425043395 NA 1.22983180569646
"4260" "MAC" "Macao SAR, China" 1996 18244.3589603627 NA -2.40853406401278
"4261" "MAC" "Macao SAR, China" 1997 18107.6598471248 NA -2.26116299972355
"4262" "MAC" "Macao SAR, China" 1998 16595.2933811782 NA -6.49708814371579
"4263" "MAC" "Macao SAR, China" 1999 15649.6588689047 NA -4.40450715169446
"4264" "MAC" "Macao SAR, China" 2000 15835.9910148095 NA 3.42714100869674
"4265" "MAC" "Macao SAR, China" 2001 15665.2979678214 NA 0.502189514530301
"4266" "MAC" "Macao SAR, China" 2002 16424.9321125729 NA 6.26897079909494
"4267" "MAC" "Macao SAR, China" 2003 17921.1045739797 NA 8.88854282035877
"4268" "MAC" "Macao SAR, China" 2004 22568.3101742114 NA 23.5579862682899
"4269" "MAC" "Macao SAR, China" 2005 25183.132681202 NA 5.55453856256894
"4270" "MAC" "Macao SAR, China" 2006 30121.5604253322 NA 10.8779136297566
"4271" "MAC" "Macao SAR, China" 2007 36550.5051618973 NA 12.0487979262511
"4272" "MAC" "Macao SAR, China" 2008 40810.8280358493 NA 1.23849427717491
"4273" "MAC" "Macao SAR, China" 2009 41010.0682589849 NA -0.874648486770553
"4274" "MAC" "Macao SAR, China" 2010 52473.1909904323 NA 22.3763347103937
"4275" "MAC" "Macao SAR, China" 2011 66891.2819664822 NA 18.8307015920357
"4276" "MAC" "Macao SAR, China" 2012 76572.1517871286 NA 6.68500995649852
"4277" "MAC" "Macao SAR, China" 2013 89260.7571041005 NA 8.19560661069474
"4278" "MAC" "Macao SAR, China" 2014 93022.8751422537 NA -4.17957823888591
"4279" "MAC" "Macao SAR, China" 2015 74818.948126372 NA -23.0634149570273
"4280" "MAC" "Macao SAR, China" 2016 73545.758237307 NA -2.41812753264641
"4281" "MAC" "Macao SAR, China" 2017 81019.4737666593 NA 8.26007312117713
"4282" "MAC" "Macao SAR, China" 2018 87526.0799912635 NA 4.93835210738143
"4283" "MAC" "Macao SAR, China" 2019 86197.3656943949 NA -3.85348568225642
"4284" "MAC" "Macao SAR, China" 2020 39403.1359073362 NA -54.641446974811
"4285" "MAF" "St. Martin (French part)" 1985 NA NA NA
"4286" "MAF" "St. Martin (French part)" 1986 NA NA NA
"4287" "MAF" "St. Martin (French part)" 1987 NA NA NA
"4288" "MAF" "St. Martin (French part)" 1988 NA NA NA
"4289" "MAF" "St. Martin (French part)" 1989 NA NA NA
"4290" "MAF" "St. Martin (French part)" 1990 NA NA NA
"4291" "MAF" "St. Martin (French part)" 1991 NA NA NA
"4292" "MAF" "St. Martin (French part)" 1992 NA NA NA
"4293" "MAF" "St. Martin (French part)" 1993 NA NA NA
"4294" "MAF" "St. Martin (French part)" 1994 NA NA NA
"4295" "MAF" "St. Martin (French part)" 1995 NA NA NA
"4296" "MAF" "St. Martin (French part)" 1996 NA NA NA
"4297" "MAF" "St. Martin (French part)" 1997 NA NA NA
"4298" "MAF" "St. Martin (French part)" 1998 NA NA NA
"4299" "MAF" "St. Martin (French part)" 1999 NA NA NA
"4300" "MAF" "St. Martin (French part)" 2000 NA NA NA
"4301" "MAF" "St. Martin (French part)" 2001 NA NA NA
"4302" "MAF" "St. Martin (French part)" 2002 NA NA NA
"4303" "MAF" "St. Martin (French part)" 2003 NA NA NA
"4304" "MAF" "St. Martin (French part)" 2004 NA NA NA
"4305" "MAF" "St. Martin (French part)" 2005 NA NA NA
"4306" "MAF" "St. Martin (French part)" 2006 NA NA NA
"4307" "MAF" "St. Martin (French part)" 2007 NA NA NA
"4308" "MAF" "St. Martin (French part)" 2008 NA NA NA
"4309" "MAF" "St. Martin (French part)" 2009 NA NA NA
"4310" "MAF" "St. Martin (French part)" 2010 NA NA NA
"4311" "MAF" "St. Martin (French part)" 2011 NA NA NA
"4312" "MAF" "St. Martin (French part)" 2012 NA NA NA
"4313" "MAF" "St. Martin (French part)" 2013 NA NA NA
"4314" "MAF" "St. Martin (French part)" 2014 NA NA NA
"4315" "MAF" "St. Martin (French part)" 2015 NA NA NA
"4316" "MAF" "St. Martin (French part)" 2016 NA NA NA
"4317" "MAF" "St. Martin (French part)" 2017 NA NA NA
"4318" "MAF" "St. Martin (French part)" 2018 NA NA NA
"4319" "MAF" "St. Martin (French part)" 2019 NA NA NA
"4320" "MAF" "St. Martin (French part)" 2020 NA NA NA
"4321" "MAR" "Morocco" 1985 660.946735768742 NA 3.66320888663807
"4322" "MAR" "Morocco" 1986 840.011686416924 NA 6.97237359489861
"4323" "MAR" "Morocco" 1987 920.591372587876 NA -2.32232822781275
"4324" "MAR" "Morocco" 1988 1066.33065159431 NA 9.72364464008047
"4325" "MAR" "Morocco" 1989 1071.17751759214 NA 0.922947179034466
"4326" "MAR" "Morocco" 1990 1206.01188616466 39.2 1.51494762234414
"4327" "MAR" "Morocco" 1991 1266.84889420351 NA 5.28050795293046
"4328" "MAR" "Morocco" 1992 1299.42127789307 NA -3.82739887174789
"4329" "MAR" "Morocco" 1993 1199.31910396897 NA -2.43811710928867
"4330" "MAR" "Morocco" 1994 1326.94145210528 NA 8.78608875931329
"4331" "MAR" "Morocco" 1995 1432.30983568683 NA -6.85703056091657
"4332" "MAR" "Morocco" 1996 1561.12961064576 NA 10.7564835337412
"4333" "MAR" "Morocco" 1997 1396.76966746003 NA -2.89478845014018
"4334" "MAR" "Morocco" 1998 1472.38598282299 39.4 5.8558302502356
"4335" "MAR" "Morocco" 1999 1447.96919255088 NA -0.178994894790748
"4336" "MAR" "Morocco" 2000 1334.94346380236 40.6 0.667221669120167
"4337" "MAR" "Morocco" 2001 1339.29407718828 NA 6.02620376777934
"4338" "MAR" "Morocco" 2002 1416.4883957844 NA 1.89366142960681
"4339" "MAR" "Morocco" 2003 1725.45746606577 NA 4.71076046143347
"4340" "MAR" "Morocco" 2004 1952.9025338131 NA 3.56844047812241
"4341" "MAR" "Morocco" 2005 2018.02554710957 NA 2.08436468382311
"4342" "MAR" "Morocco" 2006 2196.01127633502 40.7 6.3219983677301
"4343" "MAR" "Morocco" 2007 2499.25993757187 NA 2.32416618440909
"4344" "MAR" "Morocco" 2008 2890.36071538625 NA 4.66711856811561
"4345" "MAR" "Morocco" 2009 2866.92411016989 NA 2.9643371380033
"4346" "MAR" "Morocco" 2010 2839.92611978697 NA 2.48568353490226
"4347" "MAR" "Morocco" 2011 3046.94785427611 NA 3.835245161193
"4348" "MAR" "Morocco" 2012 2912.65827494029 NA 1.5805551116102
"4349" "MAR" "Morocco" 2013 3121.68008083643 39.5 3.06030761406089
"4350" "MAR" "Morocco" 2014 3171.69919227376 NA 1.22952904619169
"4351" "MAR" "Morocco" 2015 2875.25798516781 NA 3.10311140049744
"4352" "MAR" "Morocco" 2016 2896.72219562665 NA -0.286660319841573
"4353" "MAR" "Morocco" 2017 3035.45443323105 NA 2.89626432265011
"4354" "MAR" "Morocco" 2018 3226.98279356862 NA 1.84461698552272
"4355" "MAR" "Morocco" 2019 3230.40972230151 NA 1.21592355951248
"4356" "MAR" "Morocco" 2020 3009.24945958152 NA -8.24066433827184
"4357" "MCO" "Monaco" 1985 37552.0556421484 NA 0.562378162339797
"4358" "MCO" "Monaco" 1986 52158.6777352307 NA 1.69763814049601
"4359" "MCO" "Monaco" 1987 63077.7745675481 NA 2.11197968455403
"4360" "MCO" "Monaco" 1988 68441.2516124554 NA 4.32665656020117
"4361" "MCO" "Monaco" 1989 68583.6040547841 NA 3.89000269277969
"4362" "MCO" "Monaco" 1990 84303.8784345827 NA 2.21102158622915
"4363" "MCO" "Monaco" 1991 83721.9914222794 NA 0.346898628174159
"4364" "MCO" "Monaco" 1992 91670.60400736 NA 0.585826085629137
"4365" "MCO" "Monaco" 1993 85397.3265576507 NA -1.85399446683547
"4366" "MCO" "Monaco" 1994 89378.0397852409 NA 1.23833512075807
"4367" "MCO" "Monaco" 1995 101866.604082751 NA 1.13688613274599
"4368" "MCO" "Monaco" 1996 101212.002562744 NA 0.230116566504506
"4369" "MCO" "Monaco" 1997 90833.2974627833 NA 1.36423655538817
"4370" "MCO" "Monaco" 1998 92999.2534514393 NA 2.56513087742445
"4371" "MCO" "Monaco" 1999 91283.2565855903 NA 2.38551729478071
"4372" "MCO" "Monaco" 2000 82365.492364536 NA 2.90176862112862
"4373" "MCO" "Monaco" 2001 83724.465911527 NA 1.16189029873692
"4374" "MCO" "Monaco" 2002 90506.8595058764 NA 0.0101939154563127
"4375" "MCO" "Monaco" 2003 108656.802575207 NA 0.0505536600245478
"4376" "MCO" "Monaco" 2004 123523.493238604 NA 1.3845707793416
"4377" "MCO" "Monaco" 2005 124197.275382905 NA 0.862671133764707
"4378" "MCO" "Monaco" 2006 134048.621858085 NA 4.73008336713005
"4379" "MCO" "Monaco" 2007 169966.306938019 NA 13.3185502465968
"4380" "MCO" "Monaco" 2008 185785.725924897 NA -0.303447951812657
"4381" "MCO" "Monaco" 2009 154775.380774218 NA -12.2141220657199
"4382" "MCO" "Monaco" 2010 150737.892475253 NA 0.993240373138192
"4383" "MCO" "Monaco" 2011 169016.196065279 NA 5.76441360166551
"4384" "MCO" "Monaco" 2012 157520.219426533 NA -0.202281103090513
"4385" "MCO" "Monaco" 2013 177673.74536842 NA 8.29307959581193
"4386" "MCO" "Monaco" 2014 189432.370013147 NA 5.99069738661851
"4387" "MCO" "Monaco" 2015 165989.505113832 NA 3.77933804315856
"4388" "MCO" "Monaco" 2016 170028.655717864 NA 2.55662076341605
"4389" "MCO" "Monaco" 2017 167517.059727856 NA -4.21020084469824
"4390" "MCO" "Monaco" 2018 185978.609251356 NA 5.30456590218964
"4391" "MCO" "Monaco" 2019 190512.737442436 NA 6.71375779505736
"4392" "MCO" "Monaco" 2020 NA NA NA
"4393" "MDA" "Moldova" 1985 NA NA NA
"4394" "MDA" "Moldova" 1986 NA NA NA
"4395" "MDA" "Moldova" 1987 NA NA NA
"4396" "MDA" "Moldova" 1988 NA NA NA
"4397" "MDA" "Moldova" 1989 NA NA NA
"4398" "MDA" "Moldova" 1990 NA NA NA
"4399" "MDA" "Moldova" 1991 NA NA NA
"4400" "MDA" "Moldova" 1992 NA NA NA
"4401" "MDA" "Moldova" 1993 NA NA NA
"4402" "MDA" "Moldova" 1994 NA NA NA
"4403" "MDA" "Moldova" 1995 593.766138282668 NA NA
"4404" "MDA" "Moldova" 1996 575.319575954883 NA -5.68839271475299
"4405" "MDA" "Moldova" 1997 657.491190271709 36.9 2.0236974724166
"4406" "MDA" "Moldova" 1998 578.909766272913 39.5 -6.50445013217549
"4407" "MDA" "Moldova" 1999 399.620770265718 42.6 -3.2164003320871
"4408" "MDA" "Moldova" 2000 440.672030653269 36.4 2.31557864402117
"4409" "MDA" "Moldova" 2001 507.557658390849 38 6.33753186461806
"4410" "MDA" "Moldova" 2002 570.972645432751 35.8 8.04993381014572
"4411" "MDA" "Moldova" 2003 682.525508823377 34.9 6.90059211593636
"4412" "MDA" "Moldova" 2004 897.449958810326 35 7.66609332791106
"4413" "MDA" "Moldova" 2005 1034.70705816743 36.3 7.76189104278453
"4414" "MDA" "Moldova" 2006 1183.37921117185 35.4 5.09168356149956
"4415" "MDA" "Moldova" 2007 1531.68547618214 34.4 3.23894750499947
"4416" "MDA" "Moldova" 2008 2111.20149504197 34.7 8.00541660065082
"4417" "MDA" "Moldova" 2009 1899.01011658378 32.9 -5.88126742717446
"4418" "MDA" "Moldova" 2010 2437.52997842423 32.1 7.20700700021051
"4419" "MDA" "Moldova" 2011 2942.25594861529 30.6 5.8793669177235
"4420" "MDA" "Moldova" 2012 3045.73987422417 29.2 -0.57669709243207
"4421" "MDA" "Moldova" 2013 3322.0384362615 28.5 9.07308430032427
"4422" "MDA" "Moldova" 2014 3328.80144892125 26.8 5.06364826221343
"4423" "MDA" "Moldova" 2015 2732.45711293733 27 0.45004942257944
"4424" "MDA" "Moldova" 2016 2880.43928129296 26.3 5.61462069937306
"4425" "MDA" "Moldova" 2017 3509.69345025814 25.9 6.4771604801543
"4426" "MDA" "Moldova" 2018 4230.3630367862 25.7 6.10943256779568
"4427" "MDA" "Moldova" 2019 4491.6888269382 NA 5.36569849707125
"4428" "MDA" "Moldova" 2020 4547.05972064671 NA -5.3899852807149
"4429" "MDG" "Madagascar" 1985 377.856664172781 NA -1.6845393001869
"4430" "MDG" "Madagascar" 1986 420.009723502387 NA -0.882494916067117
"4431" "MDG" "Madagascar" 1987 301.744467664672 NA -1.63421901903706
"4432" "MDG" "Madagascar" 1988 291.210887670581 NA 0.530645596933368
"4433" "MDG" "Madagascar" 1989 281.811706558042 NA 1.15399831861095
"4434" "MDG" "Madagascar" 1990 338.947712672835 NA 0.194776625472315
"4435" "MDG" "Madagascar" 1991 272.524919055618 NA -9.00636910479001
"4436" "MDG" "Madagascar" 1992 301.996986603085 NA -1.76808544592288
"4437" "MDG" "Madagascar" 1993 320.56399012035 45.3 -0.913673103663001
"4438" "MDG" "Madagascar" 1994 269.560711903516 NA -3.03379024567849
"4439" "MDG" "Madagascar" 1995 284.82272865697 NA -1.40645141579174
"4440" "MDG" "Madagascar" 1996 354.741331058186 NA -0.98546537660269
"4441" "MDG" "Madagascar" 1997 297.115059777807 39.5 0.476252814706029
"4442" "MDG" "Madagascar" 1998 297.253671772121 NA 0.682603863714576
"4443" "MDG" "Madagascar" 1999 279.921286581412 38.6 1.45372394988786
"4444" "MDG" "Madagascar" 2000 293.607157402594 NA 1.24843634667225
"4445" "MDG" "Madagascar" 2001 334.441617716753 47.4 2.75977504668062
"4446" "MDG" "Madagascar" 2002 319.216378750957 NA -15.0421861982302
"4447" "MDG" "Madagascar" 2003 368.797236936755 NA 6.5190291120127
"4448" "MDG" "Madagascar" 2004 284.48772631736 NA 2.15981652404594
"4449" "MDG" "Madagascar" 2005 319.537475081164 39.9 1.70669938762646
"4450" "MDG" "Madagascar" 2006 338.751198261085 NA 2.3641960885147
"4451" "MDG" "Madagascar" 2007 438.65551579131 NA 2.70107861761745
"4452" "MDG" "Madagascar" 2008 536.351401659561 NA 3.7083773542354
"4453" "MDG" "Madagascar" 2009 467.539783381302 NA -6.65191726961332
"4454" "MDG" "Madagascar" 2010 471.959211584125 42.4 -2.15185614204462
"4455" "MDG" "Madagascar" 2011 531.265432101021 NA -1.18868262080024
"4456" "MDG" "Madagascar" 2012 518.152812674029 42.6 0.233019999606896
"4457" "MDG" "Madagascar" 2013 541.065943700857 NA -0.437960225481348
"4458" "MDG" "Madagascar" 2014 530.861038865993 NA 0.585356838495613
"4459" "MDG" "Madagascar" 2015 467.235431614667 NA 0.390866453574574
"4460" "MDG" "Madagascar" 2016 475.955556826336 NA 1.23486640431807
"4461" "MDG" "Madagascar" 2017 515.293323373233 NA 1.185080524299
"4462" "MDG" "Madagascar" 2018 523.94597141966 NA 0.476010182448789
"4463" "MDG" "Madagascar" 2019 522.989524271408 NA 1.67412016147502
"4464" "MDG" "Madagascar" 2020 471.491496300252 NA -9.56081244340523
"4465" "MDV" "Maldives" 1985 671.049688508962 NA NA
"4466" "MDV" "Maldives" 1986 722.922696345587 NA NA
"4467" "MDV" "Maldives" 1987 695.59770954697 NA NA
"4468" "MDV" "Maldives" 1988 803.264803706002 NA NA
"4469" "MDV" "Maldives" 1989 875.347268126851 NA NA
"4470" "MDV" "Maldives" 1990 963.635658204447 NA NA
"4471" "MDV" "Maldives" 1991 1063.78327924394 NA NA
"4472" "MDV" "Maldives" 1992 1205.71259095547 NA NA
"4473" "MDV" "Maldives" 1993 1329.03195915007 NA NA
"4474" "MDV" "Maldives" 1994 1432.17689015512 NA NA
"4475" "MDV" "Maldives" 1995 1569.93261682457 NA NA
"4476" "MDV" "Maldives" 1996 1737.73363461568 NA 5.76371437657468
"4477" "MDV" "Maldives" 1997 1926.28603518447 NA 6.48418528329775
"4478" "MDV" "Maldives" 1998 2011.94433727978 NA 5.64907966433694
"4479" "MDV" "Maldives" 1999 2154.26822563039 NA 4.20486808642893
"4480" "MDV" "Maldives" 2000 2234.59586137462 NA 1.66256406695196
"4481" "MDV" "Maldives" 2001 3038.7814166818 NA -6.26293851747039
"4482" "MDV" "Maldives" 2002 3049.20798137227 41.3 4.39656820361145
"4483" "MDV" "Maldives" 2003 3476.00627289952 NA 10.5571820049518
"4484" "MDV" "Maldives" 2004 3941.43113584887 NA 3.1095777205586
"4485" "MDV" "Maldives" 2005 3640.0121322011 NA -15.395660930549
"4486" "MDV" "Maldives" 2006 4809.93374014089 NA 23.0750888393542
"4487" "MDV" "Maldives" 2007 5574.40198148264 NA 5.24478977558516
"4488" "MDV" "Maldives" 2008 6614.23617985838 NA 6.84708578448992
"4489" "MDV" "Maldives" 2009 6636.54387067016 38.4 -9.83904837297072
"4490" "MDV" "Maldives" 2010 7076.73982087196 NA 3.64621777434566
"4491" "MDV" "Maldives" 2011 7291.46596660877 NA 4.35438090611773
"4492" "MDV" "Maldives" 2012 7265.72339947372 NA -1.80235941223546
"4493" "MDV" "Maldives" 2013 7928.47644265061 NA 2.54135858667061
"4494" "MDV" "Maldives" 2014 8499.30714783649 NA 2.53675483116302
"4495" "MDV" "Maldives" 2015 9033.41027034576 NA -1.6151832384764
"4496" "MDV" "Maldives" 2016 9209.44356385479 31.3 1.73348691527349
"4497" "MDV" "Maldives" 2017 9577.34694587865 NA 2.69752962995781
"4498" "MDV" "Maldives" 2018 10279.0799751619 NA 4.07540942819782
"4499" "MDV" "Maldives" 2019 10561.6135113508 NA 3.81320120539183
"4500" "MDV" "Maldives" 2020 6924.10574465625 NA -34.6790952766038
"4501" "MEX" "Mexico" 1985 2569.23971350142 NA -0.00559017481572255
"4502" "MEX" "Mexico" 1986 1733.91299341331 NA -5.096858561074
"4503" "MEX" "Mexico" 1987 1862.88620439437 NA -0.333810908593478
"4504" "MEX" "Mexico" 1988 2247.98138571693 NA -0.708391239760118
"4505" "MEX" "Mexico" 1989 2687.91484499786 50.6 2.10829938296293
"4506" "MEX" "Mexico" 1990 3112.26859475697 NA 3.2033829079499
"4507" "MEX" "Mexico" 1991 3661.94796500841 NA 2.30201263992382
"4508" "MEX" "Mexico" 1992 4170.62338257237 52.6 1.68311478511254
"4509" "MEX" "Mexico" 1993 5650.02628596643 NA 0.157923158838955
"4510" "MEX" "Mexico" 1994 5854.41811722684 52.8 3.15906426603718
"4511" "MEX" "Mexico" 1995 3928.22371141004 NA -7.83175137216439
"4512" "MEX" "Mexico" 1996 4412.11629751815 53.6 5.0724494368494
"4513" "MEX" "Mexico" 1997 5289.16765276589 NA 5.19355799808589
"4514" "MEX" "Mexico" 1998 5481.18195394699 51.7 3.58158308008818
"4515" "MEX" "Mexico" 1999 6157.19304371027 NA 1.24783802150048
"4516" "MEX" "Mexico" 2000 7157.81449985734 52.6 3.4409763287365
"4517" "MEX" "Mexico" 2001 7544.56872335784 NA -1.79290263343491
"4518" "MEX" "Mexico" 2002 7593.1373448964 50.1 -1.40293906625668
"4519" "MEX" "Mexico" 2003 7075.36964299974 NA 0.0722682201445934
"4520" "MEX" "Mexico" 2004 7484.486398707 50 2.49483102316368
"4521" "MEX" "Mexico" 2005 8277.67156384567 50.1 0.869521533364463
"4522" "MEX" "Mexico" 2006 9068.29421839425 48.9 2.98443254099685
"4523" "MEX" "Mexico" 2007 9642.68051672231 NA 0.782569044350566
"4524" "MEX" "Mexico" 2008 10016.5712139986 49.9 -0.357632974929516
"4525" "MEX" "Mexico" 2009 8002.97217765844 NA -6.67416537824273
"4526" "MEX" "Mexico" 2010 9271.39839576997 47.2 3.61719033124828
"4527" "MEX" "Mexico" 2011 10203.4212952716 NA 2.22716347751184
"4528" "MEX" "Mexico" 2012 10241.727828043 48.7 2.24713983020912
"4529" "MEX" "Mexico" 2013 10725.1835873796 NA 0.0294527950694885
"4530" "MEX" "Mexico" 2014 10928.9160089988 48.7 1.54403510691023
"4531" "MEX" "Mexico" 2015 9616.64555810607 NA 2.01903688371814
"4532" "MEX" "Mexico" 2016 8744.51555912786 46.3 1.40302067337798
"4533" "MEX" "Mexico" 2017 9287.84958732302 NA 0.931456541585035
"4534" "MEX" "Mexico" 2018 9686.98492655586 45.4 1.05031421707116
"4535" "MEX" "Mexico" 2019 9950.45008048459 NA -1.26011567224396
"4536" "MEX" "Mexico" 2020 8329.27131263927 NA -9.27422911762298
"4537" "MHL" "Marshall Islands" 1985 1144.73924499752 NA -10.5786869170152
"4538" "MHL" "Marshall Islands" 1986 1392.34556848702 NA 18.7167646880864
"4539" "MHL" "Marshall Islands" 1987 1493.62075507494 NA 4.29081927202992
"4540" "MHL" "Marshall Islands" 1988 1603.1933230518 NA 3.08556029050655
"4541" "MHL" "Marshall Islands" 1989 1588.53950727737 NA -5.41354257817592
