"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"4360" "MCO" "Monaco" 1988 68441.2516124554 NA 4.32665656020117 29232 NA NA NA NA NA NA NA NA NA NA NA
"4361" "MCO" "Monaco" 1989 68583.6040547841 NA 3.89000269277969 29309 NA NA NA NA NA NA NA NA NA NA NA
"4362" "MCO" "Monaco" 1990 84303.8784345827 NA 2.21102158622915 29433 NA NA NA NA NA NA NA NA NA NA NA
"4363" "MCO" "Monaco" 1991 83721.9914222794 NA 0.346898628174159 29629 NA NA NA NA NA NA NA NA NA NA NA
"4364" "MCO" "Monaco" 1992 91670.60400736 NA 0.585826085629137 29859 NA NA NA NA NA NA NA NA NA NA NA
"4365" "MCO" "Monaco" 1993 85397.3265576507 NA -1.85399446683547 30145 NA NA NA NA NA NA NA NA NA NA NA
"4366" "MCO" "Monaco" 1994 89378.0397852409 NA 1.23833512075807 30436 NA NA NA NA NA NA NA NA NA NA NA
"4367" "MCO" "Monaco" 1995 101866.604082751 NA 1.13688613274599 30731 NA 233000 NA NA NA NA NA NA NA NA NA
"4368" "MCO" "Monaco" 1996 101212.002562744 NA 0.230116566504506 31001 NA 226000 NA NA NA NA NA NA NA NA NA
"4369" "MCO" "Monaco" 1997 90833.2974627833 NA 1.36423655538817 31268 NA 259000 NA NA NA NA NA NA NA NA NA
"4370" "MCO" "Monaco" 1998 92999.2534514393 NA 2.56513087742445 31554 NA 278000 NA NA NA NA NA NA NA NA NA
"4371" "MCO" "Monaco" 1999 91283.2565855903 NA 2.38551729478071 31836 NA 278000 NA NA NA NA NA NA NA NA NA
"4372" "MCO" "Monaco" 2000 82365.492364536 NA 2.90176862112862 32148 NA 3e+05 NA NA NA NA NA NA NA NA NA
"4373" "MCO" "Monaco" 2001 83724.465911527 NA 1.16189029873692 32474 NA 270000 NA NA NA NA NA NA NA NA NA
"4374" "MCO" "Monaco" 2002 90506.8595058764 NA 0.0101939154563127 32804 NA 263000 NA NA NA NA NA NA NA NA NA
"4375" "MCO" "Monaco" 2003 108656.802575207 NA 0.0505536600245478 33144 NA 235000 NA NA NA NA NA NA NA NA NA
"4376" "MCO" "Monaco" 2004 123523.493238604 NA 1.3845707793416 33499 NA 250000 NA NA NA NA NA NA NA NA NA
"4377" "MCO" "Monaco" 2005 124197.275382905 NA 0.862671133764707 33842 NA 286000 NA NA NA NA NA NA NA NA NA
"4378" "MCO" "Monaco" 2006 134048.621858085 NA 4.73008336713005 34189 NA 313000 NA NA NA NA NA NA NA NA NA
"4379" "MCO" "Monaco" 2007 169966.306938019 NA 13.3185502465968 34524 NA 328000 NA NA NA NA NA NA NA NA NA
"4380" "MCO" "Monaco" 2008 185785.725924897 NA -0.303447951812657 34860 NA 324000 NA NA NA NA NA NA NA NA NA
"4381" "MCO" "Monaco" 2009 154775.380774218 NA -12.2141220657199 35223 NA 265000 NA NA NA NA NA NA NA NA NA
"4382" "MCO" "Monaco" 2010 150737.892475253 NA 0.993240373138192 35609 NA 279000 NA NA NA NA NA NA NA NA NA
"4383" "MCO" "Monaco" 2011 169016.196065279 NA 5.76441360166551 36025 NA 295000 NA NA NA NA NA NA NA NA NA
"4384" "MCO" "Monaco" 2012 157520.219426533 NA -0.202281103090513 36459 NA 292000 NA NA NA NA NA NA NA NA NA
"4385" "MCO" "Monaco" 2013 177673.74536842 NA 8.29307959581193 36899 NA 328000 NA NA NA NA NA NA NA NA NA
"4386" "MCO" "Monaco" 2014 189432.370013147 NA 5.99069738661851 37320 NA 329000 NA NA NA NA NA NA NA NA NA
"4387" "MCO" "Monaco" 2015 165989.505113832 NA 3.77933804315856 37723 NA 331000 NA NA NA NA NA NA NA NA NA
"4388" "MCO" "Monaco" 2016 170028.655717864 NA 2.55662076341605 38070 NA 336000 NA NA NA NA NA NA NA NA NA
"4389" "MCO" "Monaco" 2017 167517.059727856 NA -4.21020084469824 38392 NA 355000 NA NA NA NA NA NA NA NA NA
"4390" "MCO" "Monaco" 2018 185978.609251356 NA 5.30456590218964 38682 NA 347000 NA NA NA NA NA NA NA NA NA
"4391" "MCO" "Monaco" 2019 190512.737442436 NA 6.71375779505736 38967 NA 363000 NA NA NA NA NA NA NA NA NA
"4392" "MCO" "Monaco" 2020 NA NA NA 39244 NA NA NA NA NA NA NA NA NA NA NA
"4393" "MDA" "Moldova" 1985 NA NA NA 2867878 NA NA NA NA NA NA NA NA NA NA NA
"4394" "MDA" "Moldova" 1986 NA NA NA 2893584 NA NA NA NA NA NA NA NA NA NA NA
"4395" "MDA" "Moldova" 1987 NA NA NA 2918487 NA NA NA NA NA NA NA NA NA NA NA
"4396" "MDA" "Moldova" 1988 NA NA NA 2940177 NA NA NA NA NA NA NA NA NA NA NA
"4397" "MDA" "Moldova" 1989 NA NA NA 2957047 NA NA NA NA NA NA NA NA NA NA NA
"4398" "MDA" "Moldova" 1990 NA NA NA 2969097 NA NA NA NA NA NA NA NA NA NA NA
"4399" "MDA" "Moldova" 1991 NA NA NA 2975523 NA NA NA NA NA NA NA NA NA NA NA
"4400" "MDA" "Moldova" 1992 NA NA NA 2977130 NA NA NA NA NA NA NA NA NA NA NA
"4401" "MDA" "Moldova" 1993 NA NA NA 2973114 NA NA NA NA NA NA NA NA NA NA NA
"4402" "MDA" "Moldova" 1994 NA NA NA 2964277 NA NA NA NA NA NA NA NA NA NA NA
"4403" "MDA" "Moldova" 1995 593.766138282668 NA NA 2952307 NA 32000 NA 7.1e+07 8.03594671375052 1.4e+07 1.7e+07 5.7e+07 5.6e+07 7.3e+07 7.25970861717468
"4404" "MDA" "Moldova" 1996 575.319575954883 NA -5.68839271475299 2946401 NA 29000 NA 5e+07 5.38276868089871 1.7e+07 2.5e+07 3.3e+07 5.2e+07 7.7e+07 6.16537620805342
"4405" "MDA" "Moldova" 1997 657.491190271709 36.9 2.0236974724166 2935524 NA 21000 NA 7.4e+07 7.38272442484586 2.4e+07 1e+07 5e+07 6.5e+07 7.5e+07 5.43970988213962
"4406" "MDA" "Moldova" 1998 578.909766272913 39.5 -6.50445013217549 2934339 NA 19000 NA 6.4e+07 8.65718884845862 2.4e+07 1.4e+07 4e+07 5.9e+07 7.3e+07 6.21858761393645
"4407" "MDA" "Moldova" 1999 399.620770265718 42.6 -3.2164003320871 2929735 NA 14000 NA 4.9e+07 8.88985649231662 1.5e+07 1.2e+07 3.4e+07 5.7e+07 6.9e+07 9.44493874478133
"4408" "MDA" "Moldova" 2000 440.672030653269 36.4 2.31557864402117 2923783 NA 18000 NA 5.7e+07 10.1723953314059 1.8e+07 1.3e+07 3.9e+07 7.3e+07 8.6e+07 9.65348479576145
"4409" "MDA" "Moldova" 2001 507.557658390849 38 6.33753186461806 2917252 NA 16000 NA 5.8e+07 9.12782096880803 1.9e+07 1.5e+07 3.9e+07 7.5e+07 9e+07 9.10599376745316
"4410" "MDA" "Moldova" 2002 570.972645432751 35.8 8.04993381014572 2910504 NA 18000 NA 7.2e+07 9.53503463071605 2.2e+07 1.4e+07 5e+07 9.5e+07 1.09e+08 9.29043255913062
"4411" "MDA" "Moldova" 2003 682.525508823377 34.9 6.90059211593636 2902320 NA 21000 NA 7.9e+07 8.43242320090515 2.5e+07 1.9e+07 5.4e+07 9.9e+07 1.18e+08 7.35587472571315
"4412" "MDA" "Moldova" 2004 897.449958810326 35 7.66609332791106 2895147 NA 69000 NA 1.12e+08 9.53832789705419 2.1e+07 2.2e+07 9.1e+07 1.13e+08 1.35e+08 6.92538538487188
"4413" "MDA" "Moldova" 2005 1034.70705816743 36.3 7.76189104278453 2888111 NA 67000 NA 1.38e+08 10.3586494723094 3.5e+07 2.9e+07 1.03e+08 1.41e+08 1.7e+08 6.68118186177028
"4414" "MDA" "Moldova" 2006 1183.37921117185 35.4 5.09168356149956 2880095 NA 63000 NA 1.5e+08 11.3460156575016 3.3e+07 3.4e+07 1.17e+08 1.9e+08 2.24e+08 7.65736046682551
"4415" "MDA" "Moldova" 2007 1531.68547618214 34.4 3.23894750499947 2873429 NA 70000 NA 2.29e+08 13.1198258328798 5.8e+07 5.7e+07 1.71e+08 2.33e+08 2.9e+08 7.13365016579587
"4416" "MDA" "Moldova" 2008 2111.20149504197 34.7 8.00541660065082 2867964 NA 73000 NA 2.93e+08 13.6296186032665 7.7e+07 7.1e+07 2.16e+08 2.88e+08 3.59e+08 6.68667080159959
"4417" "MDA" "Moldova" 2009 1899.01011658378 32.9 -5.88126742717446 2864346 NA 60000 93300.0030517578 2.4e+08 14.0443685008222 6.7e+07 6.4e+07 1.73e+08 2.43e+08 3.07e+08 8.28062414867362
"4418" "MDA" "Moldova" 2010 2437.52997842423 32.1 7.20700700021051 2861487 NA 64000 117199.996948242 2.22e+08 11.3692741545825 5.9e+07 5.7e+07 1.63e+08 2.41e+08 2.98e+08 7.08153027591828
"4419" "MDA" "Moldova" 2011 2942.25594861529 30.6 5.8793669177235 2859833 NA 75000 136100.006103516 2.53e+08 9.23143366216577 6.7e+07 7.2e+07 1.86e+08 2.77e+08 3.49e+08 6.27005429256181
"4420" "MDA" "Moldova" 2012 3045.73987422417 29.2 -0.57669709243207 2859458 NA 89000 146800.003051758 2.79e+08 10.3039860545336 8.1e+07 8.8e+07 1.98e+08 3.08e+08 3.96e+08 6.98702284015421
"4421" "MDA" "Moldova" 2013 3322.0384362615 28.5 9.07308430032427 2858692 NA 95599.9984741211 157600.006103516 3.24e+08 10.6555463105171 9.4e+07 9.3e+07 2.3e+08 3.35e+08 4.28e+08 7.1013417885758
"4422" "MDA" "Moldova" 2014 3328.80144892125 26.8 5.06364826221343 2856950 NA 93900.0015258789 180600.006103516 3.28e+08 11.0859124415708 9.4e+07 9.7e+07 2.34e+08 3.45e+08 4.42e+08 7.52690186248248
"4423" "MDA" "Moldova" 2015 2732.45711293733 27 0.45004942257944 2834530 NA 94400.0015258789 189800.003051758 3e+08 12.055842663216 8.1e+07 8.6e+07 2.19e+08 2.84e+08 3.7e+08 8.25914979865532
"4424" "MDA" "Moldova" 2016 2880.43928129296 26.3 5.61462069937306 2802170 NA 121000 177000 3.44e+08 13.1132542980216 8.8e+07 7.7e+07 2.56e+08 2.57e+08 3.34e+08 7.45302807158477
"4425" "MDA" "Moldova" 2017 3509.69345025814 25.9 6.4771604801543 2755158 NA 145000 229000 4.43e+08 14.2014034705281 1.2e+08 7.8e+07 3.23e+08 3.02e+08 3.8e+08 7.07112246625865
"4426" "MDA" "Moldova" 2018 4230.3630367862 25.7 6.10943256779568 2708214 NA 160000 264000 5e+08 14.4823011797283 1.2e+08 8.5e+07 3.8e+08 3.53e+08 4.38e+08 6.85392278067286
"4427" "MDA" "Moldova" 2019 4491.6888269382 NA 5.36569849707125 2664974 NA 174000 311000 5.32e+08 14.5277789156051 1.36e+08 9.3e+07 3.96e+08 3.87e+08 4.8e+08 7.24814499924673
"4428" "MDA" "Moldova" 2020 4547.05972064671 NA -5.3899852807149 2620495 NA NA NA NA NA NA NA NA NA NA NA
"4429" "MDG" "Madagascar" 1985 377.856664172781 NA -1.6845393001869 10063493 NA NA NA NA NA NA NA NA NA NA NA
"4430" "MDG" "Madagascar" 1986 420.009723502387 NA -0.882494916067117 10352117 NA NA NA NA NA NA NA NA NA NA NA
"4431" "MDG" "Madagascar" 1987 301.744467664672 NA -1.63421901903706 10647753 NA NA NA NA NA NA NA NA NA NA NA
"4432" "MDG" "Madagascar" 1988 291.210887670581 NA 0.530645596933368 10952396 NA NA NA NA NA NA NA NA NA NA NA
"4433" "MDG" "Madagascar" 1989 281.811706558042 NA 1.15399831861095 11268653 NA NA NA NA NA NA NA NA NA NA NA
"4434" "MDG" "Madagascar" 1990 338.947712672835 NA 0.194776625472315 11598647 NA NA NA NA NA NA NA NA NA NA NA
"4435" "MDG" "Madagascar" 1991 272.524919055618 NA -9.00636910479001 11942809 NA NA NA NA NA NA NA NA NA NA NA
"4436" "MDG" "Madagascar" 1992 301.996986603085 NA -1.76808544592288 12301338 NA NA NA NA NA NA NA NA NA NA NA
"4437" "MDG" "Madagascar" 1993 320.56399012035 45.3 -0.913673103663001 12675469 NA NA NA NA NA NA NA NA NA NA NA
"4438" "MDG" "Madagascar" 1994 269.560711903516 NA -3.03379024567849 13066544 NA NA NA NA NA NA NA NA NA NA NA
"4439" "MDG" "Madagascar" 1995 284.82272865697 NA -1.40645141579174 13475403 NA 115000 39000 1.06e+08 14.1514416210504 4.8e+07 2e+07 5.8e+07 5.9e+07 7.9e+07 8.00456308250453
"4440" "MDG" "Madagascar" 1996 354.741331058186 NA -0.98546537660269 13902697 NA NA NA 1.02e+08 13.0636700210344 3.7e+07 1.7e+07 6.5e+07 7.2e+07 8.9e+07 9.07587847819445
"4441" "MDG" "Madagascar" 1997 297.115059777807 39.5 0.476252814706029 14347860 NA NA NA 1.1e+08 17.1892775763827 3.6e+07 2.1e+07 7.4e+07 8e+07 1.01e+08 10.839001498099
"4442" "MDG" "Madagascar" 1998 297.253671772121 NA 0.682603863714576 14808791 NA NA NA 1.36e+08 20.2432419962671 4.4e+07 2.1e+07 9.2e+07 1.19e+08 1.4e+08 14.4184743486131
"4443" "MDG" "Madagascar" 1999 279.921286581412 38.6 1.45372394988786 15282524 NA NA NA 1.37e+08 18.7712389477012 3.7e+07 2.2e+07 1e+08 1.11e+08 1.33e+08 13.0597554915563
"4444" "MDG" "Madagascar" 2000 293.607157402594 NA 1.24843634667225 15766806 NA NA NA 1.52e+08 18.4676786282804 3.1e+07 2.4e+07 1.21e+08 1.15e+08 1.39e+08 12.0373892091564
"4445" "MDG" "Madagascar" 2001 334.441617716753 47.4 2.75977504668062 16260933 NA NA NA 1.49e+08 14.6800381546251 3.4e+07 4.9e+07 1.15e+08 1.3e+08 1.79e+08 14.8898676704049
"4446" "MDG" "Madagascar" 2002 319.216378750957 NA -15.0421861982302 16765122 41665 NA NA 1.09e+08 10.0398540766467 4.5e+07 3.2e+07 6.4e+07 1.6e+08 1.92e+08 11.9951399496841
"4447" "MDG" "Madagascar" 2003 368.797236936755 NA 6.5190291120127 17279139 103937 NA NA 1.19e+08 14.6642939007748 4.3e+07 3e+06 7.6e+07 6.4e+07 6.7e+07 4.90327200706821
"4448" "MDG" "Madagascar" 2004 284.48772631736 NA 2.15981652404594 17802992 144703 NA NA 2.39e+08 26.0806318655556 8.2e+07 1.5e+07 1.57e+08 9.3e+07 1.08e+08 6.8980709714106
"4449" "MDG" "Madagascar" 2005 319.537475081164 39.9 1.70669938762646 18336722 38206 NA NA 2.75e+08 20.7537243298333 6.6e+07 8.9e+07 2.09e+08 7.5e+07 1.64e+08 7.62576640050424
"4450" "MDG" "Madagascar" 2006 338.751198261085 NA 2.3641960885147 18880265 55480 NA NA 3.82e+08 23.3672659075703 1.47e+08 8.1e+07 2.35e+08 8.6e+07 1.67e+08 7.15397600846307
"4451" "MDG" "Madagascar" 2007 438.65551579131 NA 2.70107861761745 19433520 66462 NA NA 3.95e+08 17.5325747048313 1.24e+08 9.1e+07 2.71e+08 9.7e+07 1.88e+08 5.52743828861749
"4452" "MDG" "Madagascar" 2008 536.351401659561 NA 3.7083773542354 19996476 179039 NA NA 4.4e+08 16.5383999148393 9e+07 1.23e+08 3.5e+08 1.41e+08 2.64e+08 5.55311542466822
"4453" "MDG" "Madagascar" 2009 467.539783381302 NA -6.65191726961332 20569115 621154 NA NA 3.28e+08 16.6799539098928 7.1e+07 1.14e+08 2.57e+08 1.11e+08 2.25e+08 5.75530303794705
"4454" "MDG" "Madagascar" 2010 471.959211584125 42.4 -2.15185614204462 21151640 453708 NA NA 4.25e+08 19.7193172186888 1.16e+08 1.12e+08 3.09e+08 1.04e+08 2.16e+08 6.33025089326719
"4455" "MDG" "Madagascar" 2011 531.265432101021 NA -1.18868262080024 21743970 512871 NA NA 5.07e+08 18.98460823774 2.9e+07 1.38e+08 4.78e+08 1.5e+08 2.88e+08 7.54219369706788
"4456" "MDG" "Madagascar" 2012 518.152812674029 42.6 0.233019999606896 22346641 NA NA NA 5.96e+08 20.9077720657986 3.6e+07 1.27e+08 5.6e+08 1.08e+08 2.35e+08 5.98911061023088
"4457" "MDG" "Madagascar" 2013 541.065943700857 NA -0.437960225481348 22961259 NA NA NA 6.09e+08 19.3602378962299 3.5e+07 1.23e+08 5.74e+08 1.33e+08 2.56e+08 6.16081183216379
"4458" "MDG" "Madagascar" 2014 530.861038865993 NA 0.585356838495613 23589897 NA NA NA 7.4e+08 20.7866502931473 7.2e+07 1.61e+08 6.68e+08 1.56e+08 3.17e+08 7.89218843342857
"4459" "MDG" "Madagascar" 2015 467.235431614667 NA 0.390866453574574 24234080 NA 282000 NA 6.96e+08 22.0698619994204 7.5e+07 9.9e+07 6.21e+08 1.41e+08 2.4e+08 6.83683843886274
"4460" "MDG" "Madagascar" 2016 475.955556826336 NA 1.23486640431807 24894370 NA 333000 NA 9.12e+08 26.899373011957 1.62e+08 1.59e+08 7.5e+08 1.41e+08 3e+08 8.41317457908899
"4461" "MDG" "Madagascar" 2017 515.293323373233 NA 1.185080524299 25570511 NA 285000 NA 8.49e+08 20.4722815455752 1.78e+08 1.55e+08 6.71e+08 1.64e+08 3.19e+08 7.10295415407371
"4462" "MDG" "Madagascar" 2018 523.94597141966 NA 0.476010182448789 26262313 NA 360000 NA 8.79e+08 19.9432960036248 1.82e+08 1.26e+08 6.97e+08 1.83e+08 3.09e+08 6.40942809152886
"4463" "MDG" "Madagascar" 2019 522.989524271408 NA 1.67412016147502 26969306 NA 486000 NA 951500000 23.2280434199481 2.04e+08 1.42e+08 747500000 1.77e+08 3.19e+08 6.7911837848353
"4464" "MDG" "Madagascar" 2020 471.491496300252 NA -9.56081244340523 27691019 NA NA NA NA NA NA NA NA NA NA NA
"4465" "MDV" "Maldives" 1985 671.049688508962 NA NA 189540 NA NA NA NA NA NA NA NA NA NA NA
"4466" "MDV" "Maldives" 1986 722.922696345587 NA NA 196262 NA NA NA NA NA NA NA NA NA NA NA
"4467" "MDV" "Maldives" 1987 695.59770954697 NA NA 203024 NA NA NA NA NA NA NA NA NA NA NA
"4468" "MDV" "Maldives" 1988 803.264803706002 NA NA 209787 NA NA NA NA NA NA NA NA NA NA NA
"4469" "MDV" "Maldives" 1989 875.347268126851 NA NA 216502 NA NA NA NA NA NA NA NA NA NA NA
"4470" "MDV" "Maldives" 1990 963.635658204447 NA NA 223159 NA NA NA NA NA NA NA NA NA NA NA
"4471" "MDV" "Maldives" 1991 1063.78327924394 NA NA 229743 NA NA NA NA NA NA NA NA NA NA NA
"4472" "MDV" "Maldives" 1992 1205.71259095547 NA NA 236271 NA NA NA NA NA NA NA NA NA NA NA
"4473" "MDV" "Maldives" 1993 1329.03195915007 NA NA 242596 NA NA NA NA NA NA NA NA NA NA NA
"4474" "MDV" "Maldives" 1994 1432.17689015512 NA NA 248582 NA NA NA NA NA NA NA NA NA NA NA
"4475" "MDV" "Maldives" 1995 1569.93261682457 NA NA 254144 NA 315000 32000 NA NA NA 1e+07 2.11e+08 3.1e+07 4.1e+07 13.1210522335813
"4476" "MDV" "Maldives" 1996 1737.73363461568 NA 5.76371437657468 259178 NA 339000 32000 NA NA NA 1e+07 2.66e+08 3.8e+07 4.8e+07 13.5801340278199
"4477" "MDV" "Maldives" 1997 1926.28603518447 NA 6.48418528329775 263836 NA 366000 33000 NA NA NA 1.1e+07 2.86e+08 4e+07 5.1e+07 12.7125177810034
"4478" "MDV" "Maldives" 1998 2011.94433727978 NA 5.64907966433694 268445 NA 396000 37000 NA NA NA 1.3e+07 3.03e+08 4.2e+07 5.5e+07 13.4027321062898
"4479" "MDV" "Maldives" 1999 2154.26822563039 NA 4.20486808642893 273522 NA 430000 42000 NA NA NA 1.3e+07 3.14e+08 4.5e+07 5.8e+07 12.5532289011648
"4480" "MDV" "Maldives" 2000 2234.59586137462 NA 1.66256406695196 279396 NA 467000 42000 NA NA NA 1.4e+07 3.21e+08 4.6e+07 6e+07 13.2845085994852
"4481" "MDV" "Maldives" 2001 3038.7814166818 NA -6.26293851747039 286309 NA 461000 41000 NA NA NA 1.4e+07 3.27e+08 4.5e+07 5.9e+07 12.9366376890811
"4482" "MDV" "Maldives" 2002 3049.20798137227 41.3 4.39656820361145 294185 NA 485000 43000 NA NA NA 1.4e+07 3.37e+08 4.6e+07 6e+07 13.1618717290828
"4483" "MDV" "Maldives" 2003 3476.00627289952 NA 10.5571820049518 302681 NA 564000 44000 NA NA NA 1.4e+07 4.02e+08 4.6e+07 6e+07 11.2242090917379
"4484" "MDV" "Maldives" 2004 3941.43113584887 NA 3.1095777205586 311265 NA 617000 61000 NA NA NA 1.9e+07 4.71e+08 5.6e+07 7.5e+07 10.3845251909363
"4485" "MDV" "Maldives" 2005 3640.0121322011 NA -15.395660930549 319604 NA 395000 77000 NA NA NA 2.4e+07 8.26e+08 7e+07 9.4e+07 10.8226135236003
"4486" "MDV" "Maldives" 2006 4809.93374014089 NA 23.0750888393542 327489 NA 602000 74000 NA NA NA 2.8e+07 1.235e+09 7.8e+07 1.06e+08 10.1289521446815
"4487" "MDV" "Maldives" 2007 5574.40198148264 NA 5.24478977558516 335172 NA 676000 102000 NA NA NA 3e+07 1.515e+09 1.22e+08 1.52e+08 9.29272943203779
"4488" "MDV" "Maldives" 2008 6614.23617985838 NA 6.84708578448992 343448 NA 683000 123000 NA NA NA 4.4e+07 1.559e+09 1.67e+08 2.11e+08 10.1590541415603
"4489" "MDV" "Maldives" 2009 6636.54387067016 38.4 -9.83904837297072 353391 NA 656000 NA NA NA NA 3.8e+07 1.473e+09 1.74e+08 2.12e+08 14.3240151574992
"4490" "MDV" "Maldives" 2010 7076.73982087196 NA 3.64621777434566 365730 NA 792000 NA NA NA NA 4.7e+07 1.713e+09 2.05e+08 2.52e+08 14.8830331855589
"4491" "MDV" "Maldives" 2011 7291.46596660877 NA 4.35438090611773 380493 NA 931000 NA 1.966e+09 80.4165315373321 2.6e+07 4.7e+07 1.94e+09 1.84e+08 2.31e+08 10.0528918875647
"4492" "MDV" "Maldives" 2012 7265.72339947372 NA -1.80235941223546 397231 NA 958000 NA 2.032e+09 81.7394483629097 7.4e+07 4.3e+07 1.958e+09 1.64e+08 2.07e+08 9.64385204222487
"4493" "MDV" "Maldives" 2013 7928.47644265061 NA 2.54135858667061 415592 NA 1125000 NA 2.422e+09 83.2905219875933 8.7e+07 4.8e+07 2.335e+09 2.04e+08 2.52e+08 10.5019359572184
"4494" "MDV" "Maldives" 2014 8499.30714783649 NA 2.53675483116302 435018 NA 1205000 NA 2.811e+09 85.2025323178674 1.15e+08 6.3e+07 2.696e+09 2.08e+08 2.71e+08 9.83969906738142
"4495" "MDV" "Maldives" 2015 9033.41027034576 NA -1.6151832384764 454914 NA 1234000 NA 2.691e+09 85.5615342090831 1.22e+08 5.6e+07 2.569e+09 2.53e+08 3.09e+08 11.1585193248544
"4496" "MDV" "Maldives" 2016 9209.44356385479 31.3 1.73348691527349 475505 NA 1286000 NA 2.64e+09 83.8746600573022 1.34e+08 6.3e+07 2.506e+09 2.84e+08 3.47e+08 10.8497584311844
"4497" "MDV" "Maldives" 2017 9577.34694587865 NA 2.69752962995781 496398 NA 1390000 NA 2.771e+09 83.4871816066708 2.7e+07 6.1e+07 2.744e+09 3.08e+08 3.69e+08 10.5387067454168
"4498" "MDV" "Maldives" 2018 10279.0799751619 NA 4.07540942819782 515704 NA 1484000 NA 3.054e+09 85.2048449984768 2.6e+07 7.6e+07 3.028e+09 3.38e+08 4.14e+08 10.0930219692324
"4499" "MDV" "Maldives" 2019 10561.6135113508 NA 3.81320120539183 530957 NA 1703000 NA 3.171e+09 84.7379262431625 1.4e+07 7e+07 3.157e+09 3.5e+08 4.2e+08 10.2678164535369
"4500" "MDV" "Maldives" 2020 6924.10574465625 NA -34.6790952766038 540542 NA NA NA NA NA NA NA NA NA NA NA
"4501" "MEX" "Mexico" 1985 2569.23971350142 NA -0.00559017481572255 75983486 NA NA NA NA NA NA NA NA NA NA NA
"4502" "MEX" "Mexico" 1986 1733.91299341331 NA -5.096858561074 77599105 NA NA NA NA NA NA NA NA NA NA NA
"4503" "MEX" "Mexico" 1987 1862.88620439437 NA -0.333810908593478 79200081 NA NA NA NA NA NA NA NA NA NA NA
"4504" "MEX" "Mexico" 1988 2247.98138571693 NA -0.708391239760118 80788725 NA NA NA NA NA NA NA NA NA NA NA
"4505" "MEX" "Mexico" 1989 2687.91484499786 50.6 2.10829938296293 82368930 NA NA NA NA NA NA NA NA NA NA NA
"4506" "MEX" "Mexico" 1990 3112.26859475697 NA 3.2033829079499 83943135 NA NA NA NA NA NA NA NA NA NA NA
"4507" "MEX" "Mexico" 1991 3661.94796500841 NA 2.30201263992382 85512621 NA NA NA NA NA NA NA NA NA NA NA
"4508" "MEX" "Mexico" 1992 4170.62338257237 52.6 1.68311478511254 87075136 NA NA NA NA NA NA NA NA NA NA NA
"4509" "MEX" "Mexico" 1993 5650.02628596643 NA 0.157923158838955 88625440 NA NA NA NA NA NA NA NA NA NA NA
"4510" "MEX" "Mexico" 1994 5854.41811722684 52.8 3.15906426603718 90156396 NA NA NA NA NA NA NA NA NA NA NA
"4511" "MEX" "Mexico" 1995 3928.22371141004 NA -7.83175137216439 91663290 NA 85446000 103161000 6.847e+09 10.8437625559668 6.68e+08 4.16e+08 6.179e+09 3.171e+09 3.587e+09 6.40654921862247
"4512" "MEX" "Mexico" 1996 4412.11629751815 53.6 5.0724494368494 93147045 NA 90394000 103442000 7.531e+09 9.99192287503935 7.75e+08 5.76e+08 6.756e+09 3.387e+09 3.963e+09 5.74889446931546
"4513" "MEX" "Mexico" 1997 5289.16765276589 NA 5.19355799808589 94611008 NA 92915000 107242000 8.184e+09 9.70597236800749 8.08e+08 6.62e+08 7.376e+09 3.892e+09 4.554e+09 5.3496908726826
"4514" "MEX" "Mexico" 1998 5481.18195394699 51.7 3.58158308008818 96056313 NA 95214000 107927000 8.307e+09 6.42954989242094 8.14e+08 6.25e+08 7.493e+09 4.209e+09 4.834e+09 3.49325317244694
"4515" "MEX" "Mexico" 1999 6157.19304371027 NA 1.24783802150048 97484823 NA 99869000 117383000 8.135e+09 5.49306538140146 9.12e+08 6.51e+08 7.223e+09 4.541e+09 5.192e+09 3.31871409519047
"4516" "MEX" "Mexico" 2000 7157.81449985734 52.6 3.4409763287365 98899845 NA 105673000 127268000 9.133e+09 5.07738339916988 8.39e+08 8.66e+08 8.294e+09 5.499e+09 6.365e+09 3.31825163203502
"4517" "MEX" "Mexico" 2001 7544.56872335784 NA -1.79290263343491 100298152 NA 100718000 123732000 9.19e+09 5.35920234964156 7.89e+08 9.83e+08 8.401e+09 5.702e+09 6.685e+09 3.60202229651979
"4518" "MEX" "Mexico" 2002 7593.1373448964 50.1 -1.40293906625668 101684764 NA 100153000 124633000 9.547e+09 5.49234655634389 6.89e+08 1.027e+09 8.858e+09 6.06e+09 7.087e+09 3.79548362987051
"4519" "MEX" "Mexico" 2003 7075.36964299974 NA 0.0722682201445934 103081020 NA 92330000 123015000 1.0058e+10 5.66894008988911 6.96e+08 9.99e+08 9.362e+09 6.253e+09 7.252e+09 3.83550186246016
"4520" "MEX" "Mexico" 2004 7484.486398707 50 2.49483102316368 104514934 NA 99250000 128903000 1.1609e+10 5.74702911989974 8.13e+08 1.075e+09 1.0796e+10 6.959e+09 8.034e+09 3.69066690128536
